fecha,Precipitacion
1998-01-01,0.026094965636730194
1998-01-02,0.0
1998-01-03,0.0038944347761571407
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,4.908062934875488
1998-01-07,5.569324016571045
1998-01-08,0.0
1998-01-09,0.24807314574718475
1998-01-10,10.152259826660156
1998-01-11,1.2025642395019531
1998-01-12,19.455114364624023
1998-01-13,0.6189083456993103
1998-01-14,8.39583969116211
1998-01-15,41.70704650878906
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,10.608601570129395
1998-01-19,0.0
1998-01-20,0.464694619178772
1998-01-21,0.44411373138427734
1998-01-22,2.803654909133911
1998-01-23,3.844680070877075
1998-01-24,3.5784668922424316
1998-01-25,0.0
1998-01-26,2.146815299987793
1998-01-27,3.1440353393554688
1998-01-28,6.629803657531738
1998-01-29,20.712854385375977
1998-01-30,16.40855598449707
1998-01-31,31.401987075805664
1998-02-01,20.991125106811523
1998-02-02,1.7489954233169556
1998-02-03,3.286198854446411
1998-02-04,0.006775309331715107
1998-02-05,0.16024942696094513
1998-02-06,12.325871467590332
1998-02-07,4.772212505340576
1998-02-08,14.864439010620117
1998-02-09,0.5929000973701477
1998-02-10,7.9368462562561035
1998-02-11,0.3079383969306946
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,1.3195542097091675
1998-02-15,18.68282699584961
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,5.863161563873291
1998-02-19,9.578702926635742
1998-02-20,1.84610915184021
1998-02-21,7.916907787322998
1998-02-22,22.970781326293945
1998-02-23,30.124526977539062
1998-02-24,10.759767532348633
1998-02-25,20.40970802307129
1998-02-26,9.037622451782227
1998-02-27,2.0291690826416016
1998-02-28,19.969266891479492
1998-03-01,58.6848258972168
1998-03-02,5.346775054931641
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,2.1729490756988525
1998-03-07,2.3505616188049316
1998-03-08,4.344442844390869
1998-03-09,11.525006294250488
1998-03-10,0.7217487096786499
1998-03-11,5.353039264678955
1998-03-12,1.9513278007507324
1998-03-13,0.4645247757434845
1998-03-14,5.757355690002441
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.733018159866333
1998-03-18,6.602049350738525
1998-03-19,8.662751197814941
1998-03-20,3.714276075363159
1998-03-21,7.816888332366943
1998-03-22,0.06075356528162956
1998-03-23,2.6203982830047607
1998-03-24,4.733222007751465
1998-03-25,7.338699817657471
1998-03-26,0.9972023963928223
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,6.116711139678955
1998-03-30,0.6376460790634155
1998-03-31,0.0
1998-04-01,8.111939430236816
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.021222101524472237
1998-04-07,0.3395536243915558
1998-04-08,5.963410377502441
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.7822683453559875
1998-04-17,10.34687328338623
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.9612786769866943
1998-04-22,7.204809188842773
1998-04-23,0.14468605816364288
1998-04-24,0.7278321981430054
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.507095217704773
1998-05-14,6.718857288360596
1998-05-15,2.109750270843506
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,9.275307655334473
1998-05-27,0.3545059263706207
1998-05-28,0.0
1998-05-29,0.03781861811876297
1998-05-30,0.18511216342449188
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
