fecha,Precipitacion
1998-01-01,0.09833212196826935
1998-01-02,0.04510297253727913
1998-01-03,0.006688683293759823
1998-01-04,0.0
1998-01-05,0.004459122195839882
1998-01-06,12.758711814880371
1998-01-07,2.4242355823516846
1998-01-08,0.022823918610811234
1998-01-09,0.21679596602916718
1998-01-10,1.236831784248352
1998-01-11,6.047192096710205
1998-01-12,6.834247589111328
1998-01-13,0.6568774580955505
1998-01-14,0.02265162020921707
1998-01-15,0.17346391081809998
1998-01-16,0.0
1998-01-17,12.52783203125
1998-01-18,1.3513151407241821
1998-01-19,0.17218253016471863
1998-01-20,0.18320579826831818
1998-01-21,0.0
1998-01-22,7.7368059158325195
1998-01-23,0.08203024417161942
1998-01-24,0.005536715034395456
1998-01-25,0.01192406564950943
1998-01-26,3.2071218490600586
1998-01-27,1.166331171989441
1998-01-28,21.712718963623047
1998-01-29,0.04397645220160484
1998-01-30,0.0
1998-01-31,2.9538075923919678
1998-02-01,0.2605260908603668
1998-02-02,0.9326664209365845
1998-02-03,7.896922588348389
1998-02-04,0.23439863324165344
1998-02-05,0.009598057717084885
1998-02-06,0.007078918628394604
1998-02-07,0.16219530999660492
1998-02-08,11.611337661743164
1998-02-09,1.9439806938171387
1998-02-10,17.412660598754883
1998-02-11,0.0004969952860847116
1998-02-12,0.06499211490154266
1998-02-13,0.20579268038272858
1998-02-14,1.334573745727539
1998-02-15,0.06206078827381134
1998-02-16,0.0
1998-02-17,5.743040084838867
1998-02-18,2.970125913619995
1998-02-19,5.19207239151001
1998-02-20,0.000832499354146421
1998-02-21,10.562668800354004
1998-02-22,31.560924530029297
1998-02-23,0.9066480398178101
1998-02-24,0.0
1998-02-25,3.8969061374664307
1998-02-26,5.3227057456970215
1998-02-27,0.14067238569259644
1998-02-28,3.3455891609191895
1998-03-01,0.01422971487045288
1998-03-02,0.3017255961894989
1998-03-03,4.839259147644043
1998-03-04,0.16362757980823517
1998-03-05,0.0
1998-03-06,0.5434468984603882
1998-03-07,0.04790230840444565
1998-03-08,4.922032833099365
1998-03-09,0.0
1998-03-10,0.009231112897396088
1998-03-11,1.8882839679718018
1998-03-12,0.0
1998-03-13,1.9580563306808472
1998-03-14,4.096412658691406
1998-03-15,2.3893332481384277
1998-03-16,9.988155364990234
1998-03-17,1.4309732913970947
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,3.1093339920043945
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,1.8134105205535889
1998-03-25,4.649420738220215
1998-03-26,0.0
1998-03-27,0.6346665620803833
1998-03-28,0.035608358681201935
1998-03-29,0.8861726522445679
1998-03-30,13.903238296508789
1998-03-31,10.371036529541016
1998-04-01,9.808428764343262
1998-04-02,1.2147194147109985
1998-04-03,0.01967325620353222
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.5256142616271973
1998-05-13,3.25907826423645
1998-05-14,3.5142760276794434
1998-05-15,7.33001184463501
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,3.1162893772125244
1998-09-14,0.32650822401046753
1998-09-15,1.7738341093063354
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.020406141877174377
1998-10-08,0.04111962020397186
1998-10-09,10.697125434875488
1998-10-10,0.17601150274276733
1998-10-11,0.8117388486862183
1998-10-12,0.0
1998-10-13,3.4321694374084473
1998-10-14,11.62814998626709
1998-10-15,1.4374405145645142
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.24479413032531738
1998-10-23,0.18010257184505463
1998-10-24,14.336997985839844
1998-10-25,0.5554013848304749
1998-10-26,0.020484406501054764
1998-10-27,9.200641632080078
1998-10-28,17.010038375854492
1998-10-29,1.9893414974212646
1998-10-30,0.5373120307922363
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.22327739000320435
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.7980486750602722
1998-11-10,0.15690191090106964
1998-11-11,1.8278172016143799
1998-11-12,0.0
1998-11-13,5.482476711273193
1998-11-14,1.6260628700256348
1998-11-15,0.19290296733379364
1998-11-16,0.13990803062915802
1998-11-17,5.943675994873047
1998-11-18,12.118332862854004
1998-11-19,3.726938486099243
1998-11-20,8.744827270507812
1998-11-21,5.443336486816406
1998-11-22,20.05389404296875
1998-11-23,0.1172715425491333
1998-11-24,0.010694341734051704
1998-11-25,0.003905287943780422
1998-11-26,0.08553206920623779
1998-11-27,0.001112073310650885
1998-11-28,1.1563209295272827
1998-11-29,5.031810760498047
1998-11-30,3.9385058879852295
1998-12-01,1.8567012548446655
1998-12-02,0.9099159836769104
1998-12-03,0.16944818198680878
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0013133420143276453
1998-12-07,0.2183438390493393
1998-12-08,3.262402296066284
1998-12-09,0.457983136177063
1998-12-10,0.9140695929527283
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.7452141642570496
1998-12-16,3.5993576049804688
1998-12-17,3.3982627391815186
1998-12-18,0.7568280696868896
1998-12-19,0.050369396805763245
1998-12-20,2.045761823654175
1998-12-21,16.609413146972656
1998-12-22,5.1059184074401855
1998-12-23,0.06329428404569626
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.5499690771102905
1998-12-29,0.04106297716498375
1998-12-30,0.08341693878173828
1998-12-31,0.12243881076574326
1999-01-01,1.966749668121338
1999-01-02,1.6966888904571533
1999-01-03,0.4652148485183716
1999-01-04,0.012727214023470879
1999-01-05,1.081552505493164
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.01399735826998949
1999-01-17,3.884281873703003
1999-01-18,4.784718036651611
1999-01-19,0.057989053428173065
1999-01-20,0.9411856532096863
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.5849416255950928
1999-01-27,1.6201658248901367
1999-01-28,6.981058597564697
1999-01-29,0.1829039305448532
1999-01-30,5.1798906326293945
1999-01-31,4.5576300621032715
1999-02-01,10.148483276367188
1999-02-02,9.075211524963379
1999-02-03,1.4953960180282593
1999-02-04,1.3171063661575317
1999-02-05,0.0185698252171278
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.5205697417259216
1999-02-12,0.027101173996925354
1999-02-13,4.662221431732178
1999-02-14,18.638471603393555
1999-02-15,0.05743105337023735
1999-02-16,17.784027099609375
1999-02-17,27.003000259399414
1999-02-18,3.7229959964752197
1999-02-19,0.22960598766803741
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.382011353969574
1999-02-24,0.6840742230415344
1999-02-25,0.5459311604499817
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.05573322996497154
1999-03-02,2.4201323986053467
1999-03-03,14.148797035217285
1999-03-04,1.9987999200820923
1999-03-05,12.275038719177246
1999-03-06,1.1080411672592163
1999-03-07,4.87494421005249
1999-03-08,1.1730499267578125
1999-03-09,9.294022560119629
1999-03-10,1.6710506677627563
1999-03-11,9.39554500579834
1999-03-12,0.11366993188858032
1999-03-13,6.090962886810303
1999-03-14,8.95991325378418
1999-03-15,3.953784227371216
1999-03-16,0.10027999430894852
1999-03-17,6.635761737823486
1999-03-18,3.0745370388031006
1999-03-19,1.1069527864456177
1999-03-20,1.275018572807312
1999-03-21,4.616451263427734
1999-03-22,0.624437689781189
1999-03-23,0.3058563470840454
1999-03-24,0.9025980830192566
1999-03-25,4.8832573890686035
1999-03-26,0.23248757421970367
1999-03-27,0.6480466723442078
1999-03-28,10.56411361694336
1999-03-29,11.564258575439453
1999-03-30,2.110487699508667
1999-03-31,1.2094838619232178
1999-04-01,0.6864074468612671
1999-04-02,7.126370906829834
1999-04-03,0.15128612518310547
1999-04-04,0.5881502628326416
1999-04-05,0.01225245837122202
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
