date,tp
1998-01-01,3.995680093765259
1998-01-02,19.14102554321289
1998-01-03,0.36788126826286316
1998-01-04,5.192462921142578
1998-01-05,0.9984150528907776
1998-01-06,8.625626564025879
1998-01-07,5.514252185821533
1998-01-08,13.135204315185547
1998-01-09,3.976862907409668
1998-01-10,0.07757452130317688
1998-01-11,2.67754864692688
1998-01-12,2.823998212814331
1998-01-13,22.060930252075195
1998-01-14,0.0
1998-01-15,0.002363240346312523
1998-01-16,7.678496837615967
1998-01-17,0.3175257742404938
1998-01-18,2.6972901821136475
1998-01-19,0.9053411483764648
1998-01-20,0.20892800390720367
1998-01-21,0.14834775030612946
1998-01-22,0.3774662911891937
1998-01-23,0.3601910471916199
1998-01-24,1.3757647275924683
1998-01-25,0.6126785278320312
1998-01-26,4.851183891296387
1998-01-27,5.9346818923950195
1998-01-28,1.4769307374954224
1998-01-29,7.849485874176025
1998-01-30,4.996108055114746
1998-01-31,1.384261131286621
1998-02-01,1.6475516557693481
1998-02-02,0.0
1998-02-03,0.07461579889059067
1998-02-04,0.0
1998-02-05,1.6574212312698364
1998-02-06,4.928664207458496
1998-02-07,5.856405258178711
1998-02-08,10.527162551879883
1998-02-09,1.2459052801132202
1998-02-10,17.809396743774414
1998-02-11,11.916050910949707
1998-02-12,0.01815837435424328
1998-02-13,0.0
1998-02-14,0.04939756914973259
1998-02-15,0.0
1998-02-16,0.0372549332678318
1998-02-17,2.0026116371154785
1998-02-18,3.097316265106201
1998-02-19,2.6764957904815674
1998-02-20,8.877771377563477
1998-02-21,4.37919282913208
1998-02-22,20.470077514648438
1998-02-23,10.941657066345215
1998-02-24,7.489955902099609
1998-02-25,18.798337936401367
1998-02-26,9.366416931152344
1998-02-27,4.735361099243164
1998-02-28,18.267051696777344
1998-03-01,0.15731026232242584
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.9347424507141113
1998-03-05,0.020253611728549004
1998-03-06,7.060412883758545
1998-03-07,4.442190170288086
1998-03-08,20.39351463317871
1998-03-09,0.21096055209636688
1998-03-10,1.9422507286071777
1998-03-11,5.859097957611084
1998-03-12,0.20449542999267578
1998-03-13,1.6031699180603027
1998-03-14,11.056496620178223
1998-03-15,10.595648765563965
1998-03-16,4.389806747436523
1998-03-17,0.8108770847320557
1998-03-18,0.509486198425293
1998-03-19,1.867231845855713
1998-03-20,0.03632473573088646
1998-03-21,0.0
1998-03-22,2.544684410095215
1998-03-23,2.9343698024749756
1998-03-24,25.355192184448242
1998-03-25,2.173337459564209
1998-03-26,0.3156459927558899
1998-03-27,0.0
1998-03-28,0.3963768184185028
1998-03-29,1.949587106704712
1998-03-30,0.8301483392715454
1998-03-31,7.170547008514404
1998-04-01,0.3825721740722656
1998-04-02,11.541316032409668
1998-04-03,1.3261847496032715
1998-04-04,0.23451842367649078
1998-04-05,0.0
1998-04-06,0.9242944121360779
1998-04-07,0.08786503970623016
1998-04-08,0.013596057891845703
1998-04-09,0.714343249797821
1998-04-10,0.0034272908233106136
1998-04-11,0.0382915735244751
1998-04-12,0.11830578744411469
1998-04-13,0.047316331416368484
1998-04-14,0.5014557838439941
1998-04-15,4.4795427322387695
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0010128861758857965
1998-04-22,0.015873968601226807
1998-04-23,0.0
1998-04-24,0.008547697216272354
1998-04-25,0.10328751802444458
1998-04-26,6.248779773712158
1998-04-27,2.3393714427948
1998-04-28,0.0
1998-04-29,1.5866526365280151
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,5.447896480560303
1998-05-12,0.16514453291893005
1998-05-13,0.16054107248783112
1998-05-14,26.06926918029785
1998-05-15,9.680397033691406
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.24244782328605652
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.03975828364491463
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0357392281293869
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.2100559026002884
1998-07-22,0.0787709653377533
1998-07-23,0.0787709653377533
1998-07-24,0.0787709653377533
1998-07-25,0.0787709653377533
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.017202580347657204
1998-08-07,0.045873548835515976
1998-08-08,0.017202580347657204
1998-08-09,0.017202580347657204
1998-08-10,0.017202580347657204
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.19583745300769806
1998-08-22,0.5201932191848755
1998-08-23,0.0673191249370575
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,12.693803787231445
1998-08-27,0.37443792819976807
1998-08-28,3.418351411819458
1998-08-29,0.0
1998-08-30,0.38078582286834717
1998-08-31,0.5360352396965027
1998-09-01,0.2909596562385559
1998-09-02,0.19483241438865662
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.6780465245246887
1998-09-06,0.09561894834041595
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0005256386939436197
1998-09-10,0.03154052793979645
1998-09-11,0.0005160816363058984
1998-09-12,0.0001271886721951887
