date,tp
1998-01-01,2.4148828983306885
1998-01-02,4.949734210968018
1998-01-03,0.6958088874816895
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,15.146677017211914
1998-01-07,3.3404030799865723
1998-01-08,0.8814609050750732
1998-01-09,0.0
1998-01-10,0.7722219228744507
1998-01-11,15.211902618408203
1998-01-12,2.4548046588897705
1998-01-13,0.0
1998-01-14,0.003954938147217035
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,1.766231894493103
1998-01-18,7.545683860778809
1998-01-19,0.0
1998-01-20,0.1284923404455185
1998-01-21,0.0
1998-01-22,13.396472930908203
1998-01-23,0.3258601725101471
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.9997293949127197
1998-01-27,0.9069277048110962
1998-01-28,27.097721099853516
1998-01-29,0.04540148004889488
1998-01-30,0.0
1998-01-31,3.827139377593994
1998-02-01,2.1675472259521484
1998-02-02,0.48088330030441284
1998-02-03,11.652885437011719
1998-02-04,1.264835000038147
1998-02-05,0.08361406624317169
1998-02-06,0.03621410205960274
1998-02-07,0.061856117099523544
1998-02-08,8.775279998779297
1998-02-09,1.4982578754425049
1998-02-10,32.55360412597656
1998-02-11,1.2512084245681763
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,1.0435702800750732
1998-02-15,2.309840679168701
1998-02-16,0.05227937549352646
1998-02-17,7.947079181671143
1998-02-18,2.7342214584350586
1998-02-19,14.344274520874023
1998-02-20,0.10337615758180618
1998-02-21,6.677743911743164
1998-02-22,44.54301071166992
1998-02-23,0.4492360055446625
1998-02-24,0.0
1998-02-25,3.991861581802368
1998-02-26,18.090957641601562
1998-02-27,0.08791026473045349
1998-02-28,0.2566782236099243
1998-03-01,0.4336395859718323
1998-03-02,0.0
1998-03-03,7.8548054695129395
1998-03-04,0.03387647867202759
1998-03-05,0.0
1998-03-06,2.132349967956543
1998-03-07,0.7445491552352905
1998-03-08,7.679672718048096
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,4.449894428253174
1998-03-14,6.5216569900512695
1998-03-15,6.113652229309082
1998-03-16,14.978163719177246
1998-03-17,1.7816897630691528
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,4.6874799728393555
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.9053043127059937
1998-03-25,10.524521827697754
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,19.075271606445312
1998-03-31,12.728096008300781
1998-04-01,22.94900894165039
1998-04-02,11.945030212402344
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.9219251871109009
1998-04-08,0.11439946293830872
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.16187676787376404
1998-04-14,0.029937604442238808
1998-04-15,1.0284991264343262
1998-04-16,2.7998030185699463
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,1.2244750261306763
1998-05-13,2.6214160919189453
1998-05-14,7.029114723205566
1998-05-15,2.4803409576416016
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,3.4245259761810303
1998-09-14,0.5320463180541992
1998-09-15,3.6393396854400635
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,2.261037826538086
1998-10-07,0.6234733462333679
1998-10-08,0.0
1998-10-09,31.127756118774414
1998-10-10,1.578782320022583
1998-10-11,0.04887978732585907
1998-10-12,0.0
1998-10-13,17.213329315185547
1998-10-14,17.208354949951172
1998-10-15,0.25664222240448
1998-10-16,6.982257843017578
1998-10-17,0.0
1998-10-18,0.37333402037620544
1998-10-19,0.10997442901134491
1998-10-20,0.01733490452170372
1998-10-21,0.0
1998-10-22,5.422316551208496
1998-10-23,0.9810097813606262
1998-10-24,13.57740592956543
1998-10-25,0.877034604549408
1998-10-26,0.8514611124992371
1998-10-27,17.049057006835938
1998-10-28,30.256099700927734
1998-10-29,7.07372522354126
1998-10-30,0.6288995146751404
1998-10-31,0.35725656151771545
1998-11-01,0.0
1998-11-02,1.003370761871338
1998-11-03,0.0
1998-11-04,1.2166407108306885
1998-11-05,1.5759077072143555
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,13.019036293029785
1998-11-12,0.0
1998-11-13,1.2882506847381592
1998-11-14,0.7617072463035583
1998-11-15,0.0
1998-11-16,1.2445822954177856
1998-11-17,11.90258502960205
1998-11-18,14.531332015991211
1998-11-19,5.329044342041016
1998-11-20,11.013057708740234
1998-11-21,11.79198169708252
1998-11-22,43.83573913574219
1998-11-23,0.4026424288749695
1998-11-24,1.622288703918457
1998-11-25,0.15156619250774384
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,2.43088436126709
1998-11-29,7.44622802734375
1998-11-30,3.531625986099243
1998-12-01,3.809109687805176
1998-12-02,6.360180377960205
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.14510226249694824
1998-12-08,0.6594378352165222
1998-12-09,0.0
1998-12-10,0.9366867542266846
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,1.3990771770477295
1998-12-16,7.715076446533203
1998-12-17,4.647568225860596
1998-12-18,0.5738410353660583
1998-12-19,0.16094359755516052
1998-12-20,7.906813621520996
1998-12-21,19.47678565979004
1998-12-22,4.219868183135986
1998-12-23,0.029748404398560524
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.8825929760932922
1998-12-29,0.0596839115023613
1998-12-30,0.012748518958687782
1998-12-31,2.045975923538208
1999-01-01,2.4369592666625977
1999-01-02,3.435541868209839
1999-01-03,0.7086289525032043
1999-01-04,0.010915671475231647
1999-01-05,1.227068305015564
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,2.1817870140075684
1999-01-18,15.884729385375977
1999-01-19,0.0
1999-01-20,2.755274772644043
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.07290419936180115
1999-01-27,0.20295707881450653
1999-01-28,10.246601104736328
1999-01-29,0.010686309076845646
1999-01-30,8.57358455657959
1999-01-31,0.5453919768333435
