date,tp
1998-01-01,0.6039190888404846
1998-01-02,6.334146976470947
1998-01-03,1.1567561626434326
1998-01-04,5.247422695159912
1998-01-05,2.165210485458374
1998-01-06,9.798515319824219
1998-01-07,3.9804255962371826
1998-01-08,0.0
1998-01-09,0.13480941951274872
1998-01-10,0.43990445137023926
1998-01-11,1.7445461750030518
1998-01-12,0.010334989987313747
1998-01-13,0.132287859916687
1998-01-14,0.01860298216342926
1998-01-15,7.608618259429932
1998-01-16,0.047670893371105194
1998-01-17,2.1281650066375732
1998-01-18,11.750876426696777
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,11.053014755249023
1998-01-22,0.03741973266005516
1998-01-23,0.6245223879814148
1998-01-24,3.9613306522369385
1998-01-25,1.8025989532470703
1998-01-26,1.6778433322906494
1998-01-27,7.796788215637207
1998-01-28,4.876959800720215
1998-01-29,1.0917620658874512
1998-01-30,0.3258359432220459
1998-01-31,0.061358705163002014
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.018083302304148674
1998-02-07,10.000065803527832
1998-02-08,6.075989723205566
1998-02-09,0.0
1998-02-10,1.8083301782608032
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,5.0216522216796875
1998-02-19,0.055627573281526566
1998-02-20,2.063277006149292
1998-02-21,7.77979040145874
1998-02-22,2.195859670639038
1998-02-23,0.5413615107536316
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.009938549250364304
1998-03-04,0.0010230857878923416
1998-03-05,0.0
1998-03-06,0.022569945082068443
1998-03-07,0.8227769732475281
1998-03-08,10.990535736083984
1998-03-09,0.0
1998-03-10,3.002828598022461
1998-03-11,1.3970873355865479
1998-03-12,0.0
1998-03-13,1.3401316404342651
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,9.811502456665039
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,12.825601577758789
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,2.1740474700927734
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.7085949182510376
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,34.912010192871094
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,2.0636777877807617
1998-11-02,1.308673620223999
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,11.190228462219238
1998-11-17,2.4312427043914795
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,4.616966247558594
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.6265882849693298
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.2507144510746002
1998-12-02,0.2507144510746002
1998-12-03,0.2507144510746002
1998-12-04,0.2507144510746002
1998-12-05,0.2507144510746002
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.7238632440567017
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,3.2579681873321533
1998-12-14,5.473386287689209
1998-12-15,4.342783451080322
1998-12-16,0.0
1998-12-17,6.570761203765869
1998-12-18,0.0
1998-12-19,0.6974201798439026
1998-12-20,5.907742977142334
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,7.178089141845703
1999-01-07,0.9861271381378174
1999-01-08,1.7016428709030151
1999-01-09,13.970900535583496
1999-01-10,5.714951038360596
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,1.8850984573364258
1999-01-22,1.7906912565231323
1999-01-23,2.2170462608337402
1999-01-24,2.7225818634033203
1999-01-25,3.3286147117614746
1999-01-26,1.3880535364151
1999-01-27,0.018694322556257248
1999-01-28,6.447204113006592
1999-01-29,3.236454963684082
1999-01-30,5.7964091300964355
1999-01-31,0.02453630231320858
1999-02-01,3.4684910774230957
1999-02-02,4.64705753326416
1999-02-03,5.100722789764404
1999-02-04,16.27190399169922
1999-02-05,0.28324007987976074
1999-02-06,0.1893690973520279
1999-02-07,19.270057678222656
1999-02-08,0.018536128103733063
1999-02-09,0.0
1999-02-10,0.0010019529145210981
1999-02-11,0.0
1999-02-12,0.10091187804937363
1999-02-13,4.620923042297363
1999-02-14,0.7484298348426819
1999-02-15,4.3959736824035645
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,1.3518950939178467
1999-02-23,18.96708869934082
1999-02-24,5.056087493896484
1999-02-25,0.10815160721540451
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0018080805893987417
1999-03-02,5.312140464782715
1999-03-03,0.20612119138240814
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,3.376843214035034
1999-03-07,1.4182744026184082
1999-03-08,30.96404457092285
1999-03-09,0.9069235324859619
1999-03-10,0.0
1999-03-11,1.0900075435638428
1999-03-12,0.0
1999-03-13,5.42665958404541
1999-03-14,4.208072185516357
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,1.3820046186447144
1999-03-19,18.531421661376953
1999-03-20,29.901552200317383
1999-03-21,3.676154136657715
1999-03-22,0.09877515584230423
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,17.200702667236328
1999-03-27,4.111212730407715
1999-03-28,6.322789192199707
1999-03-29,3.063413381576538
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,5.002414703369141
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.02423073910176754
1999-07-30,0.06178838014602661
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,4.210906505584717
1999-10-01,0.0012656638864427805
1999-10-02,0.01898495852947235
1999-10-03,0.9176063537597656
1999-10-04,0.0
1999-10-05,0.024047615006566048
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,20.02944564819336
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,1.3758180141448975
1999-10-27,0.0
1999-10-28,1.5100440979003906
1999-10-29,0.0
1999-10-30,2.3154006004333496
1999-10-31,8.82536792755127
1999-11-01,0.07517920434474945
1999-11-02,0.0
1999-11-03,4.529547214508057
1999-11-04,4.9806227684021
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.25037920475006104
1999-11-17,0.25037920475006104
1999-11-18,3.5053088665008545
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.8863800764083862
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.2542923092842102
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.24925611913204193
1999-12-17,0.4743906855583191
1999-12-18,3.98809814453125
1999-12-19,0.01608104072511196
1999-12-20,0.16885092854499817
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,6.968472480773926
1999-12-24,18.863027572631836
1999-12-25,1.9894804954528809
1999-12-26,0.0
1999-12-27,1.8332844972610474
1999-12-28,1.6247072219848633
1999-12-29,11.921836853027344
1999-12-30,3.3482139110565186
1999-12-31,0.8452867865562439
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.28785082697868347
2000-01-12,0.0
2000-01-13,1.6167619228363037
2000-01-14,18.196969985961914
2000-01-15,0.9243209362030029
2000-01-16,20.43267250061035
2000-01-17,18.24293327331543
2000-01-18,0.14795562624931335
2000-01-19,0.7545737028121948
2000-01-20,0.11836450546979904
2000-01-21,0.017405148595571518
2000-01-22,18.928102493286133
2000-01-23,2.654285430908203
2000-01-24,19.937597274780273
2000-01-25,30.90284538269043
2000-01-26,0.0
2000-01-27,10.294386863708496
2000-01-28,0.80438631772995
2000-01-29,4.977964401245117
2000-01-30,10.415265083312988
2000-01-31,12.017443656921387
2000-02-01,0.0
2000-02-02,3.0444791316986084
2000-02-03,1.5685433149337769
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,1.0576868057250977
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,2.2062013149261475
2000-02-20,3.3399436473846436
2000-02-21,0.0420583114027977
2000-02-22,0.3112315237522125
2000-02-23,0.9925761818885803
2000-02-24,1.690744161605835
2000-02-25,9.698646545410156
2000-02-26,0.035265710204839706
2000-02-27,1.6574887037277222
2000-02-28,22.076335906982422
2000-02-29,4.896056652069092
2000-03-01,0.0
2000-03-02,7.142585277557373
2000-03-03,4.264318466186523
2000-03-04,0.3302929699420929
2000-03-05,1.6160762310028076
2000-03-06,1.570529580116272
2000-03-07,0.18121494352817535
2000-03-08,0.2944742739200592
2000-03-09,16.354646682739258
