date,tp
1998-01-01,0.10702219605445862
1998-01-02,3.4900906085968018
1998-01-03,4.668593406677246
1998-01-04,14.046440124511719
1998-01-05,3.045790195465088
1998-01-06,5.620408058166504
1998-01-07,5.762548446655273
1998-01-08,0.08208151161670685
1998-01-09,4.324265956878662
1998-01-10,5.788272380828857
1998-01-11,5.066249370574951
1998-01-12,0.06134885922074318
1998-01-13,0.020423108711838722
1998-01-14,0.025977782905101776
1998-01-15,6.514827728271484
1998-01-16,0.3505791127681732
1998-01-17,10.138337135314941
1998-01-18,10.378185272216797
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,8.786231994628906
1998-01-22,0.48710277676582336
1998-01-23,0.08850221335887909
1998-01-24,2.2111384868621826
1998-01-25,0.6472030878067017
1998-01-26,0.030188696458935738
1998-01-27,12.503413200378418
1998-01-28,5.066550254821777
1998-01-29,0.0015888786874711514
1998-01-30,1.1886389255523682
1998-01-31,5.036444664001465
1998-02-01,0.0
1998-02-02,0.008177539333701134
1998-02-03,0.0
1998-02-04,1.1836961507797241
1998-02-05,0.3636731207370758
1998-02-06,7.843058109283447
1998-02-07,4.320003986358643
1998-02-08,4.706013202667236
1998-02-09,0.778387188911438
1998-02-10,2.4214065074920654
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,5.693492412567139
1998-02-19,0.0
1998-02-20,0.13195842504501343
1998-02-21,7.020869731903076
1998-02-22,4.693908214569092
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0002890872419811785
1998-03-07,0.15057314932346344
1998-03-08,6.62462043762207
1998-03-09,0.0997428447008133
1998-03-10,1.2244211435317993
1998-03-11,0.22420889139175415
1998-03-12,1.5875520706176758
1998-03-13,0.039254456758499146
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,18.960575103759766
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,1.1180680990219116
1998-04-07,1.1180680990219116
1998-04-08,1.1180680990219116
1998-04-09,1.1180680990219116
1998-04-10,1.1180680990219116
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
