fecha,Precipitacion
1998-01-01,0.7432058453559875
1998-01-02,0.43225276470184326
1998-01-03,0.0005058256210759282
1998-01-04,0.0
1998-01-05,2.890873908996582
1998-01-06,12.777524948120117
1998-01-07,3.514348268508911
1998-01-08,0.5695430636405945
1998-01-09,0.21626144647598267
1998-01-10,0.8957345485687256
1998-01-11,6.5510149002075195
1998-01-12,0.7762755751609802
1998-01-13,0.0
1998-01-14,1.2432582378387451
1998-01-15,0.01881982572376728
1998-01-16,0.0
1998-01-17,11.794914245605469
1998-01-18,0.48433297872543335
1998-01-19,1.0232447385787964
1998-01-20,0.0
1998-01-21,5.747872352600098
1998-01-22,2.456752300262451
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,1.5296759605407715
1998-01-26,4.253261566162109
1998-01-27,5.513150691986084
1998-01-28,8.643265724182129
1998-01-29,0.31783434748649597
1998-01-30,0.0
1998-01-31,1.2433555126190186
1998-02-01,0.40633872151374817
1998-02-02,0.0
1998-02-03,1.0142300128936768
1998-02-04,0.03923269733786583
1998-02-05,3.620833158493042
1998-02-06,0.0
1998-02-07,0.09289708733558655
1998-02-08,5.770768642425537
1998-02-09,7.41379451751709
1998-02-10,7.116262912750244
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,1.9417717456817627
1998-02-17,0.8659743666648865
1998-02-18,7.023085117340088
1998-02-19,2.293583393096924
1998-02-20,0.08411385864019394
1998-02-21,0.7141472697257996
1998-02-22,10.119844436645508
1998-02-23,1.1029295921325684
1998-02-24,0.0
1998-02-25,3.4008564949035645
1998-02-26,0.5141706466674805
1998-02-27,0.0
1998-02-28,2.95149564743042
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.5961840152740479
1998-03-07,1.8108515739440918
1998-03-08,5.5346903800964355
1998-03-09,0.0
1998-03-10,0.42336171865463257
1998-03-11,20.033082962036133
1998-03-12,0.7331718802452087
1998-03-13,0.0365571491420269
1998-03-14,0.373786598443985
1998-03-15,13.292370796203613
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,6.694679260253906
1998-03-25,2.1814651489257812
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0012886796612292528
1998-03-29,0.09478792548179626
1998-03-30,0.4226083755493164
1998-03-31,0.029132703319191933
1998-04-01,2.1494317054748535
1998-04-02,7.243658065795898
1998-04-03,0.8584063649177551
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.05183803290128708
1998-04-13,0.030756086111068726
1998-04-14,0.017046576365828514
1998-04-15,0.003028574399650097
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.01838572695851326
1998-05-13,0.019856590777635574
1998-05-14,1.0204604864120483
1998-05-15,0.1147269457578659
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,1.2040194272994995
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,4.79293155670166
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.03806110844016075
1998-10-13,0.3851529359817505
1998-10-14,3.8965814113616943
1998-10-15,1.6800196170806885
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.3023988604545593
1998-10-23,0.04887153580784798
