date,tp
1998-01-01,2.7806339263916016
1998-01-02,5.181193828582764
1998-01-03,1.272888422012329
1998-01-04,0.5647321343421936
1998-01-05,0.751183271408081
1998-01-06,10.081082344055176
1998-01-07,9.646529197692871
1998-01-08,10.331456184387207
1998-01-09,2.3914873600006104
1998-01-10,15.747557640075684
1998-01-11,3.3755552768707275
1998-01-12,9.021618843078613
1998-01-13,15.294465065002441
1998-01-14,1.4196969270706177
1998-01-15,0.0805501788854599
1998-01-16,5.152515411376953
1998-01-17,0.0
1998-01-18,10.309653282165527
1998-01-19,0.3373395800590515
1998-01-20,2.1303226947784424
1998-01-21,0.23596017062664032
1998-01-22,0.0
1998-01-23,27.26351547241211
1998-01-24,3.9034554958343506
1998-01-25,5.285507678985596
1998-01-26,23.251375198364258
1998-01-27,5.513592720031738
1998-01-28,6.144888877868652
1998-01-29,3.6074066162109375
1998-01-30,0.12912875413894653
1998-01-31,1.0002354383468628
1998-02-01,0.9436296224594116
1998-02-02,0.7871814966201782
1998-02-03,5.050806045532227
1998-02-04,6.122888088226318
1998-02-05,2.7930116653442383
1998-02-06,1.1631782054901123
1998-02-07,0.2777738869190216
1998-02-08,7.12043571472168
1998-02-09,0.2430521547794342
1998-02-10,7.475095272064209
1998-02-11,28.817440032958984
1998-02-12,2.299783706665039
1998-02-13,1.0390712022781372
1998-02-14,0.24197541177272797
1998-02-15,1.3278148174285889
1998-02-16,3.2651734352111816
1998-02-17,1.2533173561096191
1998-02-18,3.5853240489959717
1998-02-19,1.3369932174682617
1998-02-20,3.4816396236419678
1998-02-21,5.103531360626221
1998-02-22,4.067230224609375
1998-02-23,18.54274559020996
1998-02-24,2.7718544006347656
1998-02-25,4.670901298522949
1998-02-26,9.19003677368164
1998-02-27,3.2842862606048584
1998-02-28,3.6637532711029053
1998-03-01,3.261362314224243
1998-03-02,2.837688684463501
1998-03-03,0.7006924152374268
1998-03-04,0.9777103662490845
1998-03-05,0.0
1998-03-06,0.3275357782840729
1998-03-07,1.5825597047805786
1998-03-08,3.367577314376831
1998-03-09,0.5851125121116638
1998-03-10,0.526813268661499
1998-03-11,6.293242931365967
1998-03-12,4.001800537109375
1998-03-13,4.835052967071533
1998-03-14,7.108222007751465
1998-03-15,16.895275115966797
1998-03-16,7.879944801330566
1998-03-17,14.805960655212402
1998-03-18,12.631300926208496
1998-03-19,2.788681745529175
1998-03-20,6.319305896759033
1998-03-21,0.47379449009895325
1998-03-22,0.4299832284450531
1998-03-23,0.09033260494470596
1998-03-24,0.7877001762390137
1998-03-25,0.6201333403587341
1998-03-26,1.1485464572906494
1998-03-27,2.3093554973602295
1998-03-28,0.04496090114116669
1998-03-29,0.653976559638977
1998-03-30,1.1076730489730835
1998-03-31,1.9578425884246826
1998-04-01,1.652111291885376
1998-04-02,23.830455780029297
1998-04-03,8.689677238464355
1998-04-04,0.0
1998-04-05,0.2574719190597534
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.022572817280888557
1998-04-22,0.28332778811454773
1998-04-23,0.0
1998-04-24,0.03580515831708908
1998-04-25,0.7775945663452148
1998-04-26,5.4769673347473145
1998-04-27,0.667922854423523
1998-04-28,0.0
1998-04-29,2.6614158153533936
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,1.2791764736175537
1998-05-12,0.9095146059989929
1998-05-13,1.2919862270355225
1998-05-14,4.759853839874268
1998-05-15,0.014640072360634804
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.8763781785964966
1998-05-24,0.0
1998-05-25,0.06841614097356796
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.5109491944313049
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.7628756165504456
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
