fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,5.093588829040527
1998-01-07,3.157668352127075
1998-01-08,0.0
1998-01-09,1.5951703786849976
1998-01-10,0.0019152747699990869
1998-01-11,1.8732885122299194
1998-01-12,6.094108581542969
1998-01-13,3.413919448852539
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,12.638738632202148
1998-01-19,10.702402114868164
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,29.67961883544922
1998-01-24,0.1691456437110901
1998-01-25,0.0013940855860710144
1998-01-26,0.01466564740985632
1998-01-27,10.505793571472168
1998-01-28,7.427303791046143
1998-01-29,46.9662971496582
1998-01-30,0.9726718664169312
1998-01-31,1.4002485275268555
1998-02-01,8.598040580749512
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,4.540764331817627
1998-02-05,2.441587448120117
1998-02-06,0.031230749562382698
1998-02-07,0.7498643398284912
1998-02-08,1.2076869010925293
1998-02-09,2.1784768104553223
1998-02-10,23.948223114013672
1998-02-11,0.016723735257983208
1998-02-12,0.09841866791248322
1998-02-13,0.17203389108181
1998-02-14,0.015954239293932915
1998-02-15,0.015954239293932915
1998-02-16,0.3609461486339569
1998-02-17,0.2679876387119293
1998-02-18,0.6255820989608765
1998-02-19,1.8997845649719238
1998-02-20,30.789676666259766
1998-02-21,17.57733154296875
1998-02-22,1.5060420036315918
1998-02-23,0.7976703643798828
1998-02-24,4.180890083312988
1998-02-25,5.669862270355225
1998-02-26,38.49519729614258
1998-02-27,14.049772262573242
1998-02-28,2.716289520263672
1998-03-01,4.724552631378174
1998-03-02,0.23368316888809204
1998-03-03,0.0
1998-03-04,15.917459487915039
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,5.209951400756836
1998-03-09,0.727823793888092
1998-03-10,3.668621778488159
1998-03-11,3.3760056495666504
1998-03-12,0.47908058762550354
1998-03-13,0.0607876256108284
1998-03-14,0.13519929349422455
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,2.82566237449646
1998-03-23,3.3134281635284424
1998-03-24,0.0
1998-03-25,10.482341766357422
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,1.2821426391601562
1998-03-29,0.0
1998-03-30,1.6161177158355713
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
