fecha,Precipitacion
1998-01-01,10.923975944519043
1998-01-02,2.5749969482421875
1998-01-03,6.916804790496826
1998-01-04,0.47868332266807556
1998-01-05,18.531841278076172
1998-01-06,33.500186920166016
1998-01-07,14.554251670837402
1998-01-08,0.05997972562909126
1998-01-09,0.011413970030844212
1998-01-10,1.4457212686538696
1998-01-11,11.395011901855469
1998-01-12,0.5278137922286987
1998-01-13,0.0
1998-01-14,0.12661950290203094
1998-01-15,0.0
1998-01-16,0.010144542902708054
1998-01-17,21.8416748046875
1998-01-18,7.6659016609191895
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,19.762910842895508
1998-01-23,0.8555843234062195
1998-01-24,1.2919632196426392
1998-01-25,2.0250401496887207
1998-01-26,3.918795108795166
1998-01-27,1.201087236404419
1998-01-28,36.63016891479492
1998-01-29,0.22100430727005005
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,2.601365804672241
1998-02-05,4.865506649017334
1998-02-06,6.154840469360352
1998-02-07,0.3762522339820862
1998-02-08,55.8309326171875
1998-02-09,0.027257906273007393
1998-02-10,1.040715217590332
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,8.912100791931152
1998-02-18,1.5961359739303589
1998-02-19,0.1700260043144226
1998-02-20,0.9992514252662659
1998-02-21,7.959875583648682
1998-02-22,4.796823978424072
1998-02-23,0.8245775699615479
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,4.356929302215576
1998-03-04,0.31120920181274414
1998-03-05,0.0
1998-03-06,0.0008950840565375984
1998-03-07,13.7979154586792
1998-03-08,12.710829734802246
1998-03-09,0.0
1998-03-10,0.589688777923584
1998-03-11,3.741136312484741
1998-03-12,0.06757999211549759
1998-03-13,0.8470433354377747
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,21.89208221435547
1998-03-26,2.570223808288574
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,4.878942012786865
1998-03-31,1.5479329824447632
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,1.4824708700180054
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.03722213953733444
1998-04-07,0.03722213953733444
1998-04-08,0.03722213953733444
1998-04-09,0.03722213953733444
1998-04-10,0.03722213953733444
1998-04-11,0.0
1998-04-12,1.9690070152282715
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.36220118403434753
1998-04-17,0.36220118403434753
1998-04-18,0.36220118403434753
1998-04-19,0.36220118403434753
1998-04-20,0.36220118403434753
1998-04-21,0.23800544440746307
1998-04-22,0.23800544440746307
1998-04-23,0.23800544440746307
1998-04-24,0.23800544440746307
1998-04-25,0.23800544440746307
1998-04-26,0.26723408699035645
1998-04-27,0.07843545079231262
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
