fecha,Precipitacion
1998-01-01,0.6138650178909302
1998-01-02,0.2400180548429489
1998-01-03,0.047331564128398895
1998-01-04,0.05638621747493744
1998-01-05,2.6432621479034424
1998-01-06,10.905494689941406
1998-01-07,4.485712051391602
1998-01-08,1.0679259300231934
1998-01-09,0.22328901290893555
1998-01-10,0.34847044944763184
1998-01-11,6.169778347015381
1998-01-12,3.2071988582611084
1998-01-13,0.17687951028347015
1998-01-14,0.7824478149414062
1998-01-15,0.0
1998-01-16,0.008481806144118309
1998-01-17,9.153120994567871
1998-01-18,3.522144317626953
1998-01-19,0.0969722643494606
1998-01-20,0.0071793715469539165
1998-01-21,7.490424156188965
1998-01-22,4.899608135223389
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.05019579827785492
1998-01-26,5.13578462600708
1998-01-27,7.596762180328369
1998-01-28,7.5245041847229
1998-01-29,0.6325284838676453
1998-01-30,0.038029130548238754
1998-01-31,2.471585988998413
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.3586631417274475
1998-02-04,0.6561483144760132
1998-02-05,1.3496742248535156
1998-02-06,0.23605941236019135
1998-02-07,0.13443510234355927
1998-02-08,6.036322593688965
1998-02-09,3.439279556274414
1998-02-10,2.2027313709259033
1998-02-11,0.0
1998-02-12,1.0637270212173462
1998-02-13,0.7166954278945923
1998-02-14,3.1459157466888428
1998-02-15,0.36966392397880554
1998-02-16,0.08499070256948471
1998-02-17,1.0214776992797852
1998-02-18,11.6742582321167
1998-02-19,1.827048897743225
1998-02-20,0.010623837821185589
1998-02-21,1.9297449588775635
1998-02-22,7.018113136291504
1998-02-23,0.7749194502830505
1998-02-24,0.0
1998-02-25,1.3194961547851562
1998-02-26,2.493947982788086
1998-02-27,0.0021351759787648916
1998-02-28,0.6326614618301392
1998-03-01,0.07115349918603897
1998-03-02,0.0015034794341772795
1998-03-03,0.15449588000774384
1998-03-04,0.1563500463962555
1998-03-05,0.0
1998-03-06,0.1363627016544342
1998-03-07,0.3989209532737732
1998-03-08,1.4392356872558594
1998-03-09,0.0
1998-03-10,0.4167693853378296
1998-03-11,15.724928855895996
1998-03-12,1.5756007432937622
1998-03-13,0.12296867370605469
1998-03-14,0.9601982235908508
1998-03-15,8.706454277038574
1998-03-16,1.123215675354004
1998-03-17,0.033232297748327255
1998-03-18,0.024059977382421494
1998-03-19,0.07531818747520447
1998-03-20,0.4419713616371155
1998-03-21,0.07266087830066681
1998-03-22,0.0
1998-03-23,0.3384726345539093
1998-03-24,5.014504432678223
1998-03-25,0.45989322662353516
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.029366930946707726
1998-03-29,1.2033547163009644
1998-03-30,3.0618462562561035
1998-03-31,0.10905718058347702
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
