fecha,Precipitacion
1998-01-01,3.729968786239624
1998-01-02,2.575993776321411
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,16.79020881652832
1998-01-07,2.659115791320801
1998-01-08,0.010309523902833462
1998-01-09,0.013367589563131332
1998-01-10,0.5962076783180237
1998-01-11,0.29136133193969727
1998-01-12,0.03895078971982002
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,1.1739239692687988
1998-01-18,16.56163215637207
1998-01-19,0.0
1998-01-20,0.7572484016418457
1998-01-21,0.09262079745531082
1998-01-22,10.865214347839355
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.8358792066574097
1998-01-26,2.62807297706604
1998-01-27,1.4057143926620483
1998-01-28,18.861587524414062
1998-01-29,0.0009171692654490471
1998-01-30,0.0
1998-01-31,0.4034755527973175
1998-02-01,0.18003983795642853
1998-02-02,4.262579441070557
1998-02-03,2.067457675933838
1998-02-04,0.22095800936222076
1998-02-05,0.03846306353807449
1998-02-06,0.019272806122899055
1998-02-07,0.33305346965789795
1998-02-08,0.02569565363228321
1998-02-09,0.913583517074585
1998-02-10,24.48755645751953
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,4.162257671356201
1998-02-18,6.377813816070557
1998-02-19,9.340538024902344
1998-02-20,0.08697276562452316
1998-02-21,3.1106605529785156
1998-02-22,49.23394012451172
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,5.60071325302124
1998-02-26,4.880543231964111
1998-02-27,0.08629439026117325
1998-02-28,7.5879597663879395
1998-03-01,0.0
1998-03-02,1.2046698331832886
1998-03-03,4.134947299957275
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.5668730139732361
1998-03-07,1.335076093673706
1998-03-08,12.075979232788086
1998-03-09,0.44764193892478943
1998-03-10,0.0
1998-03-11,0.01961752213537693
1998-03-12,0.0
1998-03-13,1.1957792043685913
1998-03-14,0.807559609413147
1998-03-15,5.598450660705566
1998-03-16,1.0278931856155396
1998-03-17,1.4794797897338867
1998-03-18,0.0
1998-03-19,0.0011564306914806366
1998-03-20,0.0
1998-03-21,0.037996046245098114
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0838794857263565
1998-03-25,16.53667640686035
1998-03-26,0.14328113198280334
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.13654784858226776
1998-03-30,15.391359329223633
1998-03-31,9.403963088989258
1998-04-01,0.09407184273004532
1998-04-02,0.12971988320350647
1998-04-03,0.002018819795921445
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.3798433244228363
