date,tp
1998-01-01,1.1299357414245605
1998-01-02,3.859893560409546
1998-01-03,1.9461194276809692
1998-01-04,0.0564504973590374
1998-01-05,0.19071117043495178
1998-01-06,13.675168991088867
1998-01-07,1.4021103382110596
1998-01-08,5.282326698303223
1998-01-09,1.9106173515319824
1998-01-10,3.1546790599823
1998-01-11,3.0689496994018555
1998-01-12,7.56367301940918
1998-01-13,7.941066265106201
1998-01-14,3.110722780227661
1998-01-15,0.0
1998-01-16,0.6558597087860107
1998-01-17,0.0
1998-01-18,1.3876292705535889
1998-01-19,0.02049068547785282
1998-01-20,2.176701545715332
1998-01-21,0.15448148548603058
1998-01-22,0.0
1998-01-23,3.8191473484039307
1998-01-24,0.7550286650657654
1998-01-25,3.2837584018707275
1998-01-26,5.1388258934021
1998-01-27,5.4421186447143555
1998-01-28,2.7434206008911133
1998-01-29,12.724821090698242
1998-01-30,7.087930202484131
1998-01-31,0.8699579834938049
1998-02-01,1.217108964920044
1998-02-02,0.0769910216331482
1998-02-03,0.41382497549057007
1998-02-04,0.5708655714988708
1998-02-05,0.0010072002187371254
1998-02-06,0.3374883532524109
1998-02-07,0.4086398184299469
1998-02-08,2.5053293704986572
1998-02-09,0.2147621512413025
1998-02-10,3.041283130645752
1998-02-11,7.844241619110107
1998-02-12,0.0618383027613163
1998-02-13,0.07192064076662064
1998-02-14,0.0
1998-02-15,0.23977091908454895
1998-02-16,0.0
1998-02-17,3.7155370712280273
1998-02-18,2.7968568801879883
1998-02-19,0.05993499606847763
1998-02-20,0.22707484662532806
1998-02-21,3.452941417694092
1998-02-22,1.2509077787399292
1998-02-23,12.07616138458252
1998-02-24,3.0064637660980225
1998-02-25,0.3995974361896515
1998-02-26,4.889763832092285
1998-02-27,0.9054948687553406
1998-02-28,3.0446081161499023
1998-03-01,0.0
1998-03-02,2.349982500076294
1998-03-03,0.0
1998-03-04,3.2596070766448975
1998-03-05,0.0
1998-03-06,0.11455151438713074
1998-03-07,13.260015487670898
1998-03-08,1.4560174942016602
1998-03-09,0.0
1998-03-10,1.7139205932617188
1998-03-11,1.0994083881378174
1998-03-12,0.08163350075483322
1998-03-13,0.9436646699905396
1998-03-14,2.4977126121520996
1998-03-15,22.061532974243164
1998-03-16,11.854734420776367
1998-03-17,14.609109878540039
1998-03-18,0.9910379648208618
1998-03-19,1.4206212759017944
1998-03-20,0.013390535488724709
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,1.6361624002456665
1998-03-27,0.0
1998-03-28,0.6049351692199707
1998-03-29,0.005069289356470108
1998-03-30,4.275175094604492
1998-03-31,9.234010696411133
1998-04-01,4.835626602172852
1998-04-02,5.219629287719727
1998-04-03,4.514189720153809
1998-04-04,0.5757259130477905
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.18352927267551422
1998-04-12,3.4493508338928223
1998-04-13,0.16182272136211395
1998-04-14,11.288910865783691
1998-04-15,0.27278077602386475
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,8.493409156799316
1998-05-12,0.31435754895210266
1998-05-13,3.1547722816467285
1998-05-14,0.4465298056602478
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.018866080790758133
1998-05-22,0.018866080790758133
1998-05-23,0.018866080790758133
1998-05-24,0.1131964847445488
1998-05-25,0.018866080790758133
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0849684625864029
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0125631894916296
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.16802945733070374
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.16802945733070374
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.08189266920089722
1998-08-22,0.4913560450077057
1998-08-23,0.08189266920089722
1998-08-24,0.08189266920089722
1998-08-25,0.08189266920089722
1998-08-26,0.4226056933403015
1998-08-27,0.6538445353507996
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,1.0084407329559326
1998-09-02,1.1477501392364502
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,1.5276857614517212
1998-09-07,0.7674591541290283
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.4882240295410156
1998-09-12,0.4882240295410156
1998-09-13,0.4882240295410156
1998-09-14,0.4882240295410156
1998-09-15,0.4882240295410156
1998-09-16,0.0
1998-09-17,0.29586970806121826
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.30549147725105286
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.04995662346482277
1998-10-14,16.70086669921875
1998-10-15,4.8107452392578125
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.31943660974502563
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,1.0586328506469727
1998-10-25,0.1871698796749115
1998-10-26,0.0
1998-10-27,0.4985567033290863
1998-10-28,0.2760102450847626
1998-10-29,3.0122005939483643
1998-10-30,18.381303787231445
1998-10-31,14.050603866577148
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,5.72520637512207
1998-11-12,12.168851852416992
1998-11-13,5.765469074249268
1998-11-14,0.0
1998-11-15,0.6312128901481628
1998-11-16,20.9908390045166
1998-11-17,16.6004638671875
1998-11-18,12.561119079589844
1998-11-19,0.5147165656089783
1998-11-20,13.640265464782715
1998-11-21,0.1008400097489357
1998-11-22,0.3959953188896179
1998-11-23,0.6566662788391113
1998-11-24,0.0
