fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,1.3934409618377686
1998-01-07,13.386737823486328
1998-01-08,0.6308613419532776
1998-01-09,5.074621677398682
1998-01-10,8.29132080078125
1998-01-11,0.0
1998-01-12,17.404720306396484
1998-01-13,6.827544689178467
1998-01-14,1.1596463918685913
1998-01-15,0.20051522552967072
1998-01-16,0.2713625729084015
1998-01-17,0.0
1998-01-18,21.418258666992188
1998-01-19,5.453095436096191
1998-01-20,3.472794532775879
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,50.139122009277344
1998-01-24,0.3840157985687256
1998-01-25,9.082808494567871
1998-01-26,8.191776275634766
1998-01-27,0.6488205790519714
1998-01-28,1.0447676181793213
1998-01-29,17.132192611694336
1998-01-30,3.793105125427246
1998-01-31,1.2876595258712769
1998-02-01,11.331104278564453
1998-02-02,12.522010803222656
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,27.833009719848633
1998-02-06,0.29498520493507385
1998-02-07,6.655280590057373
1998-02-08,10.246855735778809
1998-02-09,5.697872161865234
1998-02-10,28.27717399597168
1998-02-11,2.3242757320404053
1998-02-12,0.045175421983003616
1998-02-13,0.0
1998-02-14,8.97183895111084
1998-02-15,10.778854370117188
1998-02-16,3.2344462871551514
1998-02-17,0.9656145572662354
1998-02-18,18.441059112548828
1998-02-19,9.28950309753418
1998-02-20,32.85994338989258
1998-02-21,33.8146858215332
1998-02-22,21.239749908447266
1998-02-23,6.448338508605957
1998-02-24,5.487568378448486
1998-02-25,0.13406111299991608
1998-02-26,0.9610608816146851
1998-02-27,7.3322319984436035
1998-02-28,31.91385841369629
1998-03-01,28.486228942871094
1998-03-02,0.6765175461769104
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,3.2338638305664062
1998-03-08,41.29209518432617
1998-03-09,6.766980171203613
1998-03-10,8.736258506774902
1998-03-11,61.090553283691406
1998-03-12,20.210464477539062
1998-03-13,0.050749700516462326
1998-03-14,0.7104958295822144
1998-03-15,9.299280166625977
1998-03-16,9.3446044921875
1998-03-17,6.18574857711792
1998-03-18,13.435443878173828
1998-03-19,11.695189476013184
1998-03-20,0.0
1998-03-21,0.22798286378383636
1998-03-22,0.0
1998-03-23,0.5947379469871521
1998-03-24,0.0
1998-03-25,4.614175319671631
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,7.646125793457031
1998-03-29,5.561129093170166
1998-03-30,0.18457342684268951
1998-03-31,0.0
1998-04-01,1.9297906160354614
1998-04-02,0.015817955136299133
1998-04-03,0.08436243236064911
