date,tp
1998-01-01,0.016676073893904686
1998-01-02,0.3153168857097626
1998-01-03,3.759506940841675
1998-01-04,0.32333946228027344
1998-01-05,10.27126693725586
1998-01-06,13.488300323486328
1998-01-07,0.23758991062641144
1998-01-08,0.002449292689561844
1998-01-09,2.478785276412964
1998-01-10,15.320171356201172
1998-01-11,3.0211501121520996
1998-01-12,0.25192496180534363
1998-01-13,0.25192496180534363
1998-01-14,0.25192496180534363
1998-01-15,1.2615745067596436
1998-01-16,0.07541117817163467
1998-01-17,16.113924026489258
1998-01-18,3.0479776859283447
1998-01-19,0.9730010628700256
1998-01-20,0.0
1998-01-21,1.1723905801773071
1998-01-22,0.0
1998-01-23,0.03454599902033806
1998-01-24,0.23482125997543335
1998-01-25,14.622129440307617
1998-01-26,13.354649543762207
1998-01-27,11.667309761047363
1998-01-28,17.085725784301758
1998-01-29,0.058922260999679565
1998-01-30,0.155497208237648
1998-01-31,3.7427752017974854
1998-02-01,0.0
1998-02-02,0.07623230665922165
1998-02-03,1.0478004217147827
1998-02-04,12.828739166259766
1998-02-05,3.3433115482330322
1998-02-06,5.715689182281494
1998-02-07,0.5366863012313843
1998-02-08,1.674660325050354
1998-02-09,22.39103126525879
1998-02-10,5.767648696899414
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,1.4560887813568115
1998-02-14,1.2871254682540894
1998-02-15,6.343867301940918
1998-02-16,0.0
1998-02-17,5.1722564697265625
1998-02-18,0.25770366191864014
1998-02-19,0.047080524265766144
1998-02-20,0.030337514355778694
1998-02-21,5.400228023529053
1998-02-22,19.189579010009766
1998-02-23,0.07870547473430634
1998-02-24,0.0
1998-02-25,1.3583645820617676
1998-02-26,14.036035537719727
1998-02-27,0.3595258891582489
1998-02-28,0.0
1998-03-01,0.27641552686691284
1998-03-02,0.015440892428159714
1998-03-03,2.5807979106903076
1998-03-04,4.275523662567139
1998-03-05,0.9552035331726074
1998-03-06,0.1834143102169037
1998-03-07,5.406378269195557
1998-03-08,6.518625736236572
1998-03-09,0.017087263986468315
1998-03-10,0.018169047310948372
1998-03-11,0.868234395980835
1998-03-12,0.5529240965843201
1998-03-13,0.17996574938297272
1998-03-14,0.0
1998-03-15,3.780708074569702
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,9.959081649780273
1998-03-25,10.4828519821167
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.993274450302124
1998-03-29,0.3860722780227661
1998-03-30,22.259719848632812
1998-03-31,0.09748174995183945
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
