fecha,Precipitacion
1998-01-01,7.344123840332031
1998-01-02,5.097067832946777
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,11.088038444519043
1998-01-07,6.0597357749938965
1998-01-08,0.5793509483337402
1998-01-09,0.0
1998-01-10,1.3006864786148071
1998-01-11,1.4760875701904297
1998-01-12,0.2791801691055298
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,6.710867881774902
1998-01-18,6.560992240905762
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,8.738412857055664
1998-01-23,4.574526786804199
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.249256134033203
1998-01-27,4.591582298278809
1998-01-28,16.729097366333008
1998-01-29,0.006527003366500139
1998-01-30,0.0
1998-01-31,1.0169509649276733
1998-02-01,0.6660065650939941
1998-02-02,1.9294214248657227
1998-02-03,12.375432968139648
1998-02-04,2.5872719287872314
1998-02-05,0.6587742567062378
1998-02-06,0.0
1998-02-07,0.05675318464636803
1998-02-08,3.377385139465332
1998-02-09,0.06740602105855942
1998-02-10,27.704509735107422
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,4.820016384124756
1998-02-18,11.649541854858398
1998-02-19,11.798240661621094
1998-02-20,0.04642790928483009
1998-02-21,4.513835430145264
1998-02-22,65.47164916992188
1998-02-23,10.229290962219238
1998-02-24,0.770786702632904
1998-02-25,0.9857063293457031
1998-02-26,7.413234710693359
1998-02-27,3.690354347229004
1998-02-28,2.674656391143799
1998-03-01,5.706688404083252
1998-03-02,0.0
1998-03-03,2.240041732788086
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.017628559842705727
1998-03-07,0.6924590468406677
1998-03-08,9.617867469787598
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.8145654797554016
1998-03-12,0.0
1998-03-13,0.1043095737695694
1998-03-14,0.41273343563079834
1998-03-15,6.3236613273620605
1998-03-16,12.065116882324219
1998-03-17,11.172873497009277
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.27735546231269836
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,10.512153625488281
1998-03-26,0.0013217977248132229
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,5.306861400604248
1998-03-31,28.371225357055664
1998-04-01,8.336044311523438
1998-04-02,14.009668350219727
