fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,3.1401803493499756
1998-01-07,10.11696720123291
1998-01-08,0.0
1998-01-09,1.11891508102417
1998-01-10,6.257730484008789
1998-01-11,0.28467538952827454
1998-01-12,14.462488174438477
1998-01-13,0.3568020164966583
1998-01-14,0.006846718955785036
1998-01-15,0.0
1998-01-16,0.33700495958328247
1998-01-17,0.0
1998-01-18,14.755769729614258
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.728886067867279
1998-01-28,1.691674828529358
1998-01-29,12.346586227416992
1998-01-30,0.4425044059753418
1998-01-31,1.014968752861023
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.04242703318595886
1998-02-08,1.108011245727539
1998-02-09,2.5871422290802
1998-02-10,1.1568355560302734
1998-02-11,0.24562595784664154
1998-02-12,0.19530045986175537
1998-02-13,0.29037585854530334
1998-02-14,3.046398639678955
1998-02-15,13.020499229431152
1998-02-16,0.028585057705640793
1998-02-17,0.0
1998-02-18,0.05878926068544388
1998-02-19,38.81729507446289
1998-02-20,0.6703454852104187
1998-02-21,22.982723236083984
1998-02-22,0.28852808475494385
1998-02-23,1.8691649436950684
1998-02-24,4.798177719116211
1998-02-25,2.144897937774658
1998-02-26,3.8592214584350586
1998-02-27,25.00343132019043
1998-02-28,1.8643144369125366
1998-03-01,1.0140446424484253
1998-03-02,1.2477253675460815
1998-03-03,0.0
1998-03-04,0.08633836358785629
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,21.6898136138916
1998-03-09,17.820829391479492
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,2.0264856815338135
1998-03-17,0.24049921333789825
1998-03-18,2.8006441593170166
1998-03-19,1.5954052209854126
1998-03-20,1.2662495374679565
1998-03-21,0.0
1998-03-22,0.011266821064054966
1998-03-23,0.017064569517970085
1998-03-24,0.050823748111724854
1998-03-25,9.593106269836426
1998-03-26,0.25233104825019836
1998-03-27,0.0
1998-03-28,11.87139892578125
1998-03-29,12.536629676818848
1998-03-30,1.3101921081542969
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,1.748124361038208
1998-04-07,0.8620437979698181
