date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.026621537283062935
1998-01-07,16.208219528198242
1998-01-08,0.0
1998-01-09,0.4263565242290497
1998-01-10,2.1117327213287354
1998-01-11,1.3806732892990112
1998-01-12,3.8741683959960938
1998-01-13,1.613142728805542
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,1.0550435781478882
1998-01-17,3.8960273265838623
1998-01-18,1.8874057531356812
1998-01-19,3.2369678020477295
1998-01-20,0.22688379883766174
1998-01-21,0.0
1998-01-22,0.07967210561037064
1998-01-23,11.470880508422852
1998-01-24,1.1383177042007446
1998-01-25,2.811110258102417
1998-01-26,2.209432363510132
1998-01-27,30.494844436645508
1998-01-28,5.410402297973633
1998-01-29,1.6896930932998657
1998-01-30,0.2585090696811676
1998-01-31,2.625783681869507
1998-02-01,0.008254368789494038
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.23688018321990967
1998-02-05,13.583901405334473
1998-02-06,3.92299747467041
1998-02-07,0.015061344020068645
1998-02-08,24.99297332763672
1998-02-09,2.805544137954712
1998-02-10,14.772850036621094
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.14525951445102692
1998-02-17,0.05023498833179474
1998-02-18,12.197345733642578
1998-02-19,23.978599548339844
1998-02-20,0.9432776570320129
1998-02-21,25.880146026611328
1998-02-22,7.071859836578369
1998-02-23,0.4148876667022705
1998-02-24,0.0
1998-02-25,13.40829849243164
1998-02-26,9.589544296264648
1998-02-27,2.777038335800171
1998-02-28,0.020294032990932465
1998-03-01,0.4809401035308838
1998-03-02,5.593660354614258
1998-03-03,0.49741068482398987
1998-03-04,2.5069456100463867
1998-03-05,0.5398454666137695
1998-03-06,0.0
1998-03-07,0.022796468809247017
1998-03-08,12.987190246582031
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,3.9666330814361572
1998-03-17,1.5337398052215576
1998-03-18,0.05819414183497429
1998-03-19,0.25772643089294434
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,20.07898712158203
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.052261970937252045
1998-03-30,2.8767619132995605
1998-03-31,5.238636493682861
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
