date,tp
1998-01-01,11.130180358886719
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,5.249520301818848
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.9163286089897156
1998-01-11,0.8007357120513916
1998-01-12,28.01839256286621
1998-01-13,0.576438844203949
1998-01-14,0.11167173087596893
1998-01-15,0.0
1998-01-16,0.16020502150058746
1998-01-17,0.0
1998-01-18,16.46265983581543
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.9279636740684509
1998-01-22,0.0
1998-01-23,14.981253623962402
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,1.1310765743255615
1998-01-30,1.1329870223999023
1998-01-31,67.20924377441406
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,3.2475814819335938
1998-02-07,4.533751010894775
1998-02-08,1.7320877313613892
1998-02-09,12.026562690734863
1998-02-10,3.836153268814087
1998-02-11,6.11467981338501
1998-02-12,0.09573937952518463
1998-02-13,0.0
1998-02-14,0.2174001932144165
1998-02-15,1.266001582145691
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,1.6460460424423218
1998-02-19,24.39249610900879
1998-02-20,3.7842445373535156
1998-02-21,8.272440910339355
1998-02-22,0.3164175748825073
1998-02-23,0.9006920456886292
1998-02-24,2.2652063369750977
1998-02-25,3.772386074066162
1998-02-26,0.923037588596344
1998-02-27,1.2697385549545288
1998-02-28,35.12457275390625
1998-03-01,5.082355499267578
1998-03-02,0.09338006377220154
1998-03-03,0.6556260585784912
1998-03-04,6.753140449523926
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,7.229041576385498
1998-03-09,12.416122436523438
1998-03-10,0.0
1998-03-11,1.4295151233673096
1998-03-12,0.5335366129875183
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,1.5407317876815796
1998-03-17,0.0
1998-03-18,2.609541177749634
1998-03-19,2.0721395015716553
1998-03-20,1.1407642364501953
1998-03-21,0.8930439949035645
1998-03-22,0.17722219228744507
1998-03-23,1.6541669368743896
1998-03-24,0.0
1998-03-25,4.484982967376709
1998-03-26,0.0302114337682724
1998-03-27,0.0
1998-03-28,0.402521550655365
1998-03-29,7.441287994384766
1998-03-30,2.778362274169922
1998-03-31,1.3946856260299683
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,13.64781379699707
1998-04-17,8.711082458496094
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,13.30942440032959
1998-04-23,0.0
1998-04-24,3.2549381256103516
1998-04-25,2.6985790729522705
1998-04-26,0.5157375335693359
1998-04-27,0.5715178847312927
1998-04-28,1.606157660484314
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.007652259431779385
1998-05-12,0.0947602391242981
1998-05-13,1.7145543098449707
1998-05-14,4.37362003326416
1998-05-15,4.010385990142822
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.338074654340744
1998-05-27,0.03340106084942818
1998-05-28,0.0
1998-05-29,0.7474406957626343
1998-05-30,0.07331252843141556
1998-05-31,0.04609067365527153
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,28.22631072998047
1998-06-12,0.0
1998-06-13,0.045531969517469406
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
