fecha,Precipitacion
1998-01-01,0.0
1998-01-02,14.202134132385254
1998-01-03,5.1840667724609375
1998-01-04,0.8275303244590759
1998-01-05,0.0
1998-01-06,9.192049026489258
1998-01-07,2.924976110458374
1998-01-08,0.0
1998-01-09,2.775515079498291
1998-01-10,3.3335068225860596
1998-01-11,2.3552768230438232
1998-01-12,3.8067195415496826
1998-01-13,4.107702732086182
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.12394062429666519
1998-01-17,0.0
1998-01-18,1.497565746307373
1998-01-19,4.922047138214111
1998-01-20,0.2963339388370514
1998-01-21,0.17906144261360168
1998-01-22,0.17504550516605377
1998-01-23,18.789710998535156
1998-01-24,1.3136777877807617
1998-01-25,0.0
1998-01-26,1.6564546823501587
1998-01-27,3.318734884262085
1998-01-28,10.88147258758545
1998-01-29,2.7065563201904297
1998-01-30,1.1239862442016602
1998-01-31,0.5298364162445068
1998-02-01,7.371949672698975
1998-02-02,1.6090091466903687
1998-02-03,0.4156930446624756
1998-02-04,0.9144938588142395
1998-02-05,1.9921501874923706
1998-02-06,0.9061300158500671
1998-02-07,0.10809814184904099
1998-02-08,12.200094223022461
1998-02-09,0.0
1998-02-10,6.291005611419678
1998-02-11,0.16941919922828674
1998-02-12,0.34521639347076416
1998-02-13,0.4598521292209625
1998-02-14,1.5247727632522583
1998-02-15,13.716578483581543
1998-02-16,1.087037205696106
1998-02-17,0.60617595911026
1998-02-18,6.87692928314209
1998-02-19,2.230234146118164
1998-02-20,0.5897084474563599
1998-02-21,15.355507850646973
1998-02-22,24.269357681274414
1998-02-23,0.9922179579734802
1998-02-24,2.5863020420074463
1998-02-25,12.503212928771973
1998-02-26,0.2843989431858063
1998-02-27,2.2996561527252197
1998-02-28,1.690568447113037
1998-03-01,0.1233309805393219
1998-03-02,0.8488073348999023
1998-03-03,3.1696724891662598
1998-03-04,6.009845733642578
1998-03-05,0.0
1998-03-06,0.1102323904633522
1998-03-07,0.29031819105148315
1998-03-08,8.078499794006348
1998-03-09,0.05554709956049919
1998-03-10,0.05896538496017456
1998-03-11,4.012300491333008
1998-03-12,2.398327112197876
1998-03-13,0.1679409295320511
1998-03-14,0.0546284094452858
1998-03-15,0.457979291677475
1998-03-16,6.629123210906982
1998-03-17,15.698047637939453
1998-03-18,3.9794225692749023
1998-03-19,0.10381720215082169
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.008427871391177177
1998-05-12,1.2020618915557861
1998-05-13,3.9062321186065674
1998-05-14,1.0486866235733032
1998-05-15,1.1050351858139038
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,8.293983459472656
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0712987631559372
1998-10-13,0.013897160068154335
1998-10-14,7.604020118713379
1998-10-15,0.21603570878505707
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.22285352647304535
1998-10-22,0.32425162196159363
1998-10-23,4.24954891204834
1998-10-24,7.083187580108643
1998-10-25,2.7324106693267822
1998-10-26,0.0
1998-10-27,2.736945152282715
1998-10-28,9.004510879516602
1998-10-29,6.42110538482666
1998-10-30,7.407342910766602
1998-10-31,31.430265426635742
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,7.810202598571777
1998-11-12,0.0
1998-11-13,2.0581424236297607
1998-11-14,0.39717909693717957
1998-11-15,0.0
1998-11-16,0.2224111109972
1998-11-17,15.131495475769043
1998-11-18,18.500146865844727
1998-11-19,0.0
1998-11-20,0.9634362459182739
1998-11-21,5.8046135902404785
1998-11-22,11.536144256591797
1998-11-23,2.4252278804779053
1998-11-24,0.11441545933485031
1998-11-25,0.17428040504455566
1998-11-26,0.0
1998-11-27,0.0873611643910408
1998-11-28,0.5024617910385132
1998-11-29,1.91877019405365
1998-11-30,0.3270283639431
1998-12-01,1.1392779350280762
1998-12-02,0.10853204131126404
1998-12-03,0.07294592261314392
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.18122532963752747
1998-12-07,0.5049795508384705
1998-12-08,0.6029314994812012
1998-12-09,1.1887612342834473
1998-12-10,0.266371488571167
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,3.547999858856201
1998-12-17,6.188591957092285
1998-12-18,0.05316636711359024
1998-12-19,0.015778956934809685
1998-12-20,0.007793769706040621
1998-12-21,2.4774346351623535
1998-12-22,12.476134300231934
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,9.12598991394043
1998-12-29,21.043758392333984
1998-12-30,1.2697205543518066
1998-12-31,0.40830478072166443
1999-01-01,1.2593660354614258
1999-01-02,17.801963806152344
1999-01-03,9.923367500305176
1999-01-04,2.3165550231933594
1999-01-05,2.226698875427246
1999-01-06,0.3465348482131958
1999-01-07,7.245562553405762
1999-01-08,7.401608467102051
1999-01-09,0.0
1999-01-10,4.366397857666016
1999-01-11,0.6906095147132874
1999-01-12,14.474084854125977
1999-01-13,0.46214374899864197
1999-01-14,0.1273612529039383
1999-01-15,0.34048980474472046
1999-01-16,6.844520568847656
1999-01-17,0.6443045735359192
1999-01-18,3.225153923034668
1999-01-19,0.4130825698375702
1999-01-20,3.099936008453369
1999-01-21,15.043397903442383
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.08284631371498108
1999-01-25,0.43781915307044983
1999-01-26,0.6806186437606812
1999-01-27,0.0
1999-01-28,17.629438400268555
1999-01-29,1.0931421518325806
1999-01-30,0.7982874512672424
1999-01-31,18.218652725219727
1999-02-01,2.4851253032684326
1999-02-02,15.021787643432617
1999-02-03,2.414189100265503
1999-02-04,7.667771816253662
1999-02-05,0.7083525061607361
1999-02-06,2.655172348022461
1999-02-07,0.5871832370758057
1999-02-08,9.402825355529785
1999-02-09,1.4419620037078857
1999-02-10,7.279521465301514
1999-02-11,2.9155406951904297
1999-02-12,6.1576056480407715
1999-02-13,0.31587931513786316
