fecha,Precipitacion
1998-01-01,0.17665985226631165
1998-01-02,8.256608009338379
1998-01-03,0.0
1998-01-04,16.44074249267578
1998-01-05,1.9493433237075806
1998-01-06,9.996355056762695
1998-01-07,6.5502095222473145
1998-01-08,3.2019217014312744
1998-01-09,1.2582216262817383
1998-01-10,6.733626842498779
1998-01-11,0.24081158638000488
1998-01-12,1.2224310636520386
1998-01-13,31.112354278564453
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,1.5884828567504883
1998-01-17,0.0
1998-01-18,19.622098922729492
1998-01-19,14.832140922546387
1998-01-20,16.464130401611328
1998-01-21,1.0517666339874268
1998-01-22,0.0
1998-01-23,19.89687728881836
1998-01-24,6.203691005706787
1998-01-25,7.486238479614258
1998-01-26,1.5182335376739502
1998-01-27,2.637890338897705
1998-01-28,7.2418012619018555
1998-01-29,11.690860748291016
1998-01-30,4.659512042999268
1998-01-31,24.524255752563477
1998-02-01,44.657108306884766
1998-02-02,3.813004493713379
1998-02-03,0.828517735004425
1998-02-04,0.0
1998-02-05,3.7046220302581787
1998-02-06,0.8163057565689087
1998-02-07,10.966129302978516
1998-02-08,1.0973834991455078
1998-02-09,6.429852485656738
1998-02-10,0.19127728044986725
1998-02-11,1.1292191743850708
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.4581325352191925
1998-02-16,1.7147420644760132
1998-02-17,0.0
1998-02-18,2.4898416996002197
1998-02-19,78.58209991455078
1998-02-20,4.624795913696289
1998-02-21,5.066103458404541
1998-02-22,64.12813568115234
1998-02-23,0.3086704909801483
1998-02-24,0.4585634469985962
1998-02-25,0.9560232162475586
1998-02-26,31.609174728393555
1998-02-27,22.7978515625
1998-02-28,72.90296936035156
1998-03-01,0.0
1998-03-02,24.666452407836914
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,5.834033489227295
1998-03-08,9.70853328704834
1998-03-09,6.813413619995117
1998-03-10,0.21358558535575867
1998-03-11,42.22349548339844
1998-03-12,0.9694926738739014
1998-03-13,0.36061474680900574
1998-03-14,2.8516857624053955
1998-03-15,0.8355073928833008
1998-03-16,2.21081805229187
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,29.387056350708008
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.06895335763692856
1998-03-24,0.0
1998-03-25,57.70985794067383
1998-03-26,0.07827602326869965
1998-03-27,0.0
1998-03-28,1.5801441669464111
1998-03-29,4.506444931030273
1998-03-30,2.7329859733581543
1998-03-31,0.0013905063970014453
1998-04-01,7.455440998077393
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,5.676381587982178
1998-04-07,8.926444053649902
1998-04-08,0.5209416151046753
1998-04-09,0.24324606359004974
1998-04-10,0.07661765068769455
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,1.110202670097351
1998-04-17,74.05787658691406
1998-04-18,0.3537515699863434
1998-04-19,0.3012703061103821
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,4.754533767700195
1998-04-23,5.923286437988281
1998-04-24,0.0
1998-04-25,3.1051552295684814
1998-04-26,0.16863849759101868
1998-04-27,0.1314394474029541
1998-04-28,14.094365119934082
1998-04-29,0.6154037117958069
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
