date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,4.653477191925049
1998-01-07,0.7632653117179871
1998-01-08,0.046094171702861786
1998-01-09,3.89744234085083
1998-01-10,0.7474485635757446
1998-01-11,3.160682201385498
1998-01-12,1.335115671157837
1998-01-13,0.48590943217277527
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,2.102607488632202
1998-01-17,0.022273382171988487
1998-01-18,1.750687599182129
1998-01-19,1.6794129610061646
1998-01-20,1.1314878463745117
1998-01-21,0.0
1998-01-22,0.03599987551569939
1998-01-23,5.3109517097473145
1998-01-24,0.0
1998-01-25,0.0019401127938181162
1998-01-26,7.969797134399414
1998-01-27,0.4130057990550995
1998-01-28,6.049320220947266
1998-01-29,5.021665573120117
1998-01-30,0.0
1998-01-31,0.538122296333313
1998-02-01,3.1375625133514404
1998-02-02,2.336848497390747
1998-02-03,0.09622316807508469
1998-02-04,0.025201303884387016
1998-02-05,6.76540470123291
1998-02-06,0.802983820438385
1998-02-07,0.30883991718292236
1998-02-08,13.75283432006836
1998-02-09,0.09202169626951218
1998-02-10,7.259628772735596
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,3.6288442611694336
1998-02-17,0.09868302941322327
1998-02-18,0.7064806818962097
1998-02-19,2.462590217590332
1998-02-20,0.19512325525283813
1998-02-21,7.422835826873779
1998-02-22,3.896343231201172
1998-02-23,2.0237393379211426
1998-02-24,0.03440479561686516
1998-02-25,14.415611267089844
1998-02-26,0.8324660062789917
1998-02-27,0.03163083270192146
1998-02-28,1.337121605873108
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.20106486976146698
1998-03-07,0.4452700912952423
1998-03-08,6.718338966369629
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,1.607809066772461
1998-03-12,0.0
1998-03-13,2.4080047607421875
1998-03-14,0.7362171411514282
1998-03-15,0.984713613986969
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
