date,tp
1998-01-01,0.07390202581882477
1998-01-02,0.1444578468799591
1998-01-03,10.437470436096191
1998-01-04,1.0061031579971313
1998-01-05,9.101788520812988
1998-01-06,4.299166202545166
1998-01-07,0.30737942457199097
1998-01-08,15.026095390319824
1998-01-09,9.016779899597168
1998-01-10,0.01053674891591072
1998-01-11,3.9774363040924072
1998-01-12,0.12435492128133774
1998-01-13,0.3551274538040161
1998-01-14,0.0
1998-01-15,0.059425584971904755
1998-01-16,3.303400754928589
1998-01-17,3.7854197025299072
1998-01-18,13.508866310119629
1998-01-19,1.2079681158065796
1998-01-20,0.0
1998-01-21,1.828791618347168
1998-01-22,0.4653134047985077
1998-01-23,1.1917258501052856
1998-01-24,2.7681784629821777
1998-01-25,10.412933349609375
1998-01-26,15.712516784667969
1998-01-27,9.756165504455566
1998-01-28,7.186940670013428
1998-01-29,0.039937231689691544
1998-01-30,0.07866226136684418
1998-01-31,0.06749147176742554
1998-02-01,0.0
1998-02-02,0.008600477129220963
1998-02-03,3.2239763736724854
1998-02-04,5.551494598388672
1998-02-05,1.066341519355774
1998-02-06,2.475878953933716
1998-02-07,0.2337031066417694
1998-02-08,31.762195587158203
1998-02-09,0.8525199890136719
1998-02-10,0.01617659628391266
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,2.15214467048645
1998-02-18,1.3006341457366943
1998-02-19,0.504381000995636
1998-02-20,5.5043625831604
1998-02-21,1.1486958265304565
1998-02-22,5.839329719543457
1998-02-23,0.17605973780155182
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,11.594198226928711
1998-02-27,5.720016002655029
1998-02-28,1.3126789331436157
1998-03-01,0.01516792830079794
1998-03-02,0.0
1998-03-03,0.7377728819847107
1998-03-04,2.0248734951019287
1998-03-05,0.005500621162354946
1998-03-06,0.0009917366551235318
1998-03-07,3.779616117477417
1998-03-08,12.198131561279297
1998-03-09,0.05825808644294739
1998-03-10,0.011285712011158466
1998-03-11,3.433804988861084
1998-03-12,1.7791688442230225
1998-03-13,1.5672019720077515
