fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,8.416025161743164
1998-01-07,4.514110565185547
1998-01-08,0.0
1998-01-09,0.0019862810149788857
1998-01-10,0.6010712385177612
1998-01-11,2.4293248653411865
1998-01-12,3.0713090896606445
1998-01-13,1.9173331260681152
1998-01-14,0.0
1998-01-15,0.07142198830842972
1998-01-16,0.44916239380836487
1998-01-17,0.0
1998-01-18,2.8757364749908447
1998-01-19,0.8953560590744019
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.3835941553115845
1998-01-23,12.777316093444824
1998-01-24,0.04063938930630684
1998-01-25,0.20709073543548584
1998-01-26,6.763642311096191
1998-01-27,6.068386077880859
1998-01-28,7.201725482940674
1998-01-29,3.5139949321746826
1998-01-30,1.5615558624267578
1998-01-31,0.0016038136091083288
1998-02-01,2.438992977142334
1998-02-02,0.038520414382219315
1998-02-03,0.012929090298712254
1998-02-04,0.0
1998-02-05,22.048967361450195
1998-02-06,9.108155250549316
1998-02-07,0.36652371287345886
1998-02-08,27.84798812866211
1998-02-09,0.0
1998-02-10,5.42050838470459
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.3486372232437134
1998-02-17,0.0
1998-02-18,10.391484260559082
1998-02-19,7.6781086921691895
1998-02-20,0.26223883032798767
1998-02-21,19.89959144592285
1998-02-22,1.8393157720565796
1998-02-23,3.548887252807617
1998-02-24,0.5627870559692383
1998-02-25,20.818819046020508
1998-02-26,7.088405132293701
1998-02-27,1.5421433448791504
1998-02-28,1.0140736103057861
1998-03-01,0.002007397124543786
1998-03-02,0.15978725254535675
1998-03-03,0.0
1998-03-04,0.02903860993683338
1998-03-05,0.0017095825169235468
1998-03-06,3.3242900371551514
1998-03-07,0.14662154018878937
1998-03-08,15.349815368652344
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,4.785733699798584
1998-03-12,0.42058229446411133
1998-03-13,4.003576278686523
1998-03-14,0.34514954686164856
1998-03-15,5.053452491760254
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0012103557819500566
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.08286501467227936
1998-03-25,2.4818787574768066
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.28526994585990906
1998-03-30,0.10278677195310593
1998-03-31,2.4125332832336426
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
