date,tp
1998-01-01,2.6358041763305664
1998-01-02,5.286453723907471
1998-01-03,0.3395397961139679
1998-01-04,5.375770092010498
1998-01-05,8.868340492248535
1998-01-06,11.976173400878906
1998-01-07,7.795346736907959
1998-01-08,0.5812333226203918
1998-01-09,0.7876807451248169
1998-01-10,5.2509870529174805
1998-01-11,1.060274362564087
1998-01-12,5.485386371612549
1998-01-13,0.9287870526313782
1998-01-14,0.09184202551841736
1998-01-15,0.09393096715211868
1998-01-16,0.3550776541233063
1998-01-17,0.0
1998-01-18,3.1210203170776367
1998-01-19,1.2543781995773315
1998-01-20,0.6785867810249329
1998-01-21,0.0
1998-01-22,0.3745807409286499
1998-01-23,31.548826217651367
1998-01-24,0.7888461947441101
1998-01-25,0.9100522994995117
1998-01-26,2.1700515747070312
1998-01-27,1.341040849685669
1998-01-28,2.5642571449279785
1998-01-29,12.890914916992188
1998-01-30,1.3363786935806274
1998-01-31,0.0
1998-02-01,0.4497038722038269
1998-02-02,3.3947179317474365
1998-02-03,0.3173072338104248
1998-02-04,0.5273675322532654
1998-02-05,7.404346942901611
1998-02-06,0.17713919281959534
1998-02-07,0.6506854891777039
1998-02-08,9.596599578857422
1998-02-09,0.36153945326805115
1998-02-10,12.729437828063965
1998-02-11,1.3101080656051636
1998-02-12,1.9981610774993896
1998-02-13,2.0077157020568848
1998-02-14,0.2865157425403595
1998-02-15,0.6775217652320862
1998-02-16,3.0686256885528564
1998-02-17,0.8434848189353943
1998-02-18,5.241828441619873
1998-02-19,9.050267219543457
1998-02-20,0.15514343976974487
1998-02-21,6.054121017456055
1998-02-22,3.978682518005371
1998-02-23,2.7871479988098145
1998-02-24,1.9407637119293213
1998-02-25,29.335935592651367
1998-02-26,0.8922973871231079
1998-02-27,3.2031314373016357
1998-02-28,3.941378116607666
1998-03-01,13.749378204345703
1998-03-02,12.951446533203125
1998-03-03,2.1755475997924805
1998-03-04,2.5815646648406982
1998-03-05,0.0
1998-03-06,0.023467887192964554
1998-03-07,0.9062641263008118
1998-03-08,10.292071342468262
1998-03-09,0.12331317365169525
1998-03-10,0.126024067401886
1998-03-11,9.125978469848633
