fecha,Precipitacion
1998-01-01,3.3436055183410645
1998-01-02,3.0694923400878906
1998-01-03,1.166504979133606
1998-01-04,9.098875045776367
1998-01-05,3.864877700805664
1998-01-06,17.532699584960938
1998-01-07,3.0796186923980713
1998-01-08,2.802767753601074
1998-01-09,8.062936782836914
1998-01-10,0.15081289410591125
1998-01-11,0.0006362079293467104
1998-01-12,0.08915162831544876
1998-01-13,13.149333000183105
1998-01-14,0.16075542569160461
1998-01-15,0.19715623557567596
1998-01-16,0.07221777737140656
1998-01-17,0.0
1998-01-18,3.451037645339966
1998-01-19,5.095342636108398
1998-01-20,28.084081649780273
1998-01-21,0.39351561665534973
1998-01-22,16.063135147094727
1998-01-23,2.8532955646514893
1998-01-24,2.0025634765625
1998-01-25,0.3116753399372101
1998-01-26,5.3342790603637695
1998-01-27,0.4158986210823059
1998-01-28,6.080284595489502
1998-01-29,0.5216405391693115
1998-01-30,0.5329490900039673
1998-01-31,0.8540038466453552
1998-02-01,5.080031394958496
1998-02-02,0.9086853861808777
1998-02-03,6.1021623611450195
1998-02-04,0.4392635226249695
1998-02-05,3.8408052921295166
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,17.500221252441406
1998-02-12,1.2953245639801025
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,14.254338264465332
1998-02-16,6.11395788192749
1998-02-17,0.005521595943719149
1998-02-18,0.14414194226264954
1998-02-19,1.4811744689941406
1998-02-20,14.888226509094238
1998-02-21,5.996568202972412
1998-02-22,0.04849140718579292
1998-02-23,4.287418842315674
1998-02-24,0.2227175533771515
1998-02-25,0.008350628428161144
1998-02-26,3.430208206176758
1998-02-27,3.5269575119018555
1998-02-28,31.532825469970703
1998-03-01,17.72079086303711
1998-03-02,5.762316703796387
1998-03-03,0.12468790262937546
1998-03-04,1.9343205690383911
1998-03-05,0.032942432910203934
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,2.9292795658111572
1998-03-09,8.75621223449707
1998-03-10,0.231020987033844
1998-03-11,1.6880460977554321
1998-03-12,28.34294319152832
1998-03-13,0.0
1998-03-14,4.423077583312988
1998-03-15,6.025213241577148
1998-03-16,1.0745218992233276
1998-03-17,2.160191059112549
1998-03-18,0.03580743446946144
1998-03-19,14.759516716003418
1998-03-20,2.0248568058013916
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,11.910449028015137
1998-03-27,0.0
1998-03-28,1.082221508026123
1998-03-29,0.35560694336891174
1998-03-30,3.5999138355255127
1998-03-31,0.7036917805671692
1998-04-01,1.0591100454330444
1998-04-02,1.8230156898498535
1998-04-03,1.2388817071914673
1998-04-04,0.0
1998-04-05,0.061973683536052704
1998-04-06,0.995029866695404
1998-04-07,0.0
1998-04-08,3.4537458419799805
1998-04-09,11.144386291503906
1998-04-10,0.11842964589595795
1998-04-11,5.5861101150512695
1998-04-12,15.984634399414062
1998-04-13,3.53645396232605
1998-04-14,4.391249179840088
1998-04-15,0.44305548071861267
1998-04-16,0.1146065965294838
1998-04-17,11.981613159179688
1998-04-18,5.241991996765137
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,2.3285105228424072
1998-04-22,2.831021785736084
1998-04-23,0.3486471176147461
1998-04-24,1.0051000118255615
1998-04-25,5.421636581420898
1998-04-26,6.092384338378906
1998-04-27,7.434621334075928
1998-04-28,0.0
1998-04-29,2.8382270336151123
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,3.585092306137085
1998-05-11,0.0
1998-05-12,7.993176460266113
1998-05-13,0.4204687178134918
1998-05-14,5.00624418258667
1998-05-15,13.889795303344727
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.10852880030870438
1998-05-27,1.0588300228118896
1998-05-28,0.38581958413124084
1998-05-29,0.13137125968933105
1998-05-30,12.220171928405762
1998-05-31,0.03324386477470398
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
