date,tp
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,5.557532
2001-01-05,8.336298
2001-01-06,3.0656934
2001-01-07,3.0656934
2001-01-08,9.197081
2001-01-09,0.0
2001-01-10,3.0656934
2001-01-11,29.839464
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,10.324809
2001-01-18,10.324809
2001-01-19,10.324809
2001-01-20,10.324809
2001-01-21,3.3509307
2001-01-22,6.7018614
2001-01-23,13.403723
2001-01-24,6.7018614
2001-01-25,13.403723
2001-01-26,5.238492
2001-01-27,0.0
2001-01-28,5.238492
2001-01-29,15.715476
2001-01-30,5.238492
2001-01-31,5.238492
2001-02-01,17.319218
2001-02-02,17.319218
2001-02-03,12.989413
2001-02-04,4.3298044
2001-02-05,4.3298044
2001-02-06,0.0
2001-02-07,11.17425
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,5.587125
2001-02-11,5.0412745
2001-02-12,20.165098
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,12.466246
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,12.466246
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,6.72754
2001-02-24,0.0
2001-02-25,26.91016
2001-02-26,12.356048
2001-02-27,4.1186824
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,4.7614512
2001-03-03,0.0
2001-03-04,4.7614512
2001-03-05,9.5229025
2001-03-06,23.518036
2001-03-07,5.879509
2001-03-08,0.0
2001-03-09,11.759018
2001-03-10,0.0
2001-03-11,13.569075
2001-03-12,13.569075
2001-03-13,6.7845373
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,6.557517
2001-03-17,6.557517
2001-03-18,0.0
2001-03-19,6.557517
2001-03-20,13.115034
2001-03-21,6.245085
2001-03-22,6.245085
2001-03-23,12.49017
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,5.6248636
2001-04-07,11.249727
2001-04-08,5.6248636
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,10.6851845
2001-04-16,10.746263
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,4.3946276
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,2.9252985
2001-05-04,1.4626492
2001-05-05,1.4626492
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,1.1467222
2001-05-15,1.1467222
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,5.607389
2001-06-17,5.2384815
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,1.206371
2001-07-07,0.0
2001-07-08,1.206371
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.9685341
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,1.6209295
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,5.2776103
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,3.2116334
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,2.817455
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,2.817455
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,3.37841
2001-10-05,1.689205
2001-10-06,0.0
2001-10-07,17.486834
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,4.1233883
2001-10-12,4.1233883
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,7.486621
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,2.5799158
2001-10-26,6.4924154
2001-10-27,4.3282766
2001-10-28,2.1641383
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,9.327112
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,4.9273086
2001-11-22,14.781926
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,20.52405
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,3.107675
2001-12-08,0.0
2001-12-09,3.107675
2001-12-10,6.21535
2001-12-11,3.3650403
2001-12-12,10.09512
2001-12-13,0.0
2001-12-14,3.3650403
2001-12-15,3.3650403
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,6.806406
2001-12-20,6.806406
2001-12-21,10.621273
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,5.3106365
2001-12-26,6.235181
2001-12-27,0.0
2001-12-28,6.235181
2001-12-29,0.0
2001-12-30,12.470362
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,7.729711
2002-01-04,0.0
2002-01-05,7.729711
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,5.6025934
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,4.99202
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,4.622114
2002-01-25,18.488457
2002-01-26,10.880954
2002-01-27,21.761908
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,10.880954
2002-02-01,42.170773
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,21.085386
2002-02-06,0.0
2002-02-07,8.396447
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,12.473982
2002-02-12,16.631975
2002-02-13,4.157994
2002-02-14,4.157994
2002-02-15,8.315988
2002-02-16,14.859834
2002-02-17,0.0
2002-02-18,7.429917
2002-02-19,14.859834
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,2.676527
2002-02-28,0.0
2002-03-01,2.5738459
2002-03-02,2.5738459
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,5.1476917
2002-03-06,11.808828
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,11.808828
2002-03-11,9.952671
2002-03-12,9.952671
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,3.8465643
2002-03-17,11.539694
2002-03-18,19.232822
2002-03-19,11.539694
2002-03-20,15.386257
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,33.32697
2002-03-28,16.663485
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,26.515743
2002-04-10,8.838581
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,4.206081
2002-04-22,4.206081
2002-04-23,12.618241
2002-04-24,8.412162
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,3.6338406
2002-05-05,7.267681
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,6.042521
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,5.6474395
2002-07-01,0.0
2002-07-02,0.4237474
2002-07-03,2.118737
2002-07-04,0.4237474
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,1.7222201
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,3.8164504
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,1.438727
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,4.2042623
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,5.6355886
2002-10-06,3.7996237
2002-10-07,3.7996237
2002-10-08,3.7996237
2002-10-09,7.5992475
2002-10-10,3.7996237
2002-10-11,3.5865667
2002-10-12,3.5865667
2002-10-13,3.5865667
2002-10-14,7.1731334
2002-10-15,3.5865667
2002-10-16,11.384305
2002-10-17,2.8460763
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,2.8460763
2002-10-21,1.9682627
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,1.9682627
2002-10-25,3.9365253
2002-10-26,10.350628
2002-10-27,15.525944
2002-10-28,15.525944
2002-10-29,10.350628
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,1.2929686
2002-11-15,3.878906
2002-11-16,5.964828
2002-11-17,3.976552
2002-11-18,1.988276
2002-11-19,3.976552
2002-11-20,7.953104
2002-11-21,7.325752
2002-11-22,0.0
2002-11-23,2.4419172
2002-11-24,2.4419172
2002-11-25,2.4419172
2002-11-26,5.06537
2002-11-27,5.06537
2002-11-28,7.598055
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,1.4011314
2002-12-02,5.6045256
2002-12-03,4.203394
2002-12-04,4.203394
2002-12-05,1.4011314
2002-12-06,17.54932
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,12.7873535
2002-12-14,12.7873535
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,11.094113
2002-12-20,16.641169
2002-12-21,0.0
2002-12-22,5.409814
2002-12-23,5.409814
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,12.509471
2002-12-31,0.0
2003-01-01,19.692263
2003-01-02,17.23073
2003-01-03,11.487153
2003-01-04,22.974306
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,5.434457
2003-01-11,11.672447
2003-01-12,0.0
2003-01-13,5.8362236
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,10.068142
2003-01-17,10.068142
2003-01-18,25.170357
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,27.293734
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,7.1461687
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,13.015454
2003-02-06,8.916435
2003-02-07,5.94429
2003-02-08,5.94429
2003-02-09,5.94429
2003-02-10,2.972145
2003-02-11,28.865707
2003-02-12,14.432854
2003-02-13,36.08213
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,6.1412716
