fecha,Precipitacion
1998-01-01,24.517879486083984
1998-01-02,0.8692238330841064
1998-01-03,0.14774386584758759
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,8.878591537475586
1998-01-07,25.15340232849121
1998-01-08,0.0
1998-01-09,0.00943249836564064
1998-01-10,0.02718755044043064
1998-01-11,10.208542823791504
1998-01-12,5.800201416015625
1998-01-13,0.6864514350891113
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.004362023435533047
1998-01-17,9.168737411499023
1998-01-18,9.997991561889648
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,9.50084114074707
1998-01-23,0.01581682078540325
1998-01-24,0.0
1998-01-25,0.012579851783812046
1998-01-26,0.63355553150177
1998-01-27,1.4942991733551025
1998-01-28,36.12895202636719
1998-01-29,6.326810359954834
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,8.402275085449219
1998-02-05,0.940575361251831
1998-02-06,0.05409414321184158
1998-02-07,0.0
1998-02-08,31.61382484436035
1998-02-09,3.7388627529144287
1998-02-10,0.11822468042373657
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,15.592799186706543
1998-02-18,2.0605995655059814
1998-02-19,0.08211720734834671
1998-02-20,1.303495168685913
1998-02-21,4.3426361083984375
1998-02-22,14.247915267944336
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0011769866105169058
1998-03-07,10.424338340759277
1998-03-08,29.905990600585938
1998-03-09,0.0
1998-03-10,2.3954596519470215
1998-03-11,11.780801773071289
1998-03-12,3.994776964187622
1998-03-13,3.2829792499542236
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,10.453510284423828
1998-03-17,12.040546417236328
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.15134058892726898
1998-03-24,0.0
1998-03-25,6.558091640472412
1998-03-26,1.8641277551651
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,4.439850807189941
1998-03-31,3.495363712310791
1998-04-01,0.29798704385757446
1998-04-02,0.0
1998-04-03,10.078691482543945
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,1.0527427196502686
1998-04-07,1.0527427196502686
1998-04-08,1.0527427196502686
1998-04-09,1.0527427196502686
1998-04-10,1.0527427196502686
1998-04-11,1.8284505605697632
1998-04-12,1.8284505605697632
1998-04-13,1.8284505605697632
1998-04-14,1.8284505605697632
1998-04-15,1.8284505605697632
1998-04-16,5.993889331817627
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,1.3821886777877808
1998-04-22,1.3821886777877808
1998-04-23,1.3821886777877808
1998-04-24,1.3821886777877808
1998-04-25,1.3821886777877808
1998-04-26,17.669452667236328
1998-04-27,1.2092175483703613
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.033295709639787674
1998-05-01,0.42986732721328735
1998-05-02,0.42986732721328735
1998-05-03,0.42986732721328735
1998-05-04,0.42986732721328735
1998-05-05,0.42986732721328735
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,1.0366475582122803
1998-06-02,0.17277458310127258
1998-06-03,0.17277458310127258
1998-06-04,0.17277458310127258
1998-06-05,0.17277458310127258
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.048127975314855576
1998-06-17,0.048127975314855576
1998-06-18,0.07849552482366562
1998-06-19,0.2584002912044525
1998-06-20,0.048127975314855576
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,2.3359904289245605
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,12.770082473754883
1998-06-30,0.46719810366630554
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,2.152867555618286
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
