date,tp
1998-01-01,13.239958763122559
1998-01-02,20.620532989501953
1998-01-03,20.423341751098633
1998-01-04,5.042452812194824
1998-01-05,0.0
1998-01-06,1.278754711151123
1998-01-07,4.749660015106201
1998-01-08,1.324424386024475
1998-01-09,7.672528266906738
1998-01-10,1.0960755348205566
1998-01-11,1.210353970527649
1998-01-12,6.03870964050293
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,6.814092636108398
1998-01-19,0.7300814390182495
1998-01-20,0.0
1998-01-21,2.275775671005249
1998-01-22,0.0
1998-01-23,6.503201007843018
1998-01-24,0.0
1998-01-25,16.626955032348633
1998-01-26,12.75037956237793
1998-01-27,6.7646803855896
1998-01-28,5.241468906402588
1998-01-29,0.0
1998-01-30,1.9257330894470215
1998-01-31,0.2953755855560303
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,4.417318344116211
1998-02-04,8.450522422790527
1998-02-05,0.8642579913139343
1998-02-06,0.0
1998-02-07,0.72325599193573
1998-02-08,10.517709732055664
1998-02-09,9.140911102294922
1998-02-10,0.165564626455307
1998-02-11,2.2669403553009033
1998-02-12,7.027514934539795
1998-02-13,0.0
1998-02-14,2.3676931858062744
1998-02-15,26.92621421813965
1998-02-16,0.0
1998-02-17,0.4684908092021942
1998-02-18,0.06246544048190117
1998-02-19,0.9838305115699768
1998-02-20,2.545466899871826
1998-02-21,14.432490348815918
1998-02-22,21.58652687072754
1998-02-23,0.0
1998-02-24,1.35304594039917
1998-02-25,1.1353143453598022
1998-02-26,0.0
1998-02-27,1.3434607982635498
1998-02-28,2.9415290355682373
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.9886012673377991
1998-03-04,0.6681206822395325
1998-03-05,8.691000938415527
1998-03-06,0.0
1998-03-07,0.5637497901916504
1998-03-08,9.431967735290527
1998-03-09,0.3902883231639862
1998-03-10,1.7779802083969116
1998-03-11,5.391971111297607
1998-03-12,1.1443761587142944
1998-03-13,4.969273567199707
1998-03-14,2.6186625957489014
1998-03-15,13.309819221496582
1998-03-16,40.70022964477539
1998-03-17,1.2064586877822876
1998-03-18,0.059140127152204514
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,9.689796447753906
1998-03-25,0.0
1998-03-26,0.010592589154839516
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.45548132061958313
1998-03-30,22.805843353271484
1998-03-31,0.29659250378608704
1998-04-01,0.03011455200612545
1998-04-02,30.37554168701172
1998-04-03,8.813525199890137
1998-04-04,1.2949256896972656
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.01498114038258791
1998-04-13,0.0
1998-04-14,3.595473527908325
1998-04-15,2.516831874847412
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.07193411141633987
1998-05-14,4.408533096313477
1998-05-15,0.12331560999155045
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.1495252400636673
1998-08-17,0.1495252400636673
1998-08-18,0.1495252400636673
1998-08-19,0.1495252400636673
1998-08-20,0.1495252400636673
1998-08-21,0.44295749068260193
1998-08-22,0.44295749068260193
1998-08-23,0.44295749068260193
1998-08-24,0.44295749068260193
1998-08-25,0.44295749068260193
1998-08-26,0.3470649719238281
1998-08-27,0.3470649719238281
1998-08-28,0.3470649719238281
1998-08-29,0.3470649719238281
1998-08-30,0.3470649719238281
1998-08-31,0.3470649719238281
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,2.186683416366577
1998-09-06,2.321135997772217
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.5137214660644531
1998-09-12,0.5137214660644531
1998-09-13,0.5137214660644531
1998-09-14,0.5137214660644531
1998-09-15,0.5137214660644531
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,1.0059840679168701
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.008543471805751324
1998-09-24,0.06834777444601059
1998-09-25,0.8543472290039062
1998-09-26,0.0
1998-09-27,15.856474876403809
1998-09-28,1.441497802734375
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.06883624196052551
1998-10-14,16.03196144104004
1998-10-15,3.118281602859497
1998-10-16,0.0627501830458641
1998-10-17,0.0
1998-10-18,1.0489583015441895
1998-10-19,0.39523249864578247
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.9091820120811462
1998-10-23,0.6405600309371948
1998-10-24,2.527801036834717
1998-10-25,0.8885188698768616
1998-10-26,0.048968225717544556
1998-10-27,0.0
1998-10-28,1.6649197340011597
1998-10-29,11.287177085876465
1998-10-30,0.09793645143508911
1998-10-31,9.254995346069336
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
