fecha,Precipitacion
1998-01-01,11.98947811126709
1998-01-02,8.09946346282959
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.292334645986557
1998-01-07,18.761484146118164
1998-01-08,0.19436515867710114
1998-01-09,0.0
1998-01-10,1.1750850677490234
1998-01-11,0.45374807715415955
1998-01-12,12.955257415771484
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,7.491270065307617
1998-01-18,10.053426742553711
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.02722027152776718
1998-01-22,7.801079750061035
1998-01-23,0.06724295020103455
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,2.345574378967285
1998-01-29,0.8181095123291016
1998-01-30,1.328789234161377
1998-01-31,1.4619754552841187
1998-02-01,0.13881218433380127
1998-02-02,0.0
1998-02-03,0.8265554904937744
1998-02-04,8.17102336883545
1998-02-05,0.22634926438331604
1998-02-06,0.2664639353752136
1998-02-07,0.06113496050238609
1998-02-08,49.8676872253418
1998-02-09,2.8018767833709717
1998-02-10,0.837335467338562
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.3926648199558258
1998-02-15,0.29467374086380005
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.5053078532218933
1998-02-19,5.472066879272461
1998-02-20,4.298132419586182
1998-02-21,10.482805252075195
1998-02-22,26.1386661529541
1998-02-23,8.954595565795898
1998-02-24,0.0
1998-02-25,0.01187459472566843
1998-02-26,2.67273211479187
1998-02-27,2.560638189315796
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.001206806511618197
1998-03-07,3.4749977588653564
1998-03-08,28.100900650024414
1998-03-09,0.0
1998-03-10,6.697307109832764
1998-03-11,10.051608085632324
1998-03-12,0.6659221649169922
1998-03-13,1.3344908952713013
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,6.372406959533691
1998-03-17,20.60330581665039
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.3536932170391083
1998-03-25,4.551113605499268
1998-03-26,1.2777249813079834
1998-03-27,2.4237983226776123
1998-03-28,0.0
1998-03-29,0.9049625992774963
1998-03-30,2.696866989135742
1998-03-31,0.1981421709060669
1998-04-01,0.3658014237880707
1998-04-02,0.0
1998-04-03,3.470196485519409
1998-04-04,0.013501751236617565
1998-04-05,0.0
1998-04-06,2.8553926944732666
1998-04-07,0.0
1998-04-08,2.0496952533721924
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.4499088525772095
1998-04-13,5.8075385093688965
1998-04-14,5.777781009674072
1998-04-15,18.962574005126953
1998-04-16,0.9995762705802917
1998-04-17,2.883815050125122
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,1.269243836402893
1998-04-22,1.269243836402893
1998-04-23,1.269243836402893
1998-04-24,1.269243836402893
1998-04-25,1.269243836402893
1998-04-26,8.07408332824707
1998-04-27,1.0381346940994263
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.23975391685962677
1998-05-02,0.23975391685962677
