fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.018998268991708755
1998-01-07,24.92628288269043
1998-01-08,0.27749237418174744
1998-01-09,0.0
1998-01-10,0.15343372523784637
1998-01-11,0.10274554789066315
1998-01-12,42.17637252807617
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,42.06431198120117
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,13.266478538513184
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0900263786315918
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,43.446937561035156
1998-01-29,1.9184571504592896
1998-01-30,0.24686799943447113
1998-01-31,0.8061807155609131
1998-02-01,2.406122922897339
1998-02-02,0.0
1998-02-03,1.4393426179885864
1998-02-04,2.3978989124298096
1998-02-05,0.0
1998-02-06,0.01012530829757452
1998-02-07,0.7894375324249268
1998-02-08,21.14646339416504
1998-02-09,0.2413044422864914
1998-02-10,32.089595794677734
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,1.3042106628417969
1998-02-18,16.009653091430664
1998-02-19,10.528202056884766
1998-02-20,0.7812283635139465
1998-02-21,4.881564140319824
1998-02-22,23.016021728515625
1998-02-23,0.0018623892683535814
1998-02-24,0.0
1998-02-25,0.3492684066295624
1998-02-26,17.159269332885742
1998-02-27,16.340953826904297
1998-02-28,0.0
1998-03-01,0.07938369363546371
1998-03-02,0.07938369363546371
1998-03-03,0.07938369363546371
1998-03-04,0.07938369363546371
1998-03-05,0.07938369363546371
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,24.181028366088867
1998-03-09,0.0
1998-03-10,0.28983503580093384
1998-03-11,16.18602752685547
1998-03-12,0.0
1998-03-13,0.01258714497089386
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,7.756991386413574
1998-03-17,29.690719604492188
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,3.5871315002441406
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,36.25687026977539
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.7584245800971985
1998-03-31,6.91037654876709
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
