date,tp
1998-01-01,2.337296962738037
1998-01-02,2.1124885082244873
1998-01-03,0.4627016484737396
1998-01-04,0.12846212089061737
1998-01-05,1.6581130027770996
1998-01-06,12.621628761291504
1998-01-07,0.08664733171463013
1998-01-08,5.188009738922119
1998-01-09,0.036103054881095886
1998-01-10,8.523931503295898
1998-01-11,7.0221171379089355
1998-01-12,8.801053047180176
1998-01-13,0.18725645542144775
1998-01-14,0.0
1998-01-15,0.3745129108428955
1998-01-16,0.20789484679698944
1998-01-17,15.12435245513916
1998-01-18,3.7421071529388428
1998-01-19,0.46776339411735535
1998-01-20,0.0
1998-01-21,4.0576605796813965
1998-01-22,1.4517143964767456
1998-01-23,6.330427169799805
1998-01-24,0.0
1998-01-25,6.223333835601807
1998-01-26,3.527920961380005
1998-01-27,6.106198787689209
1998-01-28,20.1181640625
1998-01-29,0.3513675928115845
1998-01-30,0.004748210776597261
1998-01-31,2.2696449756622314
1998-02-01,0.0
1998-02-02,0.040421079844236374
1998-02-03,0.011548880487680435
1998-02-04,5.217206954956055
1998-02-05,1.1115797758102417
1998-02-06,0.5622228980064392
1998-02-07,0.40504229068756104
1998-02-08,20.415342330932617
1998-02-09,4.860507488250732
1998-02-10,0.8705387115478516
1998-02-11,0.0
1998-02-12,0.21647213399410248
1998-02-13,0.09620983153581619
1998-02-14,9.368432998657227
1998-02-15,4.245258808135986
1998-02-16,4.3647284507751465
1998-02-17,0.5849636197090149
1998-02-18,0.0
1998-02-19,3.149803876876831
1998-02-20,1.574901819229126
1998-02-21,6.088531970977783
1998-02-22,12.723472595214844
1998-02-23,0.19514524936676025
1998-02-24,0.0
1998-02-25,0.4585913121700287
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.5502690672874451
1998-03-02,0.0
1998-03-03,4.09279727935791
1998-03-04,6.915322303771973
1998-03-05,0.0
1998-03-06,0.20495657622814178
1998-03-07,1.0695911645889282
1998-03-08,2.5656909942626953
1998-03-09,0.0
1998-03-10,4.921446323394775
1998-03-11,43.22334671020508
1998-03-12,5.266382694244385
1998-03-13,1.3263481855392456
1998-03-14,0.09752560406923294
1998-03-15,1.3165956735610962
1998-03-16,12.953710556030273
1998-03-17,1.841300368309021
1998-03-18,0.0
1998-03-19,1.1306229829788208
1998-03-20,0.0
1998-03-21,0.38773274421691895
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,6.277849197387695
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
