date,tp
1998-01-01,5.024801731109619
1998-01-02,0.12982739508152008
1998-01-03,0.0
1998-01-04,4.120818138122559
1998-01-05,2.5148048400878906
1998-01-06,10.879469871520996
1998-01-07,2.0148727893829346
1998-01-08,17.9947509765625
1998-01-09,0.2360520213842392
1998-01-10,6.53358268737793
1998-01-11,0.0
1998-01-12,16.2784366607666
1998-01-13,6.9285502433776855
1998-01-14,0.09461706131696701
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,4.576254844665527
1998-01-20,5.593200206756592
1998-01-21,0.28900229930877686
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.9744234681129456
1998-01-25,3.3094594478607178
1998-01-26,5.206590175628662
1998-01-27,24.72616195678711
1998-01-28,5.916580677032471
1998-01-29,5.916580677032471
1998-01-30,3.4882099628448486
1998-01-31,0.9878117442131042
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.04684240370988846
1998-02-08,2.685631036758423
1998-02-09,0.8067302703857422
1998-02-10,27.257076263427734
1998-02-11,39.5301399230957
1998-02-12,0.03560205176472664
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,1.7584424018859863
1998-02-18,12.133249282836914
1998-02-19,0.4069538712501526
1998-02-20,7.139276504516602
1998-02-21,3.87538743019104
1998-02-22,0.7698581218719482
1998-02-23,39.35410690307617
1998-02-24,4.44951868057251
1998-02-25,1.9311695098876953
1998-02-26,7.642058372497559
1998-02-27,0.34895244240760803
1998-02-28,2.337981700897217
1998-03-01,0.0
1998-03-02,0.22320270538330078
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.05777924880385399
1998-03-09,0.5460705161094666
1998-03-10,4.67332124710083
1998-03-11,0.7414112091064453
1998-03-12,0.0
1998-03-13,0.038021087646484375
1998-03-14,2.6044440269470215
1998-03-15,13.571151733398438
1998-03-16,37.48262023925781
1998-03-17,11.403318405151367
1998-03-18,39.27212905883789
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
