date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,5.27428674697876
1998-01-07,0.10170800983905792
1998-01-08,1.0243449211120605
1998-01-09,9.124661445617676
1998-01-10,3.770461320877075
1998-01-11,0.26121285557746887
1998-01-12,3.4044742584228516
1998-01-13,3.552495002746582
1998-01-14,3.2042109966278076
1998-01-15,0.0
1998-01-16,1.8396122455596924
1998-01-17,1.7105165719985962
1998-01-18,12.102713584899902
1998-01-19,0.2904650866985321
1998-01-20,0.4787295162677765
1998-01-21,4.9212517738342285
1998-01-22,0.0
1998-01-23,16.4727725982666
1998-01-24,15.801692962646484
1998-01-25,10.128830909729004
1998-01-26,11.699187278747559
1998-01-27,3.033634662628174
1998-01-28,6.716840744018555
1998-01-29,4.166928768157959
1998-01-30,4.9961676597595215
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.2681964337825775
1998-02-07,0.021088948473334312
1998-02-08,0.6326684355735779
1998-02-09,0.3250449001789093
1998-02-10,0.11002929508686066
1998-02-11,6.746320724487305
1998-02-12,1.9275203943252563
1998-02-13,0.42833784222602844
1998-02-14,0.0
1998-02-15,1.691934585571289
1998-02-16,0.2398705631494522
1998-02-17,3.0040929317474365
1998-02-18,5.448488712310791
1998-02-19,2.6271536350250244
1998-02-20,3.666592597961426
1998-02-21,5.461470127105713
1998-02-22,9.245912551879883
1998-02-23,0.0
1998-02-24,3.9254310131073
1998-02-25,25.25558853149414
1998-02-26,0.9795476198196411
1998-02-27,9.274337768554688
1998-02-28,1.5489399433135986
1998-03-01,0.06453762948513031
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.9184805154800415
1998-03-05,0.24870596826076508
1998-03-06,0.0
1998-03-07,0.09906667470932007
1998-03-08,5.8636250495910645
1998-03-09,0.0
1998-03-10,0.28785407543182373
1998-03-11,4.319887638092041
1998-03-12,0.336313396692276
1998-03-13,0.11597013473510742
1998-03-14,0.061850741505622864
1998-03-15,6.368694305419922
1998-03-16,4.378603935241699
1998-03-17,12.136602401733398
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.03385725989937782
1998-03-25,0.05458199977874756
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.3760180175304413
1998-03-30,9.345866203308105
1998-03-31,6.61063814163208
1998-04-01,0.6158849000930786
1998-04-02,22.05392074584961
1998-04-03,2.2604286670684814
1998-04-04,0.0
1998-04-05,0.0
