date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.45310527086257935
1998-01-07,34.59895706176758
1998-01-08,0.0
1998-01-09,0.6026501655578613
1998-01-10,5.709326267242432
1998-01-11,1.8986443281173706
1998-01-12,21.7163028717041
1998-01-13,1.6026170253753662
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,17.63513946533203
1998-01-19,19.19949722290039
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,15.499035835266113
1998-01-24,0.6488925218582153
1998-01-25,0.0
1998-01-26,0.24294227361679077
1998-01-27,0.3148496448993683
1998-01-28,4.755444049835205
1998-01-29,11.206178665161133
1998-01-30,0.0
1998-01-31,2.183206796646118
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.8599889278411865
1998-02-08,0.659916341304779
1998-02-09,0.215496227145195
1998-02-10,48.86731719970703
1998-02-11,0.06944074481725693
1998-02-12,0.41664448380470276
1998-02-13,0.06944074481725693
1998-02-14,0.06944074481725693
1998-02-15,0.06944074481725693
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,18.723617553710938
1998-02-19,38.668270111083984
1998-02-20,5.172755241394043
1998-02-21,7.890108585357666
1998-02-22,0.06433558464050293
1998-02-23,0.0
1998-02-24,0.883009135723114
1998-02-25,0.6118828058242798
1998-02-26,28.304031372070312
1998-02-27,17.71320152282715
1998-02-28,11.31923770904541
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,3.664292573928833
1998-03-05,7.983601093292236
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,10.123013496398926
1998-03-09,8.951255798339844
1998-03-10,1.2835772037506104
1998-03-11,14.038494110107422
1998-03-12,0.3930920362472534
1998-03-13,0.16994059085845947
1998-03-14,1.0919771194458008
1998-03-15,0.0
1998-03-16,0.21878847479820251
1998-03-17,0.23383331298828125
1998-03-18,0.12505362927913666
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,9.19667911529541
1998-03-23,0.7965556979179382
1998-03-24,0.019571542739868164
1998-03-25,21.10035514831543
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.01996488682925701
1998-03-29,0.0
1998-03-30,5.739137172698975
1998-03-31,0.05221585929393768
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,36.62715148925781
1998-04-08,0.0
1998-04-09,0.0
