date,tp
1998-01-01,0.0
1998-01-02,1.815069317817688
1998-01-03,2.9168121814727783
1998-01-04,1.0783936977386475
1998-01-05,2.6682965755462646
1998-01-06,10.120030403137207
1998-01-07,0.2085309624671936
1998-01-08,1.0963107347488403
1998-01-09,0.03659411892294884
1998-01-10,5.61614990234375
1998-01-11,2.9969987869262695
1998-01-12,4.801937580108643
1998-01-13,2.558694839477539
1998-01-14,1.1105225086212158
1998-01-15,0.2585424780845642
1998-01-16,2.4899280071258545
1998-01-17,2.51476788520813
1998-01-18,2.5714728832244873
1998-01-19,0.2161383479833603
1998-01-20,0.0
1998-01-21,1.0928508043289185
1998-01-22,0.0
1998-01-23,4.980480194091797
1998-01-24,0.0
1998-01-25,1.5389124155044556
1998-01-26,2.8226711750030518
1998-01-27,0.8352410793304443
1998-01-28,10.505430221557617
1998-01-29,0.18728238344192505
1998-01-30,0.2113368660211563
1998-01-31,0.8432914018630981
1998-02-01,0.0
1998-02-02,0.10363588482141495
1998-02-03,3.2968645095825195
1998-02-04,1.9685335159301758
1998-02-05,0.6998131275177002
1998-02-06,1.5702646970748901
1998-02-07,0.0965094342827797
1998-02-08,14.97479248046875
1998-02-09,2.475037097930908
1998-02-10,2.6156225204467773
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,6.986485958099365
1998-02-15,7.896727085113525
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,9.173585891723633
1998-02-22,13.745351791381836
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,1.276830792427063
1998-02-26,2.247828960418701
1998-02-27,0.23305480182170868
1998-02-28,0.00702799903228879
1998-03-01,0.047089897096157074
1998-03-02,0.0088984789326787
1998-03-03,0.026423322036862373
1998-03-04,0.6575930714607239
1998-03-05,0.11183030903339386
1998-03-06,0.057919763028621674
1998-03-07,0.5339462757110596
1998-03-08,2.8393609523773193
1998-03-09,1.7256237268447876
1998-03-10,0.0896180272102356
1998-03-11,10.848413467407227
1998-03-12,9.880284309387207
1998-03-13,4.01692533493042
1998-03-14,1.0776065587997437
1998-03-15,4.657404899597168
1998-03-16,0.042420025914907455
1998-03-17,0.008864272385835648
1998-03-18,0.0
1998-03-19,0.11714798957109451
1998-03-20,0.008343996480107307
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,4.147130012512207
1998-03-25,0.0
1998-03-26,2.8168821334838867
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,2.5608532428741455
1998-03-31,0.041231267154216766
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,1.0295392274856567
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,1.2991803884506226
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.2954149842262268
1998-10-14,27.751434326171875
1998-10-15,0.029388953000307083
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.5882565975189209
1998-10-23,0.0
1998-10-24,3.226022720336914
1998-10-25,0.09333928674459457
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,1.627174735069275
1998-10-29,12.14139461517334
1998-10-30,0.3637934625148773
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.01364759262651205
1998-11-13,4.681585788726807
1998-11-14,3.6567134857177734
1998-11-15,3.7651665210723877
1998-11-16,0.27651435136795044
1998-11-17,6.749833583831787
1998-11-18,4.457813739776611
1998-11-19,9.46543025970459
1998-11-20,6.4184064865112305
1998-11-21,17.96297836303711
1998-11-22,6.761754512786865
1998-11-23,1.137421727180481
1998-11-24,0.0
1998-11-25,0.0038161661941558123
1998-11-26,0.0
1998-11-27,0.027482884004712105
1998-11-28,0.02389402873814106
1998-11-29,0.07993058115243912
1998-11-30,0.04421627148985863
1998-12-01,0.05669868364930153
1998-12-02,0.0
1998-12-03,0.16326488554477692
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.011434401385486126
1998-12-07,0.4464157223701477
1998-12-08,0.2787870466709137
1998-12-09,0.0
1998-12-10,0.09009663015604019
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,4.676726341247559
1998-12-15,4.702625274658203
1998-12-16,2.738718032836914
1998-12-17,2.737211227416992
1998-12-18,3.129004955291748
1998-12-19,0.6029027700424194
1998-12-20,0.1761871725320816
1998-12-21,14.387239456176758
1998-12-22,6.640190601348877
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,1.935965657234192
1999-01-02,23.785511016845703
1999-01-03,1.2900935411453247
1999-01-04,0.0
1999-01-05,1.8151158094406128
1999-01-06,0.272704541683197
1999-01-07,0.6613786816596985
1999-01-08,1.4113385677337646
1999-01-09,0.0
1999-01-10,1.6940139532089233
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.38301870226860046
1999-01-22,0.0
1999-01-23,2.816240072250366
1999-01-24,0.39573198556900024
1999-01-25,2.9766340255737305
1999-01-26,0.005381397902965546
1999-01-27,4.792355060577393
1999-01-28,2.465740203857422
1999-01-29,0.9447080492973328
1999-01-30,6.90262508392334
1999-01-31,0.19657601416110992
1999-02-01,7.66794490814209
1999-02-02,4.625698566436768
1999-02-03,10.434481620788574
1999-02-04,8.221197128295898
1999-02-05,0.5669556260108948
1999-02-06,0.0024965142365545034
1999-02-07,3.3400022983551025
1999-02-08,1.53207266330719
1999-02-09,0.0038325227797031403
1999-02-10,0.05637267231941223
1999-02-11,0.0021907982882112265
1999-02-12,0.9256204962730408
1999-02-13,4.462028980255127
1999-02-14,19.767305374145508
1999-02-15,0.9922218918800354
1999-02-16,2.755460500717163
1999-02-17,1.1411769390106201
1999-02-18,0.3677014410495758
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0027834484353661537
1999-02-22,0.0
1999-02-23,4.102224349975586
1999-02-24,2.6152846813201904
1999-02-25,0.7560497522354126
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,2.288029909133911
1999-03-02,9.08107852935791
1999-03-03,3.121894598007202
1999-03-04,1.3392301797866821
1999-03-05,5.156305313110352
1999-03-06,5.02516508102417
1999-03-07,2.003434896469116
1999-03-08,0.45785343647003174
1999-03-09,0.8813237547874451
1999-03-10,0.8879784941673279
1999-03-11,1.3472753763198853
1999-03-12,1.2065365314483643
1999-03-13,11.046991348266602
