date,tp
1998-01-01,15.74240493774414
1998-01-02,10.242684364318848
1998-01-03,0.0
1998-01-04,0.14581498503684998
1998-01-05,0.0
1998-01-06,0.6991326212882996
1998-01-07,33.88774490356445
1998-01-08,0.9273229837417603
1998-01-09,0.018463322892785072
1998-01-10,0.0
1998-01-11,0.2510353624820709
1998-01-12,15.982441902160645
1998-01-13,0.023016883060336113
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,32.8543701171875
1998-01-18,9.878336906433105
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,12.337846755981445
1998-01-23,1.5770655870437622
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.412413626909256
1998-02-04,8.975107192993164
1998-02-05,0.10361208021640778
1998-02-06,0.04677090793848038
1998-02-07,1.0817760229110718
1998-02-08,47.40007781982422
1998-02-09,1.908743143081665
1998-02-10,4.032423496246338
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.05407937616109848
1998-02-19,2.3936564922332764
1998-02-20,0.5446566343307495
1998-02-21,6.040191173553467
1998-02-22,25.532068252563477
1998-02-23,1.5212690830230713
1998-02-24,0.0
1998-02-25,0.4056425094604492
1998-02-26,0.15407094359397888
1998-02-27,0.03333044797182083
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.8580825924873352
1998-03-08,35.78725051879883
1998-03-09,0.0
1998-03-10,5.587470054626465
1998-03-11,8.560132026672363
1998-03-12,0.011106190271675587
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,2.813185930252075
1998-03-17,22.07427406311035
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.007654301356524229
1998-03-24,0.02705075405538082
1998-03-25,0.42095598578453064
1998-03-26,6.5154547691345215
1998-03-27,0.14882436394691467
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,9.515983581542969
1998-03-31,0.041594501584768295
1998-04-01,0.5289984345436096
1998-04-02,0.0
1998-04-03,2.277859926223755
1998-04-04,0.025563368573784828
1998-04-05,0.0
1998-04-06,2.6620705127716064
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,1.5967864990234375
1998-04-14,45.38922882080078
1998-04-15,14.494033813476562
1998-04-16,16.88304328918457
1998-04-17,1.8449511528015137
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,6.583308219909668
1998-04-26,7.493856906890869
1998-04-27,0.8484774231910706
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,1.836220383644104
1998-05-05,0.0
1998-05-06,0.15916019678115845
1998-05-07,0.15916019678115845
1998-05-08,0.15916019678115845
1998-05-09,0.15916019678115845
1998-05-10,0.15916019678115845
1998-05-11,0.0
1998-05-12,0.03377513214945793
1998-05-13,1.1366727352142334
1998-05-14,6.962645530700684
1998-05-15,3.027672290802002
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
