fecha,Precipitacion
1998-01-01,6.184349060058594
1998-01-02,2.21805739402771
1998-01-03,9.73480224609375
1998-01-04,9.329459190368652
1998-01-05,1.8376939296722412
1998-01-06,0.18693093955516815
1998-01-07,0.954395055770874
1998-01-08,4.98564338684082
1998-01-09,5.353963375091553
1998-01-10,2.670588254928589
1998-01-11,6.195558071136475
1998-01-12,2.181776523590088
1998-01-13,2.870577812194824
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.49352404475212097
1998-01-19,10.053081512451172
1998-01-20,2.83040452003479
1998-01-21,1.8583537340164185
1998-01-22,8.98853874206543
1998-01-23,8.882248878479004
1998-01-24,14.254996299743652
1998-01-25,5.669259548187256
1998-01-26,19.575681686401367
1998-01-27,6.6912102699279785
1998-01-28,0.608140766620636
1998-01-29,0.7770719528198242
1998-01-30,0.8683105707168579
1998-01-31,0.15710274875164032
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.150747150182724
1998-02-04,0.0004920364008285105
1998-02-05,0.014085042290389538
1998-02-06,0.8998178243637085
1998-02-07,4.719722270965576
1998-02-08,8.73829174041748
1998-02-09,0.6435545682907104
1998-02-10,0.829839289188385
1998-02-11,0.29312536120414734
1998-02-12,1.0892668962478638
1998-02-13,9.201764106750488
1998-02-14,9.35741138458252
1998-02-15,2.436774253845215
1998-02-16,3.7868685722351074
1998-02-17,0.9920483827590942
1998-02-18,0.0008910723845474422
1998-02-19,2.337454080581665
1998-02-20,3.4989755153656006
1998-02-21,4.883279323577881
1998-02-22,1.5988531112670898
1998-02-23,4.465391635894775
1998-02-24,2.5700156688690186
1998-02-25,1.7289752960205078
1998-02-26,7.511062145233154
1998-02-27,0.08345107734203339
1998-02-28,2.46134090423584
1998-03-01,0.24598729610443115
1998-03-02,0.0
1998-03-03,4.088536262512207
1998-03-04,0.0
1998-03-05,1.9702423810958862
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.2143220156431198
1998-03-12,2.428361415863037
1998-03-13,3.7685418128967285
1998-03-14,2.146491527557373
1998-03-15,2.1484932899475098
1998-03-16,0.967109739780426
1998-03-17,0.1389389932155609
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.01954149827361107
1998-03-21,0.03608980402350426
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.46159449219703674
1998-03-25,0.1880219727754593
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,1.4208743572235107
1998-03-30,9.220696449279785
1998-03-31,0.4071274697780609
1998-04-01,7.284977912902832
1998-04-02,3.2830357551574707
1998-04-03,0.44626227021217346
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.46040040254592896
1998-04-12,0.16702614724636078
1998-04-13,2.877448558807373
1998-04-14,3.042999029159546
1998-04-15,6.681525707244873
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
