date,tp
1998-01-01,1.6658397912979126
1998-01-02,2.503361940383911
1998-01-03,0.27978745102882385
1998-01-04,2.8751845359802246
1998-01-05,1.260884404182434
1998-01-06,16.79610252380371
1998-01-07,10.174702644348145
1998-01-08,1.068062663078308
1998-01-09,0.7189452052116394
1998-01-10,2.949747085571289
1998-01-11,3.254565477371216
1998-01-12,5.832568168640137
1998-01-13,1.6282119750976562
1998-01-14,0.21746665239334106
1998-01-15,0.36987921595573425
1998-01-16,0.4662455916404724
1998-01-17,0.0
1998-01-18,1.3133354187011719
1998-01-19,0.9186421632766724
1998-01-20,0.8124675154685974
1998-01-21,0.0
1998-01-22,0.49821391701698303
1998-01-23,30.142702102661133
1998-01-24,0.17460067570209503
1998-01-25,0.24684922397136688
1998-01-26,2.376279354095459
1998-01-27,1.8631292581558228
1998-01-28,5.06571102142334
1998-01-29,14.294519424438477
1998-01-30,1.6236594915390015
1998-01-31,0.0
1998-02-01,0.6269288659095764
1998-02-02,2.9571499824523926
1998-02-03,0.09770319610834122
1998-02-04,0.9037545919418335
1998-02-05,8.833996772766113
1998-02-06,0.8665148615837097
1998-02-07,0.9110944867134094
1998-02-08,18.024066925048828
1998-02-09,0.0
1998-02-10,11.236830711364746
1998-02-11,0.20839524269104004
1998-02-12,1.940680742263794
1998-02-13,2.587574005126953
1998-02-14,0.7250418663024902
1998-02-15,3.9855592250823975
1998-02-16,4.500797748565674
1998-02-17,1.0731440782546997
1998-02-18,4.821139812469482
1998-02-19,14.655623435974121
1998-02-20,0.0
1998-02-21,13.048601150512695
1998-02-22,6.36370849609375
1998-02-23,4.3809380531311035
1998-02-24,2.655113697052002
1998-02-25,30.73080062866211
1998-02-26,1.3535175323486328
1998-02-27,1.835085153579712
1998-02-28,5.7759599685668945
1998-03-01,16.176578521728516
1998-03-02,4.219976902008057
1998-03-03,0.40190255641937256
1998-03-04,3.6171226501464844
1998-03-05,0.0
1998-03-06,0.13768909871578217
1998-03-07,1.82286536693573
1998-03-08,15.216809272766113
1998-03-09,0.34465575218200684
1998-03-10,0.1411529779434204
1998-03-11,14.323698997497559
1998-03-12,0.8670753836631775
1998-03-13,2.615757942199707
1998-03-14,0.05812796205282211
1998-03-15,9.828469276428223
1998-03-16,0.8682100772857666
1998-03-17,21.600807189941406
1998-03-18,9.674341201782227
1998-03-19,0.620150089263916
1998-03-20,3.309642791748047
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
