date,tp
1998-01-01,27.883949279785156
1998-01-02,12.475951194763184
1998-01-03,0.3214099109172821
1998-01-04,0.0
1998-01-05,0.0032796927262097597
1998-01-06,12.482019424438477
1998-01-07,15.58523178100586
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,1.8930484056472778
1998-01-11,3.854217052459717
1998-01-12,28.576271057128906
1998-01-13,0.41295185685157776
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,19.61357307434082
1998-01-18,12.088632583618164
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,11.60450267791748
1998-01-23,0.18458911776542664
1998-01-24,0.024611882865428925
1998-01-25,0.0
1998-01-26,1.0497369766235352
1998-01-27,0.0
1998-01-28,29.261415481567383
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,13.285418510437012
1998-02-05,0.09649672359228134
1998-02-06,0.0
1998-02-07,1.8717029094696045
1998-02-08,60.78468704223633
1998-02-09,2.6934258937835693
1998-02-10,3.98307466506958
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.2610883116722107
1998-02-18,5.951476097106934
1998-02-19,0.5020928382873535
1998-02-20,3.835989236831665
1998-02-21,0.0
1998-02-22,1.0472594499588013
1998-02-23,3.265413284301758
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,3.5300850868225098
1998-02-28,0.6622760891914368
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.5266886949539185
1998-03-07,2.816577911376953
1998-03-08,44.389495849609375
1998-03-09,0.0
1998-03-10,0.8801807761192322
1998-03-11,16.925058364868164
1998-03-12,2.877638816833496
1998-03-13,0.28668203949928284
1998-03-14,0.0
1998-03-15,0.7085914611816406
1998-03-16,8.321879386901855
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,5.172928810119629
1998-03-25,6.454402923583984
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.015934932976961136
1998-03-29,0.0
1998-03-30,0.6533322930335999
1998-03-31,1.5795501470565796
1998-04-01,0.2788846790790558
1998-04-02,0.0
1998-04-03,6.066153526306152
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,11.656146049499512
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.4335061013698578
1998-04-14,2.6251204013824463
1998-04-15,8.260699272155762
1998-04-16,1.9062016010284424
1998-04-17,1.9062016010284424
1998-04-18,1.9062016010284424
1998-04-19,1.9062016010284424
1998-04-20,1.9062016010284424
1998-04-21,1.9516483545303345
1998-04-22,1.9516483545303345
1998-04-23,1.9516483545303345
1998-04-24,1.9516483545303345
1998-04-25,1.9516483545303345
1998-04-26,29.119935989379883
1998-04-27,1.2491484880447388
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,2.25412917137146
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.4548022449016571
1998-05-05,0.0
1998-05-06,0.17247274518013
1998-05-07,0.17247274518013
1998-05-08,0.17247274518013
1998-05-09,0.17247274518013
1998-05-10,0.17247274518013
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,2.5429306030273438
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.31573665142059326
1998-06-02,0.31573665142059326
1998-06-03,0.31573665142059326
1998-06-04,0.31573665142059326
1998-06-05,0.31573665142059326
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,5.098437786102295
1998-06-27,10.196874618530273
1998-06-28,0.0
1998-06-29,0.7283482551574707
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,2.9060513973236084
1998-10-13,7.939281463623047
1998-10-14,18.555530548095703
1998-10-15,3.704561233520508
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,7.450717449188232
1998-11-02,12.586742401123047
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,5.1360273361206055
1998-11-06,0.0
1998-11-07,0.057852599769830704
1998-11-08,0.0019185809651389718
1998-11-09,0.012765943072736263
1998-11-10,0.0006641242071054876
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.3563770353794098
1998-11-15,8.054121017456055
1998-11-16,4.316417694091797
1998-11-17,35.59469223022461
1998-11-18,2.194441556930542
1998-11-19,0.0
1998-11-20,0.01890401914715767
1998-11-21,0.0
1998-11-22,22.20522689819336
1998-11-23,0.5507178902626038
1998-11-24,1.3767948150634766
1998-11-25,16.19675064086914
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,29.030473709106445
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,1.3694391250610352
1998-12-14,9.2393159866333
