fecha,Precipitacion
1998-01-01,1.7167218923568726
1998-01-02,3.536876678466797
1998-01-03,0.13648268580436707
1998-01-04,46.20073699951172
1998-01-05,2.1355717182159424
1998-01-06,7.349698066711426
1998-01-07,5.214260578155518
1998-01-08,0.9457569122314453
1998-01-09,0.4443149268627167
1998-01-10,9.401734352111816
1998-01-11,0.0
1998-01-12,3.7941365242004395
1998-01-13,19.568805694580078
1998-01-14,0.7136152386665344
1998-01-15,0.10026329010725021
1998-01-16,0.36971595883369446
1998-01-17,0.0
1998-01-18,12.098268508911133
1998-01-19,6.6291704177856445
1998-01-20,2.133819103240967
1998-01-21,1.9330670833587646
1998-01-22,0.0
1998-01-23,32.11166000366211
1998-01-24,0.25917819142341614
1998-01-25,2.8648488521575928
1998-01-26,5.79141902923584
1998-01-27,1.0188684463500977
1998-01-28,5.650777816772461
1998-01-29,5.326988697052002
1998-01-30,2.5122499465942383
1998-01-31,15.180275917053223
1998-02-01,20.998159408569336
1998-02-02,31.54847526550293
1998-02-03,0.5577684640884399
1998-02-04,0.0
1998-02-05,3.714390277862549
1998-02-06,6.551982402801514
1998-02-07,10.317821502685547
1998-02-08,13.305590629577637
1998-02-09,2.6853859424591064
1998-02-10,10.423847198486328
1998-02-11,18.560983657836914
1998-02-12,0.1609862893819809
1998-02-13,0.0
1998-02-14,2.721745729446411
1998-02-15,12.635135650634766
1998-02-16,6.590219497680664
1998-02-17,4.327459335327148
1998-02-18,15.458841323852539
1998-02-19,41.59420394897461
1998-02-20,11.744290351867676
1998-02-21,34.74669647216797
1998-02-22,18.44577980041504
1998-02-23,1.1040154695510864
1998-02-24,2.0847837924957275
1998-02-25,0.5677909851074219
1998-02-26,3.0421788692474365
1998-02-27,8.084288597106934
1998-02-28,19.023941040039062
1998-03-01,13.94227409362793
1998-03-02,3.243345260620117
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.2096528857946396
1998-03-08,43.44921112060547
1998-03-09,0.8509948253631592
1998-03-10,0.2552485466003418
1998-03-11,31.063983917236328
1998-03-12,31.89030647277832
1998-03-13,0.10571443289518356
1998-03-14,3.180393695831299
1998-03-15,5.151788711547852
1998-03-16,10.722267150878906
1998-03-17,3.4974467754364014
1998-03-18,5.579699993133545
1998-03-19,50.31105422973633
1998-03-20,0.029367690905928612
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.8057112693786621
1998-03-24,0.0
1998-03-25,4.728882789611816
1998-03-26,0.17684559524059296
1998-03-27,0.007871005684137344
1998-03-28,6.922283172607422
1998-03-29,0.6617904305458069
1998-03-30,0.09792264550924301
1998-03-31,0.0
1998-04-01,1.1282591819763184
1998-04-02,0.0
1998-04-03,1.143618106842041
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.576349139213562
1998-04-07,0.6180775761604309
1998-04-08,15.419282913208008
1998-04-09,0.12046855688095093
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.9408531785011292
1998-04-14,0.0
1998-04-15,2.8518130779266357
1998-04-16,0.0
1998-04-17,21.080821990966797
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,9.044878005981445
1998-04-22,0.34787994623184204
1998-04-23,2.0872795581817627
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.8067778944969177
1998-04-27,0.01900787279009819
1998-04-28,0.0
1998-04-29,17.163259506225586
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,9.716696739196777
1998-05-13,1.705146312713623
1998-05-14,0.15632526576519012
1998-05-15,1.247707724571228
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,16.624574661254883
1998-05-27,7.515176773071289
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0365467444062233
1998-06-07,0.0365467444062233
1998-06-08,0.0365467444062233
1998-06-09,0.0365467444062233
1998-06-10,0.0365467444062233
1998-06-11,9.870619773864746
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.04103676974773407
1998-06-17,0.04103676974773407
1998-06-18,0.04103676974773407
1998-06-19,0.04103676974773407
1998-06-20,0.04103676974773407
1998-06-21,0.001386500895023346
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.000581237196456641
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.006207182537764311
1998-07-02,0.006207182537764311
1998-07-03,0.006207182537764311
1998-07-04,0.006207182537764311
1998-07-05,0.006207182537764311
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.4318605065345764
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.050211865454912186
1998-07-17,0.050211865454912186
1998-07-18,0.050211865454912186
1998-07-19,0.050211865454912186
1998-07-20,0.050211865454912186
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.1895494908094406
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,17.741363525390625
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.17098549008369446
1998-09-06,4.823207378387451
1998-09-07,4.138463020324707
1998-09-08,8.367520332336426
1998-09-09,8.890108108520508
1998-09-10,2.5567269325256348
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.20797455310821533
1998-09-17,0.0
1998-09-18,1.5814294815063477
1998-09-19,26.69417381286621
1998-09-20,1.142033338546753
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,2.6001639366149902
1998-09-29,24.28071403503418
1998-09-30,0.34394171833992004
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.12208707630634308
1998-10-04,8.069954872131348
1998-10-05,0.0
1998-10-06,8.383545875549316
1998-10-07,1.5969390869140625
1998-10-08,0.2156066745519638
1998-10-09,13.96585464477539
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.2063765972852707
1998-10-13,32.16750717163086
1998-10-14,8.30971908569336
1998-10-15,0.21676085889339447
1998-10-16,0.0
1998-10-17,10.363048553466797
1998-10-18,0.10477571189403534
1998-10-19,0.18031169474124908
1998-10-20,0.0
1998-10-21,0.726538360118866
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.640778124332428
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,43.03733444213867
1998-10-28,17.41785430908203
1998-10-29,4.226093769073486
1998-10-30,17.2358455657959
1998-10-31,15.55639362335205
1998-11-01,18.51668357849121
1998-11-02,5.3326945304870605
1998-11-03,0.0
1998-11-04,7.754313945770264
1998-11-05,3.3517820835113525
1998-11-06,0.0
1998-11-07,1.8115899562835693
1998-11-08,32.253726959228516
1998-11-09,25.77163314819336
1998-11-10,5.9086503982543945
1998-11-11,13.547531127929688
1998-11-12,0.038575153797864914
1998-11-13,20.65557289123535
1998-11-14,10.927254676818848
1998-11-15,0.0
1998-11-16,1.3674248456954956
1998-11-17,18.172142028808594
1998-11-18,35.2373046875
1998-11-19,1.5111167430877686
1998-11-20,0.0
1998-11-21,19.29999542236328
1998-11-22,0.865358293056488
1998-11-23,20.750320434570312
1998-11-24,0.2840091586112976
1998-11-25,11.160391807556152
1998-11-26,24.260662078857422
1998-11-27,0.01194269210100174
1998-11-28,0.013004698790609837
1998-11-29,9.207059860229492
1998-11-30,11.293922424316406
1998-12-01,1.4347432851791382
1998-12-02,3.9800353050231934
1998-12-03,8.128636360168457
1998-12-04,5.4814558029174805
1998-12-05,7.913775444030762
1998-12-06,10.179091453552246
1998-12-07,2.8572115898132324
1998-12-08,17.968395233154297
1998-12-09,10.124144554138184
1998-12-10,68.60224151611328
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,46.10894012451172
1998-12-23,0.06159159913659096
1998-12-24,0.38330167531967163
1998-12-25,4.897039413452148
1998-12-26,3.5359017848968506
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,2.598616361618042
1998-12-30,24.54483985900879
1998-12-31,18.91924476623535
1999-01-01,6.411574840545654
1999-01-02,23.163036346435547
1999-01-03,51.24238967895508
1999-01-04,14.3847074508667
1999-01-05,13.236897468566895
1999-01-06,6.2668232917785645
1999-01-07,0.037090931087732315
1999-01-08,6.914376258850098
1999-01-09,19.540191650390625
1999-01-10,4.731523036956787
1999-01-11,3.9331278800964355
1999-01-12,8.213217735290527
1999-01-13,2.425297260284424
1999-01-14,14.109789848327637
1999-01-15,0.0
1999-01-16,22.988086700439453
1999-01-17,20.99307632446289
1999-01-18,1.7813631296157837
1999-01-19,8.013238906860352
1999-01-20,0.9408612847328186
1999-01-21,2.4166829586029053
1999-01-22,0.8354794979095459
1999-01-23,17.984479904174805
1999-01-24,0.0
1999-01-25,14.348108291625977
1999-01-26,3.96577525138855
1999-01-27,3.0148353576660156
1999-01-28,2.0290613174438477
1999-01-29,2.110543966293335
1999-01-30,29.112751007080078
1999-01-31,0.004549697041511536
1999-02-01,1.2070465087890625
1999-02-02,1.9004830121994019
1999-02-03,7.2572197914123535
1999-02-04,1.150068759918213
1999-02-05,7.62870454788208
1999-02-06,2.98641300201416
1999-02-07,3.267110824584961
1999-02-08,1.4225213527679443
1999-02-09,7.042016506195068
1999-02-10,0.24195127189159393
1999-02-11,6.286862850189209
1999-02-12,8.766751289367676
1999-02-13,2.2935900688171387
1999-02-14,14.103876113891602
1999-02-15,10.544559478759766
1999-02-16,23.124284744262695
1999-02-17,2.7206716537475586
1999-02-18,10.234736442565918
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,14.825389862060547
1999-02-22,14.273882865905762
1999-02-23,8.494230270385742
1999-02-24,19.912973403930664
1999-02-25,7.630147933959961
1999-02-26,3.655217409133911
1999-02-27,13.761507034301758
1999-02-28,2.0291991233825684
1999-03-01,0.05037162825465202
1999-03-02,23.621278762817383
1999-03-03,4.643668174743652
1999-03-04,0.5028501152992249
