fecha,Precipitacion
1998-01-01,10.193987846374512
1998-01-02,4.263727188110352
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,4.199592590332031
1998-01-07,1.772040843963623
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,2.9197847843170166
1998-01-11,1.9486204385757446
1998-01-12,6.9322333335876465
1998-01-13,0.507955014705658
1998-01-14,0.0
1998-01-15,0.21416912972927094
1998-01-16,0.6573156714439392
1998-01-17,0.0
1998-01-18,22.342588424682617
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,5.1796979904174805
1998-01-22,3.314704656600952
1998-01-23,20.469621658325195
1998-01-24,0.4681359827518463
1998-01-25,0.0
1998-01-26,0.015149582177400589
1998-01-27,0.5090259313583374
1998-01-28,2.0997321605682373
1998-01-29,0.0
1998-01-30,8.853416442871094
1998-01-31,26.599626541137695
1998-02-01,2.3852055072784424
1998-02-02,7.208769798278809
1998-02-03,0.5315221548080444
1998-02-04,0.2591170370578766
1998-02-05,0.0
1998-02-06,0.06390897184610367
1998-02-07,7.610978603363037
1998-02-08,4.857082366943359
1998-02-09,0.9295850992202759
1998-02-10,11.980029106140137
1998-02-11,1.3112722635269165
1998-02-12,0.18034206330776215
1998-02-13,0.0
1998-02-14,5.7068986892700195
1998-02-15,17.038110733032227
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,1.5207334756851196
1998-02-19,4.758052825927734
1998-02-20,15.380146980285645
1998-02-21,31.33151626586914
1998-02-22,0.4749123454093933
1998-02-23,2.4736077785491943
1998-02-24,13.020726203918457
1998-02-25,3.728189706802368
1998-02-26,0.24511802196502686
1998-02-27,6.152963161468506
1998-02-28,0.1150553971529007
1998-03-01,28.676416397094727
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,3.375124454498291
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.36914384365081787
1998-03-09,9.475887298583984
1998-03-10,0.0
1998-03-11,21.39350128173828
1998-03-12,6.903879165649414
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,4.132016181945801
1998-03-17,0.0
1998-03-18,17.969465255737305
1998-03-19,8.63467788696289
1998-03-20,1.5237667560577393
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.06659039109945297
1998-03-24,0.0
1998-03-25,12.040176391601562
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.008303996175527573
1998-03-29,3.9443986415863037
1998-03-30,0.9466555714607239
1998-03-31,0.0
1998-04-01,0.0010155776981264353
1998-04-02,0.0010155776981264353
1998-04-03,0.0010155776981264353
1998-04-04,0.0010155776981264353
1998-04-05,0.0010155776981264353
1998-04-06,0.008657603524625301
1998-04-07,0.4415377676486969
1998-04-08,0.571401834487915
1998-04-09,1.7719227075576782
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,3.065831422805786
1998-04-13,4.9806389808654785
1998-04-14,0.0
1998-04-15,5.556149959564209
1998-04-16,13.347942352294922
1998-04-17,5.7969584465026855
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,2.9390299320220947
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,4.122706890106201
1998-04-27,3.5967652797698975
1998-04-28,0.050897616893053055
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.6114230155944824
1998-05-13,6.510828495025635
1998-05-14,4.125728130340576
1998-05-15,7.436225414276123
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,21.160688400268555
1998-05-27,13.28187370300293
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.15570776164531708
1998-05-31,0.6384019255638123
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.1057441458106041
1998-06-07,0.1057441458106041
1998-06-08,0.1057441458106041
1998-06-09,0.1057441458106041
1998-06-10,0.1057441458106041
1998-06-11,20.13144302368164
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.05134657025337219
1998-07-17,0.05134657025337219
1998-07-18,0.05134657025337219
1998-07-19,0.05134657025337219
1998-07-20,0.05134657025337219
1998-07-21,0.0359078012406826
1998-07-22,0.0359078012406826
1998-07-23,0.0359078012406826
1998-07-24,0.0359078012406826
1998-07-25,0.0359078012406826
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,45.68421936035156
1998-08-06,3.926748037338257
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,24.153738021850586
1998-08-10,2.7684988975524902
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.026913318783044815
1998-08-15,0.11269952356815338
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
