fecha,Precipitacion
1998-01-01,0.024223288521170616
1998-01-02,8.182514190673828
1998-01-03,5.832320213317871
1998-01-04,0.39802244305610657
1998-01-05,0.0
1998-01-06,7.448389053344727
1998-01-07,11.733357429504395
1998-01-08,6.336669445037842
1998-01-09,0.4158633053302765
1998-01-10,0.001552671892568469
1998-01-11,0.03615814074873924
1998-01-12,0.6465279459953308
1998-01-13,37.213443756103516
1998-01-14,0.18723434209823608
1998-01-15,0.0
1998-01-16,0.8165060877799988
1998-01-17,0.0
1998-01-18,4.750044822692871
1998-01-19,13.283027648925781
1998-01-20,13.217123985290527
1998-01-21,0.025211943313479424
1998-01-22,0.022644318640232086
1998-01-23,13.29376220703125
1998-01-24,2.789656639099121
1998-01-25,24.583208084106445
1998-01-26,1.4814317226409912
1998-01-27,10.391407012939453
1998-01-28,2.2789270877838135
1998-01-29,9.427083969116211
1998-01-30,0.5832003355026245
1998-01-31,4.776482582092285
1998-02-01,8.494128227233887
1998-02-02,0.5184985399246216
1998-02-03,0.409138023853302
1998-02-04,0.975801944732666
1998-02-05,0.21796731650829315
1998-02-06,4.981348037719727
1998-02-07,1.5208607912063599
1998-02-08,0.8899064660072327
1998-02-09,35.44198226928711
1998-02-10,1.76687753200531
1998-02-11,21.392505645751953
1998-02-12,0.09693431854248047
1998-02-13,0.26768967509269714
1998-02-14,0.1734747290611267
1998-02-15,0.24546268582344055
1998-02-16,0.14171701669692993
1998-02-17,0.0
1998-02-18,0.8599209189414978
1998-02-19,39.8793830871582
1998-02-20,3.8333966732025146
1998-02-21,2.241276502609253
1998-02-22,20.600629806518555
1998-02-23,18.99750518798828
1998-02-24,0.30356961488723755
1998-02-25,9.212347984313965
1998-02-26,30.202116012573242
1998-02-27,3.6076505184173584
1998-02-28,37.26246643066406
1998-03-01,0.10976260900497437
1998-03-02,0.20879076421260834
1998-03-03,0.0
1998-03-04,1.3288042545318604
1998-03-05,0.027893714606761932
1998-03-06,0.6898027062416077
1998-03-07,0.7048501968383789
1998-03-08,62.984771728515625
1998-03-09,0.0
1998-03-10,0.23384779691696167
1998-03-11,36.04631423950195
1998-03-12,4.417118072509766
1998-03-13,1.2524139881134033
1998-03-14,0.4883200526237488
1998-03-15,10.04626750946045
1998-03-16,5.9723801612854
1998-03-17,0.5894061326980591
1998-03-18,0.49946919083595276
1998-03-19,35.84233093261719
1998-03-20,2.12480092048645
1998-03-21,0.034188803285360336
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,1.1775236129760742
1998-03-25,14.231403350830078
1998-03-26,30.341697692871094
1998-03-27,0.0
1998-03-28,0.4306538701057434
1998-03-29,2.102313280105591
1998-03-30,2.962897300720215
1998-03-31,4.3720703125
1998-04-01,9.540980339050293
1998-04-02,11.96863079071045
1998-04-03,0.07441484928131104
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,4.999679088592529
1998-04-07,17.951702117919922
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,8.641633033752441
1998-04-17,25.88263511657715
1998-04-18,0.4890576899051666
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,1.204878807067871
1998-04-27,0.10123460739850998
1998-04-28,4.270634651184082
1998-04-29,2.1245622634887695
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,8.520068168640137
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.30327436327934265
1998-05-07,2.766580581665039
1998-05-08,0.30327436327934265
1998-05-09,0.30327436327934265
1998-05-10,2.3890838623046875
1998-05-11,4.54607629776001
1998-05-12,19.015071868896484
1998-05-13,5.186082363128662
1998-05-14,42.34416961669922
1998-05-15,33.38676452636719
1998-05-16,3.5409247875213623
1998-05-17,0.10934917628765106
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.8085571527481079
1998-05-22,0.8085571527481079
1998-05-23,0.8085571527481079
1998-05-24,0.8085571527481079
1998-05-25,2.1561524868011475
1998-05-26,0.5101098418235779
1998-05-27,4.0455780029296875
1998-05-28,0.4676485061645508
1998-05-29,5.294753551483154
1998-05-30,4.6225152015686035
1998-05-31,0.6229710578918457
1998-06-01,0.1525615155696869
1998-06-02,0.40683069825172424
1998-06-03,0.1525615155696869
1998-06-04,0.1525615155696869
1998-06-05,0.1525615155696869
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,10.249433517456055
1998-06-11,9.173969268798828
1998-06-12,2.2397217750549316
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,1.9602590799331665
1998-06-16,7.999024868011475
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,2.5843005180358887
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,1.4838775396347046
1998-06-24,0.5559636950492859
1998-06-25,9.670145034790039
1998-06-26,3.346954107284546
1998-06-27,2.0937130451202393
1998-06-28,0.2653299868106842
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.6469766497612
1998-07-02,0.6469766497612
1998-07-03,0.6469766497612
1998-07-04,0.6469766497612
1998-07-05,0.6469766497612
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,13.926718711853027
1998-07-10,0.2127087563276291
1998-07-11,0.08627524971961975
1998-07-12,0.5793741345405579
1998-07-13,0.6806538105010986
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,3.8752927780151367
1998-07-20,0.0
1998-07-21,1.389727234840393
1998-07-22,1.389727234840393
1998-07-23,1.389727234840393
1998-07-24,1.389727234840393
1998-07-25,3.7059390544891357
1998-07-26,0.037537842988967896
1998-07-27,0.037537842988967896
1998-07-28,0.037537842988967896
1998-07-29,0.037537842988967896
1998-07-30,0.037537842988967896
1998-07-31,0.26276490092277527
1998-08-01,0.129942387342453
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.03270955756306648
1998-08-05,0.020468905568122864
1998-08-06,0.6305860280990601
1998-08-07,0.0
1998-08-08,0.9061279892921448
1998-08-09,6.671698093414307
1998-08-10,0.0
1998-08-11,0.029706332832574844
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,2.7200732231140137
1998-08-15,26.49398422241211
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,1.4852420091629028
1998-08-22,0.24754033982753754
1998-08-23,0.24754033982753754
1998-08-24,0.24754033982753754
1998-08-25,0.24754033982753754
1998-08-26,2.3407909870147705
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.2222299575805664
1998-09-05,3.4712860584259033
1998-09-06,10.05428695678711
1998-09-07,16.723094940185547
1998-09-08,14.847518920898438
1998-09-09,19.663766860961914
1998-09-10,0.08663934469223022
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,2.71905255317688
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.17272762954235077
1998-09-18,0.09218456596136093
1998-09-19,49.484249114990234
1998-09-20,0.29867491126060486
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,2.769329071044922
1998-09-28,28.232912063598633
1998-09-29,23.429414749145508
1998-09-30,16.272811889648438
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,1.7327903509140015
1998-10-07,0.07303524762392044
1998-10-08,0.1367374062538147
1998-10-09,0.006213607266545296
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.001423790236003697
1998-10-13,0.03608665242791176
1998-10-14,34.46440505981445
1998-10-15,0.005060415714979172
1998-10-16,0.0
1998-10-17,26.75164794921875
1998-10-18,0.3110678493976593
1998-10-19,1.1358025074005127
1998-10-20,0.0
