date,tp
1998-01-01,2.723006248474121
1998-01-02,1.465608835220337
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,6.890966415405273
1998-01-07,7.630456924438477
1998-01-08,0.0
1998-01-09,0.022759469226002693
1998-01-10,0.08950712531805038
1998-01-11,19.731863021850586
1998-01-12,9.611109733581543
1998-01-13,0.8575097918510437
1998-01-14,0.0
1998-01-15,0.5201100707054138
1998-01-16,0.014617572538554668
1998-01-17,0.0
1998-01-18,21.189838409423828
1998-01-19,0.3321002721786499
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,3.008328437805176
1998-01-23,3.0398943424224854
1998-01-24,0.0
1998-01-25,0.056525446474552155
1998-01-26,4.1876702308654785
1998-01-27,0.6534201502799988
1998-01-28,20.306427001953125
1998-01-29,0.35710805654525757
1998-01-30,0.0
1998-01-31,0.01906750351190567
1998-02-01,0.0
1998-02-02,0.026051197201013565
1998-02-03,5.626181602478027
1998-02-04,8.049160957336426
1998-02-05,0.014560460112988949
1998-02-06,0.0032783711794763803
1998-02-07,0.23340372741222382
1998-02-08,0.01644226536154747
1998-02-09,0.012417750433087349
1998-02-10,19.856019973754883
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,2.3306984901428223
1998-02-18,21.630016326904297
1998-02-19,7.2227349281311035
1998-02-20,0.3116815984249115
1998-02-21,11.802173614501953
1998-02-22,40.85125732421875
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.9043481349945068
1998-02-26,8.992999076843262
1998-02-27,9.018728256225586
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.12526173889636993
1998-03-08,12.594999313354492
1998-03-09,0.015504869632422924
1998-03-10,0.14065995812416077
1998-03-11,18.781381607055664
1998-03-12,0.0
1998-03-13,0.9899960160255432
1998-03-14,1.1370139122009277
1998-03-15,0.37636902928352356
1998-03-16,0.6102963089942932
1998-03-17,10.817886352539062
1998-03-18,0.0
1998-03-19,0.41201725602149963
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.058358386158943176
1998-03-23,0.0
1998-03-24,0.019365791231393814
1998-03-25,32.199771881103516
1998-03-26,0.777712881565094
1998-03-27,2.5066614151000977
1998-03-28,0.0
1998-03-29,0.2787604033946991
1998-03-30,4.002462863922119
1998-03-31,17.489370346069336
