fecha,Precipitacion
1998-01-01,5.027769565582275
1998-01-02,0.0
1998-01-03,0.05264680087566376
1998-01-04,1.5267573595046997
1998-01-05,5.330488681793213
1998-01-06,2.612619161605835
1998-01-07,1.931471824645996
1998-01-08,0.5411853194236755
1998-01-09,2.5877370834350586
1998-01-10,1.3125301599502563
1998-01-11,0.05931925028562546
1998-01-12,8.970602035522461
1998-01-13,16.448652267456055
1998-01-14,0.017221717163920403
1998-01-15,0.0
1998-01-16,0.2684095799922943
1998-01-17,0.0
1998-01-18,0.5368191599845886
1998-01-19,0.0
1998-01-20,23.67372703552246
1998-01-21,0.41581395268440247
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,2.439441680908203
1998-01-25,11.596590042114258
1998-01-26,14.790985107421875
1998-01-27,11.273743629455566
1998-01-28,10.239264488220215
1998-01-29,3.7874715328216553
1998-01-30,0.5489089488983154
1998-01-31,0.3420124351978302
1998-02-01,0.004082322586327791
1998-02-02,0.016329290345311165
1998-02-03,0.08572877198457718
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.5123522281646729
1998-02-08,9.265945434570312
1998-02-09,5.047214508056641
1998-02-10,7.358250617980957
1998-02-11,18.03074073791504
1998-02-12,0.7817822694778442
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.04974978417158127
1998-02-16,0.05720539018511772
1998-02-17,3.8951666355133057
1998-02-18,1.1961126327514648
1998-02-19,1.8253718614578247
1998-02-20,0.0
1998-02-21,0.8043680787086487
1998-02-22,7.997095584869385
1998-02-23,11.723897933959961
1998-02-24,6.8976898193359375
1998-02-25,0.1708117425441742
1998-02-26,1.7488270998001099
1998-02-27,0.14929012954235077
1998-02-28,2.5450408458709717
1998-03-01,11.255141258239746
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,7.169322490692139
1998-03-08,0.24166254699230194
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,9.765118598937988
1998-03-12,0.32296493649482727
1998-03-13,3.139768123626709
1998-03-14,5.653409481048584
1998-03-15,15.837471008300781
1998-03-16,4.844122409820557
1998-03-17,29.876792907714844
1998-03-18,3.456864833831787
1998-03-19,0.0
1998-03-20,0.25940588116645813
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.17405743896961212
1998-03-27,0.3164680600166321
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,5.886305809020996
1998-03-31,2.29439377784729
1998-04-01,3.8827013969421387
1998-04-02,18.752164840698242
1998-04-03,8.398298263549805
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.6959379315376282
1998-04-12,3.4868648052215576
1998-04-13,14.047900199890137
1998-04-14,15.870255470275879
1998-04-15,0.1506669819355011
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,3.8799147605895996
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0007251926581375301
1998-05-27,0.0007251926581375301
1998-05-28,0.0007251926581375301
1998-05-29,0.0007251926581375301
1998-05-30,0.0007251926581375301
1998-05-31,0.0007251926581375301
1998-06-01,0.08657192438840866
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
