date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,1.6557953357696533
1998-01-07,15.792463302612305
1998-01-08,0.0
1998-01-09,0.40627866983413696
1998-01-10,0.45143988728523254
1998-01-11,4.370985984802246
1998-01-12,5.119513034820557
1998-01-13,0.9115496873855591
1998-01-14,0.0
1998-01-15,0.3159137964248657
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,19.074403762817383
1998-01-19,3.111356496810913
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,14.835672378540039
1998-01-24,1.5359148979187012
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.10453607887029648
1998-01-28,3.9680936336517334
1998-01-29,40.00883483886719
1998-01-30,0.16122999787330627
1998-01-31,4.627359390258789
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.06503142416477203
1998-02-07,0.7462793588638306
1998-02-08,2.6248061656951904
1998-02-09,0.6971079111099243
1998-02-10,13.765219688415527
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.7748652696609497
1998-02-17,0.0
1998-02-18,2.9936301708221436
1998-02-19,3.5974063873291016
1998-02-20,5.7553863525390625
1998-02-21,18.72576904296875
1998-02-22,0.1254919320344925
1998-02-23,0.43390509486198425
1998-02-24,1.9821780920028687
1998-02-25,8.907902717590332
1998-02-26,21.710037231445312
1998-02-27,11.25912857055664
1998-02-28,2.2446677684783936
1998-03-01,0.0
1998-03-02,0.6409115195274353
1998-03-03,0.0
1998-03-04,7.243537902832031
1998-03-05,0.20216535031795502
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,14.38325023651123
1998-03-09,2.6556966304779053
1998-03-10,1.934523582458496
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.020187806338071823
1998-03-23,1.849022626876831
1998-03-24,0.0
1998-03-25,5.346467971801758
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,12.067049980163574
1998-04-08,0.8717639446258545
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
