date,tp
1998-01-01,0.0041243466548621655
1998-01-02,0.24078361690044403
1998-01-03,2.0373659133911133
1998-01-04,10.223457336425781
1998-01-05,3.9679925441741943
1998-01-06,4.829094886779785
1998-01-07,5.514586448669434
1998-01-08,0.53658127784729
1998-01-09,2.38319993019104
1998-01-10,0.4370977282524109
1998-01-11,1.4044325351715088
1998-01-12,0.6729838848114014
1998-01-13,0.04200823977589607
1998-01-14,0.3554835617542267
1998-01-15,5.36508321762085
1998-01-16,0.3713737726211548
1998-01-17,7.819850444793701
1998-01-18,7.051415920257568
1998-01-19,0.0
1998-01-20,0.030772486701607704
1998-01-21,17.09482192993164
1998-01-22,0.1740695983171463
1998-01-23,1.4039376974105835
1998-01-24,0.8282987475395203
1998-01-25,1.159879207611084
1998-01-26,1.7661185264587402
1998-01-27,18.367094039916992
1998-01-28,6.25618314743042
1998-01-29,1.1954026222229004
1998-01-30,3.1989378929138184
1998-01-31,0.2598503828048706
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,1.2063511610031128
1998-02-07,3.6890437602996826
1998-02-08,0.22536754608154297
1998-02-09,0.06990084052085876
1998-02-10,0.21789249777793884
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0006038945284672081
1998-02-18,0.04450811445713043
1998-02-19,0.0
1998-02-20,0.06743789464235306
1998-02-21,0.3463520407676697
1998-02-22,0.5974599123001099
1998-02-23,0.012245772406458855
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0034342529252171516
1998-02-27,0.1751468926668167
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.16553041338920593
1998-03-07,0.1678132265806198
1998-03-08,8.312311172485352
1998-03-09,0.0022766541223973036
1998-03-10,0.0775073692202568
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.044410258531570435
1998-03-24,3.767437219619751
1998-03-25,0.6679637432098389
1998-03-26,0.3724418878555298
1998-03-27,0.0
1998-03-28,0.6385868191719055
1998-03-29,6.7359299659729
1998-03-30,0.0835815966129303
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.6748515963554382
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.987564206123352
1998-06-17,0.0617227628827095
1998-06-18,0.0617227628827095
1998-06-19,0.0617227628827095
1998-06-20,0.0617227628827095
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,7.042935848236084
1998-10-12,0.36288997530937195
1998-10-13,0.0
1998-10-14,9.076951026916504
1998-10-15,9.838841438293457
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.00807817280292511
1998-11-17,13.371659278869629
1998-11-18,0.06110881641507149
1998-11-19,0.2141709327697754
1998-11-20,9.014321327209473
1998-11-21,0.772480845451355
1998-11-22,4.442043304443359
1998-11-23,12.318171501159668
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,6.852783203125
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.08028741180896759
1998-12-12,0.0
1998-12-13,0.33893948793411255
1998-12-14,1.5521183013916016
1998-12-15,9.003225326538086
1998-12-16,0.04438569396734238
1998-12-17,4.010815620422363
1998-12-18,2.2903430461883545
1998-12-19,1.8043171167373657
1998-12-20,4.363557815551758
1998-12-21,2.1798622608184814
1998-12-22,6.264919757843018
1998-12-23,0.0
1998-12-24,0.1587197184562683
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,1.5649775266647339
1999-01-22,2.5588948726654053
1999-01-23,16.92780303955078
1999-01-24,13.250921249389648
1999-01-25,2.360426664352417
1999-01-26,3.0586469173431396
1999-01-27,1.824376106262207
1999-01-28,17.71946907043457
1999-01-29,0.25181764364242554
1999-01-30,11.294946670532227
1999-01-31,1.7545521259307861
1999-02-01,7.918838024139404
1999-02-02,1.7501646280288696
1999-02-03,11.350202560424805
1999-02-04,5.005671501159668
1999-02-05,0.4285047948360443
1999-02-06,0.10353177785873413
1999-02-07,7.486802101135254
1999-02-08,0.3995334506034851
1999-02-09,0.0
1999-02-10,0.007100309710949659
1999-02-11,0.06106548011302948
1999-02-12,0.42068204283714294
1999-02-13,3.2289631366729736
1999-02-14,10.802374839782715
