fecha,Precipitacion
1998-01-01,0.3132691979408264
1998-01-02,2.3178086280822754
1998-01-03,0.2582498788833618
1998-01-04,1.7960528135299683
1998-01-05,0.29719963669776917
1998-01-06,4.817691802978516
1998-01-07,4.246397972106934
1998-01-08,0.3202710747718811
1998-01-09,1.2994050979614258
1998-01-10,4.039941310882568
1998-01-11,5.2026472091674805
1998-01-12,1.832596778869629
1998-01-13,0.8209078907966614
1998-01-14,0.7664113640785217
1998-01-15,0.0
1998-01-16,0.29272329807281494
1998-01-17,0.9682762026786804
1998-01-18,1.4469906091690063
1998-01-19,3.1561977863311768
1998-01-20,0.023717645555734634
1998-01-21,3.695911407470703
1998-01-22,0.0
1998-01-23,14.883976936340332
1998-01-24,12.409765243530273
1998-01-25,19.916746139526367
1998-01-26,10.56335735321045
1998-01-27,11.160623550415039
1998-01-28,3.453148126602173
1998-01-29,0.9060314297676086
1998-01-30,5.419295787811279
1998-01-31,0.17752531170845032
1998-02-01,0.0155557282269001
1998-02-02,0.0
1998-02-03,7.920467376708984
1998-02-04,9.603572845458984
1998-02-05,3.1406354904174805
1998-02-06,0.6121143102645874
1998-02-07,1.5264183282852173
1998-02-08,8.750781059265137
1998-02-09,5.721598148345947
1998-02-10,3.1562726497650146
1998-02-11,13.021276473999023
1998-02-12,2.750027656555176
1998-02-13,0.0
1998-02-14,4.771193504333496
1998-02-15,3.545382022857666
1998-02-16,1.566290020942688
1998-02-17,1.9492820501327515
1998-02-18,0.10247167944908142
1998-02-19,5.942877769470215
1998-02-20,3.8149588108062744
1998-02-21,6.153085231781006
1998-02-22,13.967598915100098
1998-02-23,3.352780818939209
1998-02-24,1.1907323598861694
1998-02-25,0.3924322724342346
1998-02-26,1.2342041730880737
1998-02-27,0.41582825779914856
1998-02-28,5.542898654937744
1998-03-01,1.5496982336044312
1998-03-02,4.374664306640625
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,2.3859686851501465
1998-03-12,8.95751953125
1998-03-13,0.34573736786842346
1998-03-14,2.6383814811706543
1998-03-15,2.3743348121643066
1998-03-16,2.0686304569244385
1998-03-17,4.471333026885986
1998-03-18,0.06199394911527634
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.5268948078155518
1998-03-30,17.01491355895996
1998-03-31,2.569586992263794
1998-04-01,2.7155473232269287
1998-04-02,9.994634628295898
1998-04-03,2.1762237548828125
1998-04-04,0.11088041961193085
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,3.76786470413208
1998-04-12,0.5885561108589172
1998-04-13,1.5452957153320312
1998-04-14,0.0
1998-04-15,2.598749876022339
1998-04-16,1.1382564306259155
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,2.4030497074127197
1998-05-12,0.4157811999320984
1998-05-13,2.989274263381958
1998-05-14,1.2589874267578125
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.014220896176993847
1998-08-22,0.014220896176993847
1998-08-23,0.071451336145401
1998-08-24,0.0280949417501688
1998-08-25,0.014220896176993847
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.12831155955791473
1998-09-02,0.013329977169632912
1998-09-03,0.013693501241505146
1998-09-04,0.0
1998-09-05,0.001360201626084745
1998-09-06,0.48305225372314453
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.18787121772766113
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,1.4617133140563965
1998-09-27,2.6686391830444336
1998-09-28,0.5939040780067444
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,1.9910235404968262
1998-10-14,23.370485305786133
1998-10-15,1.8206485509872437
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.27070701122283936
1998-10-22,0.8289695382118225
1998-10-23,3.625864267349243
1998-10-24,1.1480990648269653
1998-10-25,0.8320858478546143
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.02686755359172821
