fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,12.088744163513184
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.24412481486797333
1998-01-11,4.176316738128662
1998-01-12,7.514013767242432
1998-01-13,0.2473839521408081
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.11407224088907242
1998-01-17,0.0
1998-01-18,9.726092338562012
1998-01-19,0.15829670429229736
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,4.890209674835205
1998-01-23,10.477934837341309
1998-01-24,2.2102243900299072
1998-01-25,0.0
1998-01-26,3.0662853717803955
1998-01-27,1.5788782835006714
1998-01-28,19.876596450805664
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,3.8314530849456787
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.043330300599336624
1998-02-04,2.140977382659912
1998-02-05,9.247981071472168
1998-02-06,0.014402683824300766
1998-02-07,1.025850534439087
1998-02-08,2.668086051940918
1998-02-09,0.5739397406578064
1998-02-10,19.706867218017578
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,11.936751365661621
1998-02-19,8.478882789611816
1998-02-20,0.12363694608211517
1998-02-21,1.8701260089874268
1998-02-22,11.689515113830566
1998-02-23,0.011853371746838093
1998-02-24,0.0
1998-02-25,7.610477924346924
1998-02-26,1.2995485067367554
1998-02-27,1.6138540506362915
1998-02-28,0.08155082911252975
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,8.929110527038574
1998-03-09,0.060233213007450104
1998-03-10,1.714646339416504
1998-03-11,1.391633152961731
1998-03-12,0.17221422493457794
1998-03-13,1.2394624948501587
1998-03-14,0.0
1998-03-15,4.080842971801758
1998-03-16,4.645631790161133
1998-03-17,1.3004993200302124
1998-03-18,0.6351083517074585
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0516173355281353
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,30.789661407470703
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
