fecha,Precipitacion
1998-01-01,0.782516360282898
1998-01-02,28.815916061401367
1998-01-03,0.6589611768722534
1998-01-04,5.172946453094482
1998-01-05,4.189703941345215
1998-01-06,22.491722106933594
1998-01-07,2.9755585193634033
1998-01-08,3.5712053775787354
1998-01-09,0.5854325890541077
1998-01-10,0.0256670955568552
1998-01-11,0.0
1998-01-12,1.440845012664795
1998-01-13,20.392318725585938
1998-01-14,0.09250902384519577
1998-01-15,0.19064515829086304
1998-01-16,1.0145167112350464
1998-01-17,0.0
1998-01-18,18.396392822265625
1998-01-19,20.3990421295166
1998-01-20,9.730727195739746
1998-01-21,10.555160522460938
1998-01-22,0.0865572988986969
1998-01-23,14.29031753540039
1998-01-24,0.9462804794311523
1998-01-25,4.134285926818848
1998-01-26,6.367222309112549
1998-01-27,7.730169296264648
1998-01-28,4.3702545166015625
1998-01-29,2.1638314723968506
1998-01-30,6.22921085357666
1998-01-31,2.869084596633911
1998-02-01,22.342222213745117
1998-02-02,32.324981689453125
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.05897217243909836
1998-02-06,4.815418243408203
1998-02-07,32.03529739379883
1998-02-08,1.351389765739441
1998-02-09,8.510489463806152
1998-02-10,3.874053716659546
1998-02-11,1.3674371242523193
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,7.297264099121094
1998-02-16,9.188087463378906
1998-02-17,0.5410735011100769
1998-02-18,15.823920249938965
1998-02-19,49.55253219604492
1998-02-20,25.786907196044922
1998-02-21,13.357325553894043
1998-02-22,48.08485412597656
1998-02-23,5.389087677001953
1998-02-24,2.532153367996216
1998-02-25,1.137589931488037
1998-02-26,9.723833084106445
1998-02-27,4.7752766609191895
1998-02-28,30.174663543701172
1998-03-01,3.853307008743286
1998-03-02,2.9134087562561035
1998-03-03,4.080540180206299
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,1.8791797161102295
1998-03-08,9.44248104095459
1998-03-09,2.1307899951934814
1998-03-10,0.0
1998-03-11,31.18836784362793
1998-03-12,11.779813766479492
1998-03-13,1.3348824977874756
1998-03-14,0.04005496948957443
1998-03-15,13.001452445983887
1998-03-16,1.700307011604309
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,33.82735061645508
1998-03-20,0.2444145828485489
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,4.2892608642578125
1998-03-26,0.5976915955543518
1998-03-27,0.0
1998-03-28,15.64794635772705
1998-03-29,0.48568394780158997
1998-03-30,5.629692554473877
1998-03-31,1.4604829549789429
1998-04-01,11.128470420837402
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.18220490217208862
1998-04-07,1.0221058130264282
1998-04-08,7.697998046875
1998-04-09,11.778533935546875
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,7.681004047393799
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.2577412724494934
1998-04-16,0.6198362112045288
1998-04-17,52.52572250366211
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,11.193780899047852
1998-04-23,0.0
1998-04-24,0.0
