date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,10.686386108398438
1998-01-07,3.857028007507324
1998-01-08,0.0
1998-01-09,0.7597413659095764
1998-01-10,2.367704391479492
1998-01-11,8.932779312133789
1998-01-12,1.1440986394882202
1998-01-13,0.2800270617008209
1998-01-14,0.0
1998-01-15,0.03681345283985138
1998-01-16,4.769552707672119
1998-01-17,1.4742835760116577
1998-01-18,4.7842698097229
1998-01-19,7.685661315917969
1998-01-20,1.6045935153961182
1998-01-21,0.09036950021982193
1998-01-22,0.591458797454834
1998-01-23,11.96411418914795
1998-01-24,0.008341412991285324
1998-01-25,0.0
1998-01-26,1.0061126947402954
1998-01-27,1.2106518745422363
1998-01-28,8.7606201171875
1998-01-29,5.928934574127197
1998-01-30,0.26067936420440674
1998-01-31,0.8909306526184082
1998-02-01,2.3993923664093018
1998-02-02,2.6322097778320312
1998-02-03,0.23988918960094452
1998-02-04,0.027159832417964935
1998-02-05,3.410804271697998
1998-02-06,0.41273242235183716
1998-02-07,0.341179758310318
1998-02-08,13.384916305541992
1998-02-09,0.0
1998-02-10,6.793722152709961
1998-02-11,0.6157891154289246
1998-02-12,2.8255741596221924
1998-02-13,1.363079309463501
1998-02-14,0.0
1998-02-15,7.581786632537842
1998-02-16,0.28206363320350647
1998-02-17,1.4909391403198242
1998-02-18,8.379119873046875
1998-02-19,4.2152791023254395
1998-02-20,0.2621241509914398
1998-02-21,15.366645812988281
1998-02-22,9.208545684814453
1998-02-23,0.7787458896636963
1998-02-24,0.5130338072776794
1998-02-25,11.965429306030273
1998-02-26,0.6826179623603821
1998-02-27,0.005649736616760492
1998-02-28,0.6386273503303528
1998-03-01,1.8447660207748413
1998-03-02,9.054839134216309
1998-03-03,1.3868545293807983
1998-03-04,1.55927312374115
1998-03-05,0.0
1998-03-06,0.19376257061958313
1998-03-07,0.08494370430707932
1998-03-08,2.513758420944214
1998-03-09,0.007542667910456657
1998-03-10,0.2426721751689911
1998-03-11,2.49912428855896
1998-03-12,0.8369814157485962
1998-03-13,6.170495986938477
1998-03-14,0.9159858822822571
1998-03-15,0.903246283531189
1998-03-16,1.1041353940963745
1998-03-17,11.301804542541504
1998-03-18,0.5148304104804993
1998-03-19,0.00045006716391071677
1998-03-20,0.04071399196982384
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.34973812103271484
1998-04-02,8.919715881347656
