fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,7.9215192794799805
1998-01-07,4.590343475341797
1998-01-08,1.917573094367981
1998-01-09,1.7415696382522583
1998-01-10,6.141242504119873
1998-01-11,8.298261642456055
1998-01-12,3.0932059288024902
1998-01-13,2.7131009101867676
1998-01-14,0.35094407200813293
1998-01-15,0.21353253722190857
1998-01-16,1.9036645889282227
1998-01-17,0.11479972302913666
1998-01-18,2.603727340698242
1998-01-19,12.824897766113281
1998-01-20,2.01114559173584
1998-01-21,5.6272149085998535
1998-01-22,1.0674115419387817
1998-01-23,7.91876220703125
1998-01-24,5.978983402252197
1998-01-25,3.3298914432525635
1998-01-26,8.081831932067871
1998-01-27,9.346539497375488
1998-01-28,4.161693096160889
1998-01-29,3.8259620666503906
1998-01-30,1.1316756010055542
1998-01-31,5.072167873382568
1998-02-01,0.67044997215271
1998-02-02,0.0
1998-02-03,1.9019776582717896
1998-02-04,3.466752290725708
1998-02-05,3.136118173599243
1998-02-06,1.3184970617294312
1998-02-07,2.009035110473633
1998-02-08,8.522953987121582
1998-02-09,0.9427956342697144
1998-02-10,8.071449279785156
1998-02-11,15.51741886138916
1998-02-12,0.5276477932929993
1998-02-13,0.35720524191856384
1998-02-14,0.15538954734802246
1998-02-15,0.26563993096351624
1998-02-16,1.416221261024475
1998-02-17,1.4573266506195068
1998-02-18,3.3489720821380615
1998-02-19,2.5173044204711914
1998-02-20,5.29022216796875
1998-02-21,12.50940227508545
1998-02-22,5.179593086242676
1998-02-23,4.3753533363342285
1998-02-24,4.132223129272461
1998-02-25,1.049978494644165
1998-02-26,0.8741214275360107
1998-02-27,1.069156289100647
1998-02-28,4.6952223777771
1998-03-01,0.5270742177963257
1998-03-02,0.0056348321959376335
1998-03-03,0.14010563492774963
1998-03-04,0.06520671397447586
1998-03-05,0.0010625451104715466
1998-03-06,0.060439303517341614
1998-03-07,2.1341264247894287
1998-03-08,2.9990592002868652
1998-03-09,1.093735694885254
1998-03-10,1.5667202472686768
1998-03-11,1.8040921688079834
1998-03-12,3.6426854133605957
1998-03-13,7.34511661529541
1998-03-14,1.7416181564331055
1998-03-15,5.382143497467041
1998-03-16,12.447070121765137
1998-03-17,12.72504711151123
1998-03-18,2.023397207260132
1998-03-19,0.544034481048584
1998-03-20,0.25823327898979187
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,1.2855416536331177
1998-03-27,0.38848552107810974
1998-03-28,1.1354682445526123
1998-03-29,4.449403762817383
1998-03-30,1.9503072500228882
