fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,5.182252883911133
1998-01-07,19.916841506958008
1998-01-08,0.0
1998-01-09,1.424456238746643
1998-01-10,7.705403804779053
1998-01-11,18.899587631225586
1998-01-12,16.803686141967773
1998-01-13,2.400279998779297
1998-01-14,3.975790500640869
1998-01-15,1.0450252294540405
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,26.107873916625977
1998-01-19,0.14192591607570648
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,88.12869262695312
1998-01-24,0.7537035942077637
1998-01-25,2.4595799446105957
1998-01-26,0.9272807836532593
1998-01-27,20.100950241088867
1998-01-28,0.7781116962432861
1998-01-29,38.46427536010742
1998-01-30,49.83650588989258
1998-01-31,0.004087882582098246
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.46683594584465027
1998-02-07,9.074471473693848
1998-02-08,4.7892374992370605
1998-02-09,5.775481224060059
1998-02-10,39.469120025634766
1998-02-11,0.470015287399292
1998-02-12,0.470015287399292
1998-02-13,0.470015287399292
1998-02-14,0.470015287399292
1998-02-15,0.470015287399292
1998-02-16,0.0
1998-02-17,17.394573211669922
1998-02-18,22.627016067504883
1998-02-19,29.620695114135742
1998-02-20,17.53402328491211
1998-02-21,24.076435089111328
1998-02-22,5.453555107116699
1998-02-23,0.8148298263549805
1998-02-24,0.0
1998-02-25,8.510972023010254
1998-02-26,55.01731872558594
1998-02-27,1.0512350797653198
1998-02-28,1.8635172843933105
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,22.9748477935791
1998-03-05,4.735381126403809
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,19.865331649780273
1998-03-09,1.0729286670684814
1998-03-10,0.5403649806976318
1998-03-11,18.4150390625
1998-03-12,0.025423822924494743
1998-03-13,0.235447958111763
1998-03-14,0.43315374851226807
1998-03-15,0.0
1998-03-16,0.4255918264389038
1998-03-17,0.12270119786262512
1998-03-18,0.0
1998-03-19,0.4779098927974701
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.029226236045360565
1998-03-23,1.8293596506118774
1998-03-24,0.160832479596138
1998-03-25,26.86431121826172
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,27.86763572692871
1998-04-08,6.855906009674072
