fecha,Precipitacion
1998-01-01,0.10478431731462479
1998-01-02,3.006682872772217
1998-01-03,1.8221417665481567
1998-01-04,25.54194450378418
1998-01-05,2.694504499435425
1998-01-06,18.77088165283203
1998-01-07,0.37429818511009216
1998-01-08,0.28905051946640015
1998-01-09,2.7173306941986084
1998-01-10,0.1472199410200119
1998-01-11,0.12091934680938721
1998-01-12,1.5156066417694092
1998-01-13,20.6447696685791
1998-01-14,9.848002433776855
1998-01-15,2.172790050506592
1998-01-16,1.750003695487976
1998-01-17,0.20753413438796997
1998-01-18,2.0263867378234863
1998-01-19,3.0466690063476562
1998-01-20,1.46113920211792
1998-01-21,4.514875411987305
1998-01-22,8.081572532653809
1998-01-23,30.142507553100586
1998-01-24,1.4743897914886475
1998-01-25,0.6712709665298462
1998-01-26,13.629796981811523
1998-01-27,0.36107802391052246
1998-01-28,1.1583994626998901
1998-01-29,12.107053756713867
1998-01-30,13.245509147644043
1998-01-31,3.3495993614196777
1998-02-01,7.95680570602417
1998-02-02,3.800797462463379
1998-02-03,0.28177401423454285
1998-02-04,3.379896640777588
1998-02-05,0.5456594824790955
1998-02-06,3.397947072982788
1998-02-07,38.30801010131836
1998-02-08,0.7879941463470459
1998-02-09,0.018247760832309723
1998-02-10,0.5890148282051086
1998-02-11,0.9841169118881226
1998-02-12,0.8287281394004822
1998-02-13,0.9169556498527527
1998-02-14,8.360037803649902
1998-02-15,6.35590124130249
1998-02-16,4.541586875915527
1998-02-17,0.18886885046958923
1998-02-18,6.9807634353637695
1998-02-19,15.05469799041748
1998-02-20,22.583635330200195
1998-02-21,8.371400833129883
1998-02-22,61.65324783325195
1998-02-23,2.1609091758728027
1998-02-24,21.230127334594727
1998-02-25,0.054265864193439484
1998-02-26,0.03864416107535362
1998-02-27,28.398805618286133
1998-02-28,14.805368423461914
1998-03-01,18.962568283081055
1998-03-02,30.079957962036133
1998-03-03,6.129248142242432
1998-03-04,2.0972700119018555
1998-03-05,0.018913159146904945
1998-03-06,0.0
1998-03-07,0.5513060092926025
1998-03-08,8.885379791259766
1998-03-09,3.1708056926727295
1998-03-10,9.535537719726562
1998-03-11,45.581111907958984
1998-03-12,26.312681198120117
1998-03-13,0.0
1998-03-14,3.2757010459899902
1998-03-15,5.70533561706543
1998-03-16,18.911758422851562
1998-03-17,7.311358451843262
1998-03-18,7.631611347198486
1998-03-19,15.14245319366455
1998-03-20,3.1282827854156494
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,3.0329177379608154
1998-03-27,0.06295815110206604
1998-03-28,44.83805847167969
1998-03-29,24.562719345092773
1998-03-30,15.905460357666016
1998-03-31,50.16878128051758
1998-04-01,2.7734010219573975
1998-04-02,5.890285491943359
1998-04-03,4.597483158111572
1998-04-04,0.8285435438156128
1998-04-05,0.008568646386265755
1998-04-06,0.0806705504655838
1998-04-07,0.07435271143913269
1998-04-08,0.3636464774608612
1998-04-09,4.961289405822754
1998-04-10,0.0
1998-04-11,2.2869584560394287
1998-04-12,3.911738872528076
1998-04-13,6.0557098388671875
1998-04-14,3.6402297019958496
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,20.981306076049805
1998-04-18,4.415440082550049
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.220099076628685
1998-04-22,10.606481552124023
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,5.306682586669922
1998-04-26,15.26799488067627
1998-04-27,3.9124863147735596
1998-04-28,0.0
1998-04-29,20.814725875854492
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,17.237892150878906
1998-05-11,3.1778860092163086
1998-05-12,0.8832103610038757
1998-05-13,9.170429229736328
1998-05-14,7.409678936004639
1998-05-15,10.79335880279541
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.3283381760120392
1998-05-26,2.6799235343933105
1998-05-27,3.1360557079315186
1998-05-28,1.162775993347168
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.23381605744361877
1998-06-07,0.23381605744361877
1998-06-08,0.23381605744361877
1998-06-09,0.23381605744361877
1998-06-10,0.23381605744361877
1998-06-11,12.542632102966309
1998-06-12,0.02958168089389801
1998-06-13,0.0
1998-06-14,1.6861557960510254
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.302167683839798
1998-06-22,0.0
1998-06-23,0.22791096568107605
1998-06-24,0.0
1998-06-25,0.8853683471679688
1998-06-26,0.5863828063011169
1998-06-27,0.4585740566253662
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.3129144608974457
1998-07-02,0.3129144608974457
1998-07-03,0.3129144608974457
1998-07-04,0.3129144608974457
1998-07-05,0.3129144608974457
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,6.9305524826049805
1998-08-16,0.8118957877159119
1998-08-17,0.8118957877159119
1998-08-18,0.8118957877159119
1998-08-19,0.8118957877159119
1998-08-20,0.8118957877159119
1998-08-21,3.7749011516571045
1998-08-22,0.0
1998-08-23,0.4620324969291687
1998-08-24,0.10392478108406067
1998-08-25,0.0
1998-08-26,0.04413072392344475
1998-08-27,0.04413072392344475
1998-08-28,0.04413072392344475
1998-08-29,0.04413072392344475
1998-08-30,0.04413072392344475
1998-08-31,0.04413072392344475
1998-09-01,0.0053575299680233
1998-09-02,0.0053575299680233
1998-09-03,0.0321451798081398
1998-09-04,0.0053575299680233
1998-09-05,0.0053575299680233
1998-09-06,14.501652717590332
1998-09-07,9.75218391418457
1998-09-08,1.2903038263320923
1998-09-09,0.5096175074577332
1998-09-10,0.7154625058174133
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.49415695667266846
1998-09-17,1.979644775390625
1998-09-18,10.449543952941895
1998-09-19,29.385427474975586
1998-09-20,1.217036247253418
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,36.13121032714844
1998-09-29,10.906789779663086
1998-09-30,4.816177845001221
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.059618543833494186
1998-10-04,5.003498554229736
1998-10-05,0.0
1998-10-06,11.524007797241211
1998-10-07,10.594073295593262
1998-10-08,1.9549064636230469
1998-10-09,13.002412796020508
1998-10-10,0.30365097522735596
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,9.101741790771484
1998-10-14,5.258081912994385
1998-10-15,0.0
1998-10-16,0.7516267895698547
1998-10-17,7.574297904968262
1998-10-18,13.178022384643555
1998-10-19,2.5201845169067383
1998-10-20,0.47947388887405396
1998-10-21,2.678586006164551
1998-10-22,0.0
1998-10-23,0.6515964865684509
1998-10-24,19.724464416503906
1998-10-25,5.57215690612793
1998-10-26,0.32578372955322266
1998-10-27,0.781710684299469
1998-10-28,4.137338638305664
1998-10-29,5.519741535186768
1998-10-30,20.37143325805664
1998-10-31,13.486126899719238
1998-11-01,1.5694701671600342
1998-11-02,7.774075508117676
1998-11-03,24.04656982421875
1998-11-04,9.000755310058594
1998-11-05,7.145255088806152
1998-11-06,1.6075588464736938
1998-11-07,0.5033407807350159
1998-11-08,0.3519767224788666
1998-11-09,8.042156219482422
1998-11-10,10.292346954345703
1998-11-11,0.0404183529317379
1998-11-12,0.07580409944057465
1998-11-13,0.565452516078949
1998-11-14,0.15369021892547607
1998-11-15,0.4263173043727875
1998-11-16,1.3040517568588257
1998-11-17,1.298134684562683
1998-11-18,10.501229286193848
1998-11-19,20.210655212402344
1998-11-20,0.9070864319801331
1998-11-21,11.83092975616455
1998-11-22,2.0083558559417725
1998-11-23,24.9112548828125
1998-11-24,5.877460956573486
1998-11-25,0.15246576070785522
1998-11-26,36.76447677612305
1998-11-27,0.25622686743736267
1998-11-28,0.6251062154769897
1998-11-29,7.524799346923828
1998-11-30,75.59040069580078
1998-12-01,1.6787558794021606
1998-12-02,7.466762542724609
1998-12-03,50.53727340698242
1998-12-04,2.4649925231933594
1998-12-05,7.3828558921813965
1998-12-06,1.673313856124878
1998-12-07,1.4608372449874878
1998-12-08,10.056463241577148
1998-12-09,17.674610137939453
1998-12-10,20.213151931762695
1998-12-11,0.07787559926509857
1998-12-12,0.18596158921718597
1998-12-13,9.362622261047363
1998-12-14,0.8607885837554932
1998-12-15,0.5364763736724854
1998-12-16,0.187486469745636
1998-12-17,3.2031338214874268
1998-12-18,8.056392669677734
1998-12-19,5.340816497802734
1998-12-20,0.7230743765830994
1998-12-21,0.0
1998-12-22,50.39750289916992
1998-12-23,0.12680955231189728
1998-12-24,1.506518840789795
1998-12-25,0.5040804743766785
1998-12-26,2.5802383422851562
1998-12-27,0.025297775864601135
1998-12-28,0.05551646277308464
1998-12-29,1.9154764413833618
1998-12-30,34.881126403808594
1998-12-31,12.433923721313477
1999-01-01,0.9484438896179199
1999-01-02,0.0030498357955366373
1999-01-03,8.267434120178223
1999-01-04,7.127971172332764
1999-01-05,2.4949862957000732
1999-01-06,9.934416770935059
1999-01-07,4.617794513702393
1999-01-08,3.6871886253356934
1999-01-09,22.754899978637695
1999-01-10,40.17040252685547
1999-01-11,10.218156814575195
1999-01-12,15.276378631591797
1999-01-13,12.398900032043457
1999-01-14,7.116507530212402
1999-01-15,52.47710418701172
1999-01-16,2.8673150539398193
1999-01-17,10.834447860717773
1999-01-18,17.671268463134766
1999-01-19,36.313899993896484
1999-01-20,2.928506851196289
1999-01-21,8.104832649230957
1999-01-22,13.390640258789062
1999-01-23,8.182271003723145
1999-01-24,6.232922554016113
1999-01-25,3.866739511489868
1999-01-26,6.295876502990723
1999-01-27,0.9261645674705505
1999-01-28,0.6679685115814209
1999-01-29,1.329089641571045
1999-01-30,2.669671058654785
1999-01-31,0.7104881405830383
1999-02-01,29.671689987182617
1999-02-02,0.22084981203079224
1999-02-03,22.046987533569336
1999-02-04,7.576989650726318
1999-02-05,0.13688524067401886
1999-02-06,4.262864112854004
1999-02-07,0.6083730459213257
1999-02-08,32.28414535522461
1999-02-09,0.7932448983192444
1999-02-10,7.138435363769531
1999-02-11,26.753074645996094
1999-02-12,0.7102950811386108
1999-02-13,0.4408678412437439
1999-02-14,12.789484024047852
1999-02-15,7.12706995010376
1999-02-16,9.069694519042969
1999-02-17,4.0055670738220215
1999-02-18,27.971925735473633
1999-02-19,1.202595829963684
1999-02-20,2.3029603958129883
1999-02-21,11.052596092224121
1999-02-22,5.324525833129883
1999-02-23,19.175207138061523
1999-02-24,42.85525894165039
1999-02-25,28.994213104248047
1999-02-26,6.753043174743652
1999-02-27,2.148726463317871
1999-02-28,1.371789574623108
1999-03-01,1.8296709060668945
1999-03-02,10.741066932678223
1999-03-03,27.524553298950195
1999-03-04,2.214010000228882
1999-03-05,9.998331069946289
1999-03-06,1.3125734329223633
1999-03-07,13.768084526062012
1999-03-08,15.387208938598633
1999-03-09,0.05391749367117882
1999-03-10,6.637434005737305
1999-03-11,3.9319536685943604
1999-03-12,2.901021957397461
1999-03-13,1.2913339138031006
1999-03-14,0.9839139580726624
1999-03-15,39.337764739990234
1999-03-16,29.646411895751953
1999-03-17,1.940058708190918
1999-03-18,5.016064167022705
1999-03-19,6.313917636871338
1999-03-20,13.879989624023438
1999-03-21,20.553010940551758
1999-03-22,0.8645047545433044
1999-03-23,56.04076385498047
1999-03-24,3.457387924194336
1999-03-25,1.3243032693862915
1999-03-26,7.611418724060059
1999-03-27,0.0
1999-03-28,11.241374015808105
1999-03-29,15.808111190795898
1999-03-30,2.8538849353790283
1999-03-31,18.601978302001953
1999-04-01,7.9172186851501465
1999-04-02,3.7513043880462646
1999-04-03,23.09568977355957
1999-04-04,0.0
1999-04-05,2.7351179122924805
1999-04-06,2.8465874195098877
1999-04-07,1.0991239547729492
1999-04-08,0.005254614632576704
1999-04-09,0.4416368305683136
1999-04-10,0.34171178936958313
1999-04-11,9.896471977233887
1999-04-12,0.23279589414596558
1999-04-13,0.14868372678756714
1999-04-14,15.452086448669434
1999-04-15,13.745489120483398
1999-04-16,0.560027003288269
1999-04-17,9.036720275878906
1999-04-18,0.20564523339271545
1999-04-19,0.26525548100471497
1999-04-20,0.02551928162574768
1999-04-21,0.0
1999-04-22,2.6423568725585938
1999-04-23,4.7522735595703125
1999-04-24,1.0229908227920532
1999-04-25,10.077107429504395
1999-04-26,0.0
1999-04-27,0.1606922447681427
1999-04-28,5.5207390785217285
1999-04-29,19.721609115600586
1999-04-30,4.056372165679932
1999-05-01,1.651127815246582
1999-05-02,16.01620864868164
1999-05-03,9.02112865447998
1999-05-04,0.4847054183483124
1999-05-05,0.00888689886778593
1999-05-06,0.0
1999-05-07,0.09214453399181366
1999-05-08,0.3919810652732849
1999-05-09,0.0
1999-05-10,0.13188029825687408
1999-05-11,1.1942836046218872
1999-05-12,15.854044914245605
1999-05-13,1.400004267692566
1999-05-14,21.840312957763672
1999-05-15,3.3800978660583496
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
