date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,5.097207069396973
1998-01-07,3.3825128078460693
1998-01-08,1.9267818927764893
1998-01-09,1.4290714263916016
1998-01-10,5.172779560089111
1998-01-11,7.48406982421875
1998-01-12,3.276707172393799
1998-01-13,2.454697370529175
1998-01-14,0.5504317283630371
1998-01-15,0.08683007210493088
1998-01-16,1.6898249387741089
1998-01-17,0.14348463714122772
1998-01-18,2.0827417373657227
1998-01-19,6.622366428375244
1998-01-20,1.6217069625854492
1998-01-21,5.494381904602051
1998-01-22,0.6706418991088867
1998-01-23,8.238916397094727
1998-01-24,4.081356048583984
1998-01-25,2.2685792446136475
1998-01-26,6.120418071746826
1998-01-27,10.49691104888916
1998-01-28,2.91188645362854
1998-01-29,3.4780046939849854
1998-01-30,1.4773238897323608
1998-01-31,4.945216178894043
1998-02-01,0.15943792462348938
1998-02-02,0.0
1998-02-03,2.3869545459747314
1998-02-04,3.965740203857422
1998-02-05,2.501720666885376
1998-02-06,2.0328049659729004
1998-02-07,3.538412570953369
1998-02-08,7.183711528778076
1998-02-09,1.3881944417953491
1998-02-10,5.242580890655518
1998-02-11,8.299664497375488
1998-02-12,0.3551538586616516
1998-02-13,0.18479105830192566
1998-02-14,0.10419708490371704
1998-02-15,0.29165589809417725
1998-02-16,1.3606135845184326
1998-02-17,1.1575181484222412
1998-02-18,1.8146473169326782
1998-02-19,2.178548812866211
1998-02-20,6.417884826660156
1998-02-21,9.330097198486328
1998-02-22,5.294544696807861
1998-02-23,4.5345563888549805
1998-02-24,1.9020917415618896
1998-02-25,0.5064667463302612
1998-02-26,2.129744291305542
1998-02-27,1.3409194946289062
1998-02-28,8.47754192352295
1998-03-01,1.8513569831848145
1998-03-02,0.022164952009916306
1998-03-03,1.289650321006775
1998-03-04,0.6801141500473022
1998-03-05,0.011082477867603302
1998-03-06,0.10172586143016815
1998-03-07,2.051844358444214
1998-03-08,1.6841596364974976
1998-03-09,1.6397271156311035
1998-03-10,1.899308681488037
1998-03-11,2.023996114730835
1998-03-12,4.470834732055664
1998-03-13,6.508205413818359
1998-03-14,1.8648260831832886
1998-03-15,4.402393817901611
1998-03-16,10.601198196411133
1998-03-17,12.770173072814941
1998-03-18,2.4487569332122803
1998-03-19,0.9448479413986206
1998-03-20,0.3787227272987366
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,1.805982232093811
1998-03-27,0.47677746415138245
1998-03-28,0.7882007360458374
1998-03-29,3.946861505508423
1998-03-30,1.8312424421310425
