fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,11.960648536682129
1998-01-07,2.1615161895751953
1998-01-08,0.1496291309595108
1998-01-09,0.32927748560905457
1998-01-10,1.0261061191558838
1998-01-11,3.9885153770446777
1998-01-12,3.7598397731781006
1998-01-13,1.1686437129974365
1998-01-14,0.0
1998-01-15,0.12961450219154358
1998-01-16,0.0
1998-01-17,0.0407852828502655
1998-01-18,7.593038082122803
1998-01-19,1.3678475618362427
1998-01-20,0.14164777100086212
1998-01-21,0.0005287172389216721
1998-01-22,0.5526021718978882
1998-01-23,18.401643753051758
1998-01-24,0.00026435861946083605
1998-01-25,0.015332799404859543
1998-01-26,6.585385322570801
1998-01-27,0.5173971056938171
1998-01-28,2.7382724285125732
1998-01-29,15.496651649475098
1998-01-30,3.245802640914917
1998-01-31,0.0005632551619783044
1998-02-01,1.076373815536499
1998-02-02,3.4194464683532715
1998-02-03,0.021824877709150314
1998-02-04,0.7209395170211792
1998-02-05,5.386395454406738
1998-02-06,0.9566249251365662
1998-02-07,0.9360870718955994
1998-02-08,19.084178924560547
1998-02-09,0.4813883602619171
1998-02-10,12.185174942016602
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,4.6520161628723145
1998-02-17,0.3971828818321228
1998-02-18,6.525866985321045
1998-02-19,2.32102370262146
1998-02-20,1.9575583934783936
1998-02-21,11.522138595581055
1998-02-22,5.909665107727051
1998-02-23,1.3731926679611206
1998-02-24,0.6686166524887085
1998-02-25,40.06382369995117
1998-02-26,1.0098522901535034
1998-02-27,1.0071488618850708
1998-02-28,3.525689125061035
1998-03-01,0.0
1998-03-02,0.4750860333442688
1998-03-03,0.0
1998-03-04,13.373673439025879
1998-03-05,0.0712629035115242
1998-03-06,0.26376548409461975
1998-03-07,3.322413921356201
1998-03-08,10.675826072692871
1998-03-09,0.04121670871973038
1998-03-10,0.07797412574291229
1998-03-11,8.510885238647461
1998-03-12,0.059102434664964676
1998-03-13,0.23025529086589813
1998-03-14,1.3762271404266357
1998-03-15,6.20053243637085
1998-03-16,0.1200331598520279
1998-03-17,8.581668853759766
1998-03-18,2.2383134365081787
1998-03-19,0.5484371781349182
1998-03-20,1.4886151552200317
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
