date,tp
1998-01-01,7.889976978302002
1998-01-02,0.8342254161834717
1998-01-03,1.4197683334350586
1998-01-04,0.5051889419555664
1998-01-05,17.35722541809082
1998-01-06,35.568214416503906
1998-01-07,9.071895599365234
1998-01-08,0.5267572402954102
1998-01-09,0.1483440101146698
1998-01-10,2.1301004886627197
1998-01-11,11.479531288146973
1998-01-12,0.14210903644561768
1998-01-13,0.0
1998-01-14,0.0123367290943861
1998-01-15,0.004153508227318525
1998-01-16,0.010865146294236183
1998-01-17,19.47142791748047
1998-01-18,8.25020980834961
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,18.207149505615234
1998-01-23,0.3319780230522156
1998-01-24,0.8888823390007019
1998-01-25,0.9419667720794678
1998-01-26,1.7196754217147827
1998-01-27,0.8760549426078796
1998-01-28,27.16167640686035
1998-01-29,0.29588451981544495
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,5.155078887939453
1998-02-05,7.010923862457275
1998-02-06,11.668636322021484
1998-02-07,0.45973923802375793
1998-02-08,49.85493087768555
1998-02-09,0.0
1998-02-10,1.2340036630630493
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,9.6544828414917
1998-02-18,3.843196392059326
1998-02-19,0.07693146914243698
1998-02-20,1.3486076593399048
1998-02-21,6.091673851013184
1998-02-22,7.768486022949219
1998-02-23,0.8959038257598877
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,1.4917776584625244
1998-03-04,0.041274480521678925
1998-03-05,0.0
1998-03-06,0.005110185593366623
1998-03-07,9.308457374572754
1998-03-08,10.591761589050293
1998-03-09,0.0
1998-03-10,0.6866494417190552
1998-03-11,5.239823818206787
1998-03-12,0.29294508695602417
1998-03-13,2.1038713455200195
1998-03-14,0.0
1998-03-15,0.013346103951334953
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,23.639877319335938
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.353142648935318
1998-03-31,0.19861695170402527
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,2.172065019607544
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.06542585790157318
1998-04-07,0.06542585790157318
1998-04-08,0.06542585790157318
1998-04-09,0.06542585790157318
1998-04-10,0.06542585790157318
1998-04-11,0.0
1998-04-12,1.9672619104385376
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.27373239398002625
1998-04-17,0.27373239398002625
1998-04-18,0.27373239398002625
1998-04-19,0.27373239398002625
1998-04-20,0.27373239398002625
1998-04-21,0.17692041397094727
1998-04-22,0.17692041397094727
1998-04-23,0.17692041397094727
1998-04-24,0.17692041397094727
1998-04-25,0.17692041397094727
1998-04-26,0.20541459321975708
1998-04-27,0.03436855599284172
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.5481622815132141
1998-06-12,0.2055608630180359
1998-06-13,0.2055608630180359
