fecha,Precipitacion
1998-01-01,35.47560501098633
1998-01-02,0.40181031823158264
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,14.448230743408203
1998-01-08,0.18215201795101166
1998-01-09,0.0
1998-01-10,0.5112226009368896
1998-01-11,9.418145179748535
1998-01-12,66.90071868896484
1998-01-13,0.7906697988510132
1998-01-14,0.0
1998-01-15,26.305931091308594
1998-01-16,7.169963359832764
1998-01-17,0.0
1998-01-18,31.575721740722656
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,22.55170440673828
1998-01-24,0.39058181643486023
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,8.469888687133789
1998-01-30,14.538591384887695
1998-01-31,34.93920135498047
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.780238151550293
1998-02-07,7.922959804534912
1998-02-08,2.3222904205322266
1998-02-09,1.4708149433135986
1998-02-10,9.370250701904297
1998-02-11,0.024959707632660866
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.004501706920564175
1998-02-15,0.06537295132875443
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,1.3359135389328003
1998-02-19,42.2760124206543
1998-02-20,0.4135614037513733
1998-02-21,18.949268341064453
1998-02-22,1.2432360649108887
1998-02-23,0.13432826101779938
1998-02-24,5.9059014320373535
1998-02-25,7.911834716796875
1998-02-26,4.398397922515869
1998-02-27,4.778873443603516
1998-02-28,37.19932174682617
1998-03-01,0.0
1998-03-02,0.981121301651001
1998-03-03,0.0
1998-03-04,4.905606746673584
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,33.598331451416016
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,3.061152219772339
1998-03-12,0.2976880669593811
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.048053499311208725
1998-03-16,0.030275830999016762
1998-03-17,0.2137698084115982
1998-03-18,36.37251663208008
1998-03-19,0.6456567645072937
1998-03-20,0.5544794797897339
1998-03-21,0.0
1998-03-22,2.861133575439453
1998-03-23,0.24893757700920105
1998-03-24,1.121261715888977
1998-03-25,12.000860214233398
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,3.878911256790161
1998-03-29,14.595333099365234
1998-03-30,1.0908275842666626
1998-03-31,0.25762417912483215
1998-04-01,12.47299861907959
1998-04-02,0.047925882041454315
1998-04-03,0.8651925325393677
1998-04-04,1.0327274799346924
1998-04-05,0.0
1998-04-06,1.3749291896820068
1998-04-07,3.3116772174835205
1998-04-08,3.7086188793182373
1998-04-09,11.861274719238281
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,22.80134391784668
1998-04-17,9.721718788146973
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,6.133152008056641
1998-04-23,0.0
1998-04-24,20.796049118041992
1998-04-25,34.047264099121094
1998-04-26,10.780278205871582
1998-04-27,3.9607012271881104
1998-04-28,2.8483166694641113
1998-04-29,1.0411109924316406
1998-04-30,0.0
1998-05-01,0.08823641389608383
1998-05-02,0.08823641389608383
1998-05-03,0.08823641389608383
1998-05-04,0.5294185280799866
1998-05-05,0.08823641389608383
1998-05-06,0.31782960891723633
1998-05-07,0.31782960891723633
1998-05-08,0.31782960891723633
1998-05-09,0.31782960891723633
1998-05-10,0.31782960891723633
1998-05-11,0.06819001585245132
