date,tp
1998-01-01,7.122161388397217
1998-01-02,5.795222282409668
1998-01-03,0.0956537202000618
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,5.250906944274902
1998-01-07,11.431144714355469
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.8226238489151001
1998-01-11,18.043773651123047
1998-01-12,3.3285229206085205
1998-01-13,1.178029179573059
1998-01-14,0.0047116694040596485
1998-01-15,0.23059765994548798
1998-01-16,0.11174076050519943
1998-01-17,6.109477996826172
1998-01-18,20.807598114013672
1998-01-19,1.2063724994659424
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,1.7199126482009888
1998-01-23,0.9048101305961609
1998-01-24,0.0
1998-01-25,4.056951999664307
1998-01-26,5.743714332580566
1998-01-27,0.710306704044342
1998-01-28,37.73493194580078
1998-01-29,0.03584747016429901
1998-01-30,0.0
1998-01-31,0.30544543266296387
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,3.7400293350219727
1998-02-04,0.39757105708122253
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.2462032586336136
1998-02-08,0.13441191613674164
1998-02-09,1.1486520767211914
1998-02-10,37.39278793334961
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,7.408120155334473
1998-02-18,24.941204071044922
1998-02-19,4.591830253601074
1998-02-20,2.4652652740478516
1998-02-21,9.75467586517334
1998-02-22,16.734146118164062
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.29814422130584717
1998-02-26,1.7182433605194092
1998-02-27,32.84163284301758
1998-02-28,0.4415888488292694
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,6.970952987670898
1998-03-04,0.5601991415023804
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.972680389881134
1998-03-08,15.275033950805664
1998-03-09,0.0
1998-03-10,0.2173425853252411
1998-03-11,12.710914611816406
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,1.3122780323028564
1998-03-15,0.37453266978263855
1998-03-16,1.0842994451522827
1998-03-17,5.743311405181885
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.01851809211075306
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,30.13396644592285
1998-03-26,0.008411871269345284
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,13.290506362915039
1998-03-31,7.5513081550598145
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.070916086435318
1998-04-12,0.0
1998-04-13,4.454761028289795
1998-04-14,0.23687514662742615
1998-04-15,3.400174617767334
1998-04-16,5.3248724937438965
1998-04-17,0.2690820097923279
1998-04-18,0.0
1998-04-19,1.1920610666275024
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,1.5766749382019043
1998-04-27,1.6840903759002686
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,13.610861778259277
1998-05-13,1.916293978691101
1998-05-14,0.18136066198349
1998-05-15,1.0097492933273315
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,2.5333080291748047
1998-06-02,0.42221799492836
1998-06-03,0.42221799492836
1998-06-04,0.42221799492836
1998-06-05,0.42221799492836
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,1.3763314485549927
1998-06-17,1.3763314485549927
1998-06-18,1.3763314485549927
1998-06-19,1.3763314485549927
1998-06-20,1.3763314485549927
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
