fecha,Precipitacion
1998-01-01,38.692161560058594
1998-01-02,29.333484649658203
1998-01-03,1.4064003229141235
1998-01-04,46.65576934814453
1998-01-05,11.15992546081543
1998-01-06,30.75140380859375
1998-01-07,9.745941162109375
1998-01-08,4.489476680755615
1998-01-09,0.5604460835456848
1998-01-10,2.739840507507324
1998-01-11,10.77295970916748
1998-01-12,18.47673797607422
1998-01-13,2.3179221153259277
1998-01-14,0.0
1998-01-15,0.08830198645591736
1998-01-16,19.662351608276367
1998-01-17,0.017982570454478264
1998-01-18,9.08689022064209
1998-01-19,0.7194910645484924
1998-01-20,2.800445556640625
1998-01-21,4.167555332183838
1998-01-22,5.171645164489746
1998-01-23,50.59518051147461
1998-01-24,4.441539287567139
1998-01-25,5.256282806396484
1998-01-26,17.112560272216797
1998-01-27,7.821505546569824
1998-01-28,1.189635992050171
1998-01-29,34.546791076660156
1998-01-30,17.122289657592773
1998-01-31,3.091106414794922
1998-02-01,4.276944637298584
1998-02-02,0.0034554428420960903
1998-02-03,0.13287033140659332
1998-02-04,1.64858877658844
1998-02-05,22.477333068847656
1998-02-06,11.484621047973633
1998-02-07,20.772275924682617
1998-02-08,47.6282958984375
1998-02-09,2.7394473552703857
1998-02-10,5.233761787414551
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.36926254630088806
1998-02-17,10.528654098510742
1998-02-18,40.53406524658203
1998-02-19,45.0418586730957
1998-02-20,0.37575745582580566
1998-02-21,26.548612594604492
1998-02-22,7.704623222351074
1998-02-23,1.3771471977233887
1998-02-24,1.2026246786117554
1998-02-25,118.80355072021484
1998-02-26,7.489240646362305
1998-02-27,1.359507441520691
1998-02-28,24.13642692565918
1998-03-01,0.7566242218017578
1998-03-02,2.651573896408081
1998-03-03,5.510688781738281
1998-03-04,21.248783111572266
1998-03-05,10.4422607421875
1998-03-06,15.80870246887207
1998-03-07,16.357257843017578
1998-03-08,36.89189147949219
1998-03-09,0.348069429397583
1998-03-10,2.077963352203369
1998-03-11,27.329673767089844
1998-03-12,0.2820896506309509
1998-03-13,0.7035464644432068
1998-03-14,0.6252375245094299
1998-03-15,18.226613998413086
1998-03-16,4.492412567138672
1998-03-17,0.6480883955955505
1998-03-18,0.40921589732170105
1998-03-19,17.768932342529297
1998-03-20,0.887200653553009
1998-03-21,14.041033744812012
1998-03-22,1.2010811567306519
1998-03-23,25.92755126953125
1998-03-24,52.05879592895508
1998-03-25,1.0596790313720703
1998-03-26,4.3884100914001465
1998-03-27,0.4014585614204407
1998-03-28,0.0
1998-03-29,75.96856689453125
1998-03-30,32.183841705322266
1998-03-31,7.720665454864502
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,1.3697541952133179
1998-04-07,10.781559944152832
1998-04-08,9.66016674041748
1998-04-09,2.751035213470459
1998-04-10,0.020861225202679634
1998-04-11,0.0
1998-04-12,8.560294151306152
1998-04-13,2.567042827606201
1998-04-14,0.6432325839996338
1998-04-15,8.61557388305664
1998-04-16,8.515636444091797
1998-04-17,24.41824722290039
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.3448551893234253
1998-04-23,1.0785752534866333
1998-04-24,0.05516786873340607
1998-04-25,10.228501319885254
1998-04-26,49.72856140136719
1998-04-27,0.0
1998-04-28,1.352068305015564
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.3103633224964142
1998-05-02,0.3103633224964142
1998-05-03,0.3103633224964142
1998-05-04,0.3103633224964142
1998-05-05,0.8276354670524597
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,2.214759111404419
1998-05-11,2.258580446243286
1998-05-12,0.08265244215726852
1998-05-13,3.0119972229003906
1998-05-14,4.838344097137451
1998-05-15,9.338523864746094
1998-05-16,0.0
1998-05-17,0.38006332516670227
1998-05-18,0.22395651042461395
1998-05-19,0.03174185752868652
1998-05-20,0.3781377375125885
1998-05-21,0.07708261907100677
1998-05-22,0.07708261907100677
1998-05-23,0.07708261907100677
1998-05-24,0.07708261907100677
1998-05-25,1.2333219051361084
1998-05-26,0.19975930452346802
1998-05-27,1.110743761062622
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.011297442950308323
1998-05-31,0.0
1998-06-01,1.1221193075180054
1998-06-02,0.0
1998-06-03,0.19623446464538574
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.09603884071111679
1998-06-07,0.09603884071111679
1998-06-08,0.5635508894920349
1998-06-09,0.09603884071111679
1998-06-10,0.1087210476398468
1998-06-11,0.24066554009914398
1998-06-12,0.24066554009914398
1998-06-13,0.24066554009914398
