fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,8.291691780090332
1998-01-07,9.568345069885254
1998-01-08,0.008880140259861946
1998-01-09,1.9061682224273682
1998-01-10,0.61480712890625
1998-01-11,1.1905442476272583
1998-01-12,11.963502883911133
1998-01-13,1.6597709655761719
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,1.8805832862854004
1998-01-17,0.0
1998-01-18,2.7948153018951416
1998-01-19,0.736397385597229
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,40.67294692993164
1998-01-24,4.277283668518066
1998-01-25,15.556607246398926
1998-01-26,0.7578397393226624
1998-01-27,0.8851386904716492
1998-01-28,0.7082900404930115
1998-01-29,17.568431854248047
1998-01-30,1.13149094581604
1998-01-31,19.68387794494629
1998-02-01,6.526302814483643
1998-02-02,1.584871530532837
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,19.819454193115234
1998-02-06,0.5755079388618469
1998-02-07,14.757387161254883
1998-02-08,8.693987846374512
1998-02-09,12.820540428161621
1998-02-10,1.9273908138275146
1998-02-11,0.004197543486952782
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,10.649166107177734
1998-02-16,0.4682762026786804
1998-02-17,0.6124476790428162
1998-02-18,5.405555725097656
1998-02-19,15.611175537109375
1998-02-20,1.1926597356796265
1998-02-21,21.968252182006836
1998-02-22,2.0525104999542236
1998-02-23,1.2841302156448364
1998-02-24,14.634711265563965
1998-02-25,4.853317737579346
1998-02-26,2.975952625274658
1998-02-27,32.70058059692383
1998-02-28,0.40363454818725586
1998-03-01,2.7477495670318604
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,31.598600387573242
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.9744470119476318
1998-03-12,0.3954128921031952
1998-03-13,0.114468052983284
1998-03-14,0.025552010163664818
1998-03-15,0.20062747597694397
1998-03-16,1.9006309509277344
1998-03-17,1.1790452003479004
1998-03-18,5.711524963378906
1998-03-19,0.6408673524856567
1998-03-20,0.15586869418621063
1998-03-21,0.0
1998-03-22,0.3621240556240082
1998-03-23,4.363580226898193
1998-03-24,0.0
1998-03-25,12.98979377746582
1998-03-26,0.16762897372245789
1998-03-27,0.0
1998-03-28,0.024446645751595497
1998-03-29,17.996143341064453
1998-03-30,3.911550283432007
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
