fecha,Precipitacion
1998-01-01,1.962845802307129
1998-01-02,6.144047737121582
1998-01-03,0.21328142285346985
1998-01-04,3.5854928493499756
1998-01-05,1.1830788850784302
1998-01-06,17.222496032714844
1998-01-07,6.9510931968688965
1998-01-08,0.7506521940231323
1998-01-09,2.140496253967285
1998-01-10,5.230583190917969
1998-01-11,7.0987982749938965
1998-01-12,4.538095474243164
1998-01-13,1.4557231664657593
1998-01-14,0.13037647306919098
1998-01-15,0.32947537302970886
1998-01-16,0.6907428503036499
1998-01-17,0.0
1998-01-18,1.9521710872650146
1998-01-19,1.142763376235962
1998-01-20,0.5461647510528564
1998-01-21,0.013934175483882427
1998-01-22,0.28342440724372864
1998-01-23,26.959218978881836
1998-01-24,0.10589664429426193
1998-01-25,0.1091570258140564
1998-01-26,2.1731953620910645
1998-01-27,1.7647181749343872
1998-01-28,7.183420181274414
1998-01-29,12.23587417602539
1998-01-30,1.388208031654358
1998-01-31,0.0733414813876152
1998-02-01,1.2208497524261475
1998-02-02,3.772719383239746
1998-02-03,0.05012951418757439
1998-02-04,0.7187941670417786
1998-02-05,8.008085250854492
1998-02-06,0.48216012120246887
1998-02-07,0.7089345455169678
1998-02-08,17.01827049255371
1998-02-09,0.0
1998-02-10,13.948261260986328
1998-02-11,0.33072134852409363
1998-02-12,5.42215633392334
1998-02-13,4.921998977661133
1998-02-14,2.582575559616089
1998-02-15,16.727951049804688
1998-02-16,2.7215330600738525
1998-02-17,0.7232115268707275
1998-02-18,5.315682888031006
1998-02-19,14.89543628692627
1998-02-20,1.666405439376831
1998-02-21,8.96300983428955
1998-02-22,9.262715339660645
1998-02-23,4.135567665100098
1998-02-24,2.63777756690979
1998-02-25,33.09218978881836
1998-02-26,0.9843664765357971
1998-02-27,1.7929269075393677
1998-02-28,6.411843299865723
1998-03-01,11.587908744812012
1998-03-02,2.4419734477996826
1998-03-03,6.618680953979492
1998-03-04,5.898180961608887
1998-03-05,0.0
1998-03-06,0.08455132693052292
1998-03-07,2.340526819229126
1998-03-08,16.607540130615234
1998-03-09,0.340930700302124
1998-03-10,0.07772117108106613
1998-03-11,12.766077995300293
1998-03-12,1.1325464248657227
1998-03-13,5.156938076019287
1998-03-14,0.19765812158584595
1998-03-15,4.748223304748535
1998-03-16,1.5515401363372803
1998-03-17,28.385873794555664
1998-03-18,8.967253684997559
1998-03-19,0.44278833270072937
1998-03-20,1.8918122053146362
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.2385600507259369
1998-04-27,0.052675142884254456
1998-04-28,0.1394420564174652
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.5693405866622925
1998-05-12,2.9461753368377686
1998-05-13,8.316154479980469
1998-05-14,6.664081573486328
1998-05-15,1.4878506660461426
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.46697017550468445
1998-06-08,6.394195079803467
1998-06-09,2.074354648590088
1998-06-10,3.610175609588623
1998-06-11,4.7476043701171875
1998-06-12,0.0
1998-06-13,3.4142582416534424
1998-06-14,1.7182868719100952
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.42825931310653687
1998-09-02,0.31193190813064575
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.4628280699253082
1998-09-06,1.5964033603668213
1998-09-07,0.006889533717185259
1998-09-08,0.0
1998-09-09,0.00787375308573246
1998-09-10,0.0
1998-09-11,0.23108069598674774
1998-09-12,0.23108069598674774
1998-09-13,0.23108069598674774
1998-09-14,0.23108069598674774
1998-09-15,0.23108069598674774
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,10.782328605651855
1998-09-20,0.12024859338998795
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.01071322150528431
1998-09-24,0.15054626762866974
1998-09-25,0.10110513120889664
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.19244706630706787
1998-10-12,0.13466119766235352
1998-10-13,0.3147704005241394
1998-10-14,5.315226078033447
1998-10-15,0.012190776877105236
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.3956214189529419
1998-10-22,0.7129754424095154
1998-10-23,3.520439386367798
1998-10-24,2.299029588699341
1998-10-25,4.335370063781738
1998-10-26,0.1470746099948883
1998-10-27,2.944139242172241
1998-10-28,5.770040512084961
1998-10-29,18.90553855895996
1998-10-30,4.347705364227295
1998-10-31,13.633072853088379
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.1499243825674057
1998-11-07,0.0
1998-11-08,0.19841696321964264
1998-11-09,6.991061687469482
1998-11-10,0.28840234875679016
1998-11-11,5.938307762145996
1998-11-12,0.0
1998-11-13,1.932735800743103
1998-11-14,0.9948737621307373
1998-11-15,0.0
1998-11-16,1.32188880443573
1998-11-17,16.679964065551758
1998-11-18,10.941996574401855
1998-11-19,0.12595228850841522
1998-11-20,2.219183921813965
1998-11-21,9.223906517028809
1998-11-22,5.092591285705566
1998-11-23,10.534638404846191
1998-11-24,0.06102532893419266
1998-11-25,2.1148829460144043
1998-11-26,0.6432932019233704
1998-11-27,0.0031973482109606266
1998-11-28,0.5440545082092285
1998-11-29,2.4670920372009277
1998-11-30,0.07388164103031158
1998-12-01,4.457566261291504
1998-12-02,0.23689472675323486
1998-12-03,0.023770317435264587
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.31963425874710083
1998-12-07,0.021430449560284615
1998-12-08,4.35312557220459
1998-12-09,2.615966558456421
1998-12-10,2.97092342376709
1998-12-11,0.003650647820904851
1998-12-12,0.08944087475538254
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.1076940968632698
1998-12-16,0.6350234150886536
1998-12-17,13.236041069030762
1998-12-18,0.1833847463130951
1998-12-19,0.06057489663362503
1998-12-20,0.028762226924300194
1998-12-21,7.562799453735352
1998-12-22,27.020246505737305
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,8.458891868591309
1998-12-29,41.39330291748047
1998-12-30,3.39432430267334
1998-12-31,2.536768674850464
1999-01-01,2.815335988998413
1999-01-02,12.967988967895508
1999-01-03,14.215545654296875
1999-01-04,1.5287806987762451
1999-01-05,13.33570384979248
1999-01-06,1.2875527143478394
1999-01-07,5.977376461029053
1999-01-08,5.347343444824219
1999-01-09,0.16973987221717834
1999-01-10,1.1301193237304688
1999-01-11,2.1579463481903076
1999-01-12,17.44612693786621
1999-01-13,1.877326250076294
1999-01-14,0.6795001029968262
1999-01-15,3.0545876026153564
1999-01-16,10.03112506866455
1999-01-17,0.25876250863075256
1999-01-18,6.417556285858154
1999-01-19,2.2032783031463623
1999-01-20,0.337228924036026
1999-01-21,0.7520985007286072
1999-01-22,0.1705290824174881
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.46860557794570923
1999-01-26,3.1657321453094482
1999-01-27,0.0
1999-01-28,9.308141708374023
1999-01-29,6.017942428588867
1999-01-30,3.64633846282959
1999-01-31,46.59033203125
1999-02-01,3.4037628173828125
1999-02-02,19.280597686767578
1999-02-03,3.6384005546569824
1999-02-04,4.698950290679932
1999-02-05,0.5852157473564148
1999-02-06,2.5529134273529053
1999-02-07,0.5237960815429688
1999-02-08,24.3669376373291
1999-02-09,0.6460654735565186
1999-02-10,3.243790864944458
1999-02-11,6.57167387008667
1999-02-12,7.1255316734313965
1999-02-13,0.8321712017059326
1999-02-14,33.22365951538086
1999-02-15,0.673820972442627
1999-02-16,11.1267671585083
1999-02-17,30.233688354492188
1999-02-18,21.286378860473633
1999-02-19,15.555047988891602
1999-02-20,4.096627712249756
1999-02-21,1.1930667161941528
1999-02-22,2.3774070739746094
1999-02-23,0.0
1999-02-24,12.475895881652832
1999-02-25,16.789072036743164
1999-02-26,3.0497546195983887
1999-02-27,12.177389144897461
1999-02-28,1.6870980262756348
1999-03-01,0.16181181371212006
1999-03-02,0.6260221004486084
1999-03-03,5.780622959136963
1999-03-04,9.39660358428955
1999-03-05,24.00562858581543
1999-03-06,1.4399940967559814
1999-03-07,10.010809898376465
1999-03-08,14.205986022949219
1999-03-09,2.712214469909668
1999-03-10,10.968233108520508
1999-03-11,25.93404197692871
1999-03-12,3.5775949954986572
1999-03-13,1.1163231134414673
1999-03-14,0.11519808322191238
1999-03-15,29.168712615966797
1999-03-16,10.406035423278809
1999-03-17,23.48363494873047
1999-03-18,41.45332336425781
1999-03-19,3.426698684692383
1999-03-20,6.106724262237549
1999-03-21,1.657804250717163
1999-03-22,29.94895362854004
1999-03-23,17.30459976196289
1999-03-24,2.4505608081817627
1999-03-25,25.48977279663086
1999-03-26,38.65876770019531
1999-03-27,0.2853454351425171
1999-03-28,2.7124271392822266
1999-03-29,4.569127559661865
1999-03-30,10.361042976379395
1999-03-31,1.0685265064239502
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,1.9617146253585815
1999-04-13,1.755492091178894
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.08981575071811676
1999-04-17,0.07895462214946747
1999-04-18,0.7323827743530273
1999-04-19,1.5335184335708618
1999-04-20,0.950508177280426
1999-04-21,2.383603811264038
1999-04-22,0.8679608106613159
1999-04-23,0.01596219278872013
1999-04-24,0.0007981096277944744
1999-04-25,1.9944101572036743
1999-04-26,0.017799517139792442
1999-04-27,0.140057772397995
1999-04-28,0.09703178703784943
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,9.557771682739258
1999-05-27,0.0
1999-05-28,0.13170909881591797
1999-05-29,0.664648711681366
1999-05-30,1.7937365770339966
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
