fecha,Precipitacion
1998-01-01,1.0167745351791382
1998-01-02,65.4191665649414
1998-01-03,0.48675501346588135
1998-01-04,19.112390518188477
1998-01-05,0.573356568813324
1998-01-06,2.2403550148010254
1998-01-07,8.383430480957031
1998-01-08,2.0027811527252197
1998-01-09,0.20608405768871307
1998-01-10,0.7321451902389526
1998-01-11,0.0
1998-01-12,8.07369613647461
1998-01-13,18.61355209350586
1998-01-14,0.7545860409736633
1998-01-15,0.14806237816810608
1998-01-16,11.209395408630371
1998-01-17,0.0
1998-01-18,16.56833839416504
1998-01-19,1.263634204864502
1998-01-20,5.133939743041992
1998-01-21,12.58093547821045
1998-01-22,0.0
1998-01-23,30.151578903198242
1998-01-24,0.0
1998-01-25,1.8489667177200317
1998-01-26,3.3678970336914062
1998-01-27,0.8611981272697449
1998-01-28,1.5327879190444946
1998-01-29,1.8547759056091309
1998-01-30,1.186169147491455
1998-01-31,6.736479759216309
1998-02-01,19.968996047973633
1998-02-02,32.490169525146484
1998-02-03,0.21337492763996124
1998-02-04,0.12966053187847137
1998-02-05,1.8626818656921387
1998-02-06,4.267428874969482
1998-02-07,3.8024091720581055
1998-02-08,1.917833685874939
1998-02-09,9.536792755126953
1998-02-10,5.5132341384887695
1998-02-11,23.20250701904297
1998-02-12,0.004340031184256077
1998-02-13,0.0
1998-02-14,4.072690010070801
1998-02-15,9.6454496383667
1998-02-16,22.973501205444336
1998-02-17,13.002216339111328
1998-02-18,18.503948211669922
1998-02-19,29.92147445678711
1998-02-20,8.824609756469727
1998-02-21,26.025516510009766
1998-02-22,38.01645278930664
1998-02-23,3.5235087871551514
1998-02-24,0.5859942436218262
1998-02-25,1.0677927732467651
1998-02-26,0.435291588306427
1998-02-27,1.818949580192566
1998-02-28,24.385143280029297
1998-03-01,16.784687042236328
1998-03-02,3.480504274368286
1998-03-03,0.05613625422120094
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0026414641179144382
1998-03-08,16.560911178588867
1998-03-09,0.8833138942718506
1998-03-10,0.0
1998-03-11,22.524246215820312
1998-03-12,50.940731048583984
1998-03-13,0.0
1998-03-14,1.0635449886322021
1998-03-15,5.868735313415527
1998-03-16,17.181184768676758
1998-03-17,1.0092476606369019
1998-03-18,29.153121948242188
1998-03-19,74.31224060058594
1998-03-20,0.3222406804561615
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,1.496227741241455
1998-03-24,0.0
1998-03-25,5.262387752532959
1998-03-26,0.673886239528656
1998-03-27,2.350783586502075
1998-03-28,8.481671333312988
1998-03-29,2.4645731449127197
1998-03-30,0.7536413669586182
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.1559690237045288
1998-04-07,6.119209289550781
1998-04-08,2.9184415340423584
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.9973121285438538
1998-04-14,0.0
1998-04-15,18.341367721557617
1998-04-16,2.6719279289245605
1998-04-17,16.703580856323242
1998-04-18,0.31911367177963257
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.5018690228462219
1998-04-22,1.3408141136169434
1998-04-23,0.4079485833644867
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.14696045219898224
1998-04-27,3.5360524654388428
1998-04-28,0.3843804895877838
1998-04-29,29.58807373046875
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.18274925649166107
1998-05-09,0.0
1998-05-10,0.18604202568531036
1998-05-11,1.306377649307251
1998-05-12,13.614587783813477
1998-05-13,6.968565940856934
1998-05-14,2.5704171657562256
1998-05-15,1.456902027130127
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,8.003108978271484
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0005147137562744319
1998-07-17,0.0005147137562744319
1998-07-18,0.0005147137562744319
1998-07-19,0.0005147137562744319
1998-07-20,0.0005147137562744319
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,20.014427185058594
1998-08-06,49.59700012207031
1998-08-07,0.027931926771998405
1998-08-08,0.0
1998-08-09,0.04189789295196533
1998-08-10,1.7782002687454224
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0006923132459633052
1998-08-17,0.0006923132459633052
1998-08-18,0.0006923132459633052
1998-08-19,0.0006923132459633052
1998-08-20,0.0006923132459633052
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.035346612334251404
1998-08-27,0.035346612334251404
1998-08-28,0.035346612334251404
1998-08-29,0.035346612334251404
1998-08-30,0.24742625653743744
1998-08-31,0.035346612334251404
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,1.106603980064392
1998-09-06,3.1596319675445557
1998-09-07,4.310225963592529
1998-09-08,13.2706298828125
1998-09-09,12.285941123962402
1998-09-10,3.029965400695801
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0806826800107956
1998-09-19,7.748884677886963
1998-09-20,0.4955568313598633
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,2.862046480178833
1998-09-29,18.201763153076172
1998-09-30,0.5842307806015015
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,5.932226181030273
1998-10-07,0.7280479669570923
1998-10-08,0.5165238380432129
1998-10-09,17.290876388549805
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,3.8361682891845703
1998-10-13,38.63896942138672
1998-10-14,11.1533842086792
1998-10-15,0.0
1998-10-16,1.012326955795288
1998-10-17,9.245474815368652
1998-10-18,1.4549640417099
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,1.0637056827545166
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.26592642068862915
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,31.3228759765625
1998-10-28,12.116945266723633
1998-10-29,12.96162223815918
1998-10-30,12.021349906921387
1998-10-31,29.800491333007812
1998-11-01,8.882539749145508
1998-11-02,23.750734329223633
1998-11-03,0.740745484828949
1998-11-04,1.3244686126708984
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,1.9795141220092773
1998-11-08,23.140233993530273
1998-11-09,13.928266525268555
1998-11-10,9.584664344787598
1998-11-11,17.119220733642578
1998-11-12,0.02293519861996174
1998-11-13,22.32199478149414
1998-11-14,17.44135284423828
1998-11-15,0.0
1998-11-16,0.17387822270393372
1998-11-17,16.021339416503906
1998-11-18,31.36549186706543
1998-11-19,0.5628756880760193
1998-11-20,0.0
1998-11-21,13.782712936401367
1998-11-22,0.0
1998-11-23,17.96086311340332
1998-11-24,0.08198367804288864
1998-11-25,13.464113235473633
1998-11-26,29.492408752441406
1998-11-27,1.6642760038375854
1998-11-28,1.5439356565475464
1998-11-29,6.422146320343018
1998-11-30,13.380819320678711
1998-12-01,0.8216681480407715
1998-12-02,9.810675621032715
1998-12-03,12.430218696594238
1998-12-04,0.9001800417900085
1998-12-05,0.7298809289932251
1998-12-06,6.797884941101074
1998-12-07,0.8712033629417419
1998-12-08,16.81879234313965
1998-12-09,5.136787414550781
1998-12-10,80.21700286865234
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,6.629660129547119
1998-12-19,0.30630379915237427
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,41.96550750732422
1998-12-23,0.1466720700263977
1998-12-24,0.3543846607208252
1998-12-25,12.830090522766113
1998-12-26,1.0661102533340454
1998-12-27,1.5481945276260376
1998-12-28,0.0
1998-12-29,4.58375358581543
1998-12-30,43.952545166015625
1998-12-31,19.850107192993164
1999-01-01,2.9022693634033203
1999-01-02,13.834856033325195
1999-01-03,98.65272521972656
1999-01-04,19.283784866333008
1999-01-05,13.374799728393555
1999-01-06,7.3273491859436035
1999-01-07,2.5422146320343018
1999-01-08,7.279296875
1999-01-09,22.38922882080078
1999-01-10,6.139159202575684
1999-01-11,3.3201558589935303
1999-01-12,9.183993339538574
