date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.06016652658581734
1998-01-07,25.409616470336914
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,4.1455159187316895
1998-01-11,1.3501750230789185
1998-01-12,24.181041717529297
1998-01-13,1.4402602910995483
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,20.40018653869629
1998-01-19,7.479052543640137
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,8.528995513916016
1998-01-24,0.3744480609893799
1998-01-25,0.0
1998-01-26,0.03604805842041969
1998-01-27,4.173208713531494
1998-01-28,16.89690399169922
1998-01-29,25.098453521728516
1998-01-30,4.793728828430176
1998-01-31,8.853452682495117
1998-02-01,11.787996292114258
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.1933283507823944
1998-02-05,6.964851379394531
1998-02-06,0.0
1998-02-07,0.09736690670251846
1998-02-08,2.8487229347229004
1998-02-09,0.0410887710750103
1998-02-10,52.117225646972656
1998-02-11,0.07911945879459381
1998-02-12,1.2469223737716675
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.008870875462889671
1998-02-19,66.93986511230469
1998-02-20,1.9957170486450195
1998-02-21,18.359407424926758
1998-02-22,1.3576768636703491
1998-02-23,0.0
1998-02-24,2.9592339992523193
1998-02-25,3.079274892807007
1998-02-26,32.738670349121094
1998-02-27,10.003000259399414
1998-02-28,0.5913053154945374
1998-03-01,1.7673966884613037
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.04134786128997803
1998-03-05,0.8306272029876709
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,16.532272338867188
1998-03-09,5.402626037597656
1998-03-10,0.809478759765625
1998-03-11,20.403898239135742
1998-03-12,0.03620663285255432
1998-03-13,0.060463253408670425
1998-03-14,0.5294500589370728
1998-03-15,0.0
1998-03-16,0.14665253460407257
1998-03-17,0.4954618513584137
1998-03-18,0.48965123295783997
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,8.306963920593262
1998-03-23,0.7316857576370239
1998-03-24,0.0
1998-03-25,59.79990768432617
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,2.8254120349884033
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
